238	230	238	111	55	33	243	136	220	247	188	156	53	190	41	31	83	128	42	161	199	77	66	38	16	166	66	193	39	162	169	34	114	61	131	140	165	70	140	52	35	60	51	117	72	149	95	190	244	142	75	72	19	238	196	28	72	184	155	164	227	195	150	232	161	227	166	106	11	171	6	229	193	182	35	21	62	111	178	139	17	177	177	22	139	175	41	220	12	105	247	234	251	215	52	97	246	74	73	160	98	27	182	1	134	62	155	76	13	144	179	237	53	26	7	107	153	143	214	130	131	175	167	52	245	108	243	33	52	9	54	131	48	91	195	131	93	231	202	217	84	227	47	132	45	119	180	157	249	226	207	33	114	120	144	20	236	237	252	137	205	230	135	250	137	201	136	239	151	139	142	112	118	162	114	78	10	12	178	238	192	175	34	24	85	93	129	210	154	103	82	186	209	142	2	97	229	213	24	102	8	248	254	87	63	0	244	71	2	199	186	14	118	188	8	109	27	193	64	47	40	228	194	115	96	176	225	2	144	251	123	57	93	154	106	93	7	129	106	104	115	94	101	241	222	97	43	199	189	89	81	67	2	126	127	
96	77	225	44	251	159	184	202	33	22	193	67	140	94	24	127	129	7	245	202	64	230	224	133	197	197	167	25	45	167	15	13	162	91	217	80	12	172	43	23	199	203	170	202	21	57	213	91	219	222	124	35	193	211	63	179	13	128	135	184	21	129	154	9	202	134	127	52	248	179	179	141	182	62	5	209	126	228	81	150	242	207	74	197	138	12	183	200	136	79	249	155	147	207	147	8	41	213	44	214	230	24	44	43	173	145	139	147	31	36	185	159	212	97	76	148	72	168	49	189	51	80	124	22	91	165	186	228	176	210	109	203	36	79	91	142	243	151	148	12	213	7	132	113	179	236	104	78	43	76	210	51	23	94	222	39	199	206	82	87	50	166	19	43	139	102	248	176	231	100	199	29	103	162	30	49	143	186	176	31	98	131	185	171	98	211	247	63	204	135	127	33	111	70	61	218	142	19	251	186	226	223	242	90	108	99	86	217	221	98	99	97	72	17	99	160	218	182	111	114	189	13	147	113	204	235	17	53	170	171	214	142	69	134	12	202	26	97	227	65	149	118	48	114	39	228	105	170	102	218	217	98	195	194	179	
237	138	87	66	243	210	27	161	10	221	251	21	238	61	158	118	120	209	222	126	4	164	219	31	134	20	95	189	160	14	19	215	168	18	36	180	196	67	169	33	168	57	117	17	240	168	132	145	51	98	5	6	178	154	195	253	35	227	170	64	143	58	107	2	98	15	189	70	125	18	105	63	152	85	103	101	209	93	147	2	213	109	111	57	61	207	60	109	70	68	113	205	238	166	35	98	97	108	11	59	208	53	31	32	85	229	33	112	68	73	38	191	6	197	173	149	40	143	218	65	183	155	207	162	152	204	23	28	153	207	214	55	226	135	170	68	254	126	100	160	196	202	117	191	149	129	69	52	120	201	6	167	145	15	114	117	131	229	68	132	50	92	52	117	246	239	62	149	215	160	1	157	167	51	27	205	128	17	237	2	252	74	11	43	167	134	30	2	165	208	162	77	216	22	250	206	74	135	132	57	93	245	199	198	44	160	79	17	49	156	174	58	142	20	90	241	43	0	71	31	61	47	128	111	197	203	216	142	90	219	129	132	104	225	241	163	122	87	121	192	191	157	130	50	57	167	77	107	35	157	175	109	162	47	131	
252	141	66	110	104	41	33	228	51	58	239	212	189	216	102	36	76	10	61	197	52	81	65	203	172	65	91	154	209	182	230	26	59	14	110	66	61	14	136	173	229	44	88	192	63	17	27	55	239	132	252	129	123	149	175	12	5	95	68	169	13	225	63	225	100	101	232	226	236	68	123	36	229	5	148	145	165	195	61	6	168	174	2	198	155	9	99	20	45	19	112	233	93	20	170	62	186	205	54	196	252	178	96	198	232	138	157	217	3	221	229	73	111	20	170	1	76	251	160	61	123	202	99	136	15	40	181	242	204	80	36	226	85	9	31	121	1	120	148	213	29	148	42	19	137	120	150	34	114	244	226	102	119	31	220	205	86	155	196	124	144	183	20	214	214	244	95	46	180	92	69	86	142	19	105	109	7	157	21	114	110	8	19	10	92	88	203	181	115	229	73	2	20	134	84	63	130	155	178	40	157	93	223	239	63	160	23	196	101	116	240	68	226	35	32	70	13	84	176	67	164	234	101	222	219	121	203	82	184	169	39	37	135	117	7	237	148	146	218	27	174	159	133	132	163	17	148	227	159	157	153	22	135	43	207	
126	34	18	31	155	167	69	220	81	170	30	4	99	125	75	112	197	169	2	208	105	254	66	80	194	183	2	233	156	253	169	140	154	69	247	7	47	76	84	99	230	110	103	203	193	78	11	95	180	228	11	229	240	239	24	48	9	205	103	17	214	182	174	139	99	197	108	95	29	43	235	126	154	131	57	123	60	223	222	85	160	224	104	58	156	220	154	69	186	239	204	172	206	186	81	177	222	64	159	4	189	12	32	12	223	102	218	46	92	71	56	39	6	134	113	170	69	249	116	235	154	38	226	50	147	105	174	105	252	108	71	56	146	197	201	72	81	16	141	155	195	55	102	180	244	149	230	116	165	20	190	23	200	170	217	204	18	124	25	176	202	132	167	52	38	236	211	189	72	224	250	50	40	19	250	243	56	171	98	171	246	43	206	190	48	142	31	187	215	189	158	80	135	227	154	90	237	150	226	69	101	233	113	35	52	237	81	206	252	138	212	46	27	39	226	233	98	13	158	61	41	6	99	69	54	119	6	88	76	118	112	163	206	102	107	196	15	101	173	39	20	34	67	20	121	202	220	96	122	86	96	90	20	205	181	
117	133	137	2	1	25	91	226	60	169	168	140	201	249	22	239	247	46	30	106	222	169	164	147	199	52	170	252	43	117	171	146	177	199	99	186	58	223	164	114	0	173	223	39	115	229	74	105	72	76	52	63	4	146	151	220	168	96	113	2	70	138	174	84	219	196	17	77	72	80	98	166	60	20	106	130	161	69	74	100	137	77	55	155	161	203	230	130	245	131	27	188	245	192	164	71	173	74	247	37	224	82	75	32	213	159	82	50	100	5	108	125	122	76	167	52	189	137	87	136	6	53	14	83	3	238	106	14	11	227	100	199	116	206	73	88	70	204	52	126	226	149	120	194	51	244	219	36	253	6	179	182	118	169	164	194	235	59	151	203	207	3	213	126	11	232	155	87	129	35	35	127	235	239	158	108	110	88	102	143	135	251	17	124	239	251	233	143	13	49	191	132	68	185	229	194	187	2	254	203	143	181	7	254	250	15	169	147	8	88	224	181	19	116	73	37	142	107	13	0	81	29	8	103	100	106	16	162	142	148	169	102	23	147	55	65	198	37	127	98	252	59	81	149	221	176	21	180	119	95	161	149	88	157	221	
192	15	175	27	130	125	40	240	211	29	118	226	198	22	47	211	43	113	30	174	141	86	169	177	118	216	15	159	56	64	205	25	16	232	55	106	27	222	79	131	26	140	103	69	140	33	206	87	42	52	158	68	174	118	82	227	249	68	180	197	167	63	163	89	243	205	18	229	96	47	37	188	108	209	249	77	138	200	36	83	205	45	106	163	131	78	205	250	241	179	191	127	179	160	84	46	179	253	153	238	56	99	157	206	117	129	128	217	155	133	1	125	133	121	75	78	115	25	29	230	187	38	68	51	135	180	159	83	119	44	133	150	158	33	112	169	173	105	206	5	158	214	217	197	41	195	186	234	31	229	233	198	159	20	15	1	121	14	75	161	131	46	107	187	208	6	168	36	11	140	90	150	122	36	144	201	51	21	161	145	226	202	136	33	106	226	192	221	22	56	193	38	77	74	184	17	2	168	235	67	49	53	157	215	75	192	105	110	210	251	133	126	126	52	193	253	206	151	157	24	224	78	241	49	247	4	35	250	29	64	133	183	15	27	225	84	239	114	197	162	178	211	217	91	144	133	232	7	129	25	85	32	155	25	75	
118	185	170	181	247	59	55	185	139	176	13	141	100	86	42	118	29	23	174	78	129	167	231	163	41	172	244	112	27	63	234	17	129	147	156	80	156	155	134	237	59	105	212	35	201	140	110	17	112	7	8	198	11	31	93	97	186	41	80	202	157	90	36	73	119	168	14	159	148	188	212	139	244	84	35	166	198	48	31	10	145	130	179	194	22	145	173	102	202	101	196	141	76	101	148	87	152	7	182	180	81	170	154	130	81	40	102	82	78	45	245	141	53	118	147	11	64	86	94	188	146	105	232	64	245	239	58	49	14	242	167	97	172	201	144	54	96	24	82	70	75	187	60	228	54	91	125	63	31	49	196	105	225	52	104	184	215	109	17	57	2	161	110	70	98	3	25	192	198	119	82	20	167	244	98	1	147	99	187	125	66	205	26	38	196	173	115	229	93	201	180	103	58	94	77	99	66	189	145	172	197	43	179	29	236	25	117	248	36	23	197	150	171	152	225	104	246	196	15	86	181	145	16	39	220	221	108	3	235	142	39	172	218	63	238	100	13	162	101	125	214	198	241	98	84	244	150	158	25	145	180	7	179	105	175	
201	210	166	249	97	73	13	80	96	83	32	117	61	12	225	102	0	105	100	187	50	56	241	15	251	148	211	192	161	227	85	97	166	217	43	188	46	89	139	213	2	183	242	53	162	240	118	44	212	192	239	106	47	6	246	158	227	169	237	198	40	193	46	88	109	69	31	119	236	38	169	175	202	169	99	118	99	197	217	68	216	249	95	207	5	99	241	111	88	186	250	55	191	112	46	74	70	118	215	39	97	193	127	87	247	221	231	253	119	195	137	71	84	4	57	27	52	180	243	177	181	181	97	178	125	7	16	40	54	56	55	134	146	43	36	215	224	106	137	71	61	36	101	154	239	243	48	118	64	163	37	91	58	129	227	176	21	127	62	249	208	237	76	222	49	22	36	183	174	40	159	174	208	240	205	21	18	213	159	121	156	231	126	29	206	6	149	65	109	99	179	149	100	174	89	154	54	208	116	185	71	153	106	1	203	87	51	43	59	64	167	169	220	73	229	149	23	183	141	5	210	235	137	10	195	17	125	93	179	31	159	203	38	205	78	203	53	207	175	172	176	237	120	81	2	137	189	63	217	149	2	57	32	124	254	
149	145	20	10	234	72	20	228	46	36	111	249	102	25	212	166	69	170	79	26	164	99	166	222	242	10	165	216	201	192	86	26	163	54	141	7	39	10	232	154	232	201	187	244	124	209	140	7	137	231	165	181	177	103	167	34	252	243	209	66	204	36	209	89	12	133	173	126	64	93	124	28	51	245	161	180	191	169	23	107	66	82	25	226	245	178	237	38	145	236	67	39	37	78	16	134	202	32	20	208	79	114	205	119	136	55	180	130	189	60	11	88	208	74	94	141	209	226	198	39	208	11	59	138	142	215	26	53	211	1	173	126	209	195	13	15	41	61	38	175	79	47	219	118	117	20	171	173	6	180	97	14	208	116	131	223	29	222	95	160	192	66	49	16	53	76	91	104	115	185	27	231	248	249	25	170	53	77	246	220	5	81	116	161	204	253	215	108	180	144	147	170	151	36	175	5	74	160	96	227	74	235	98	15	252	254	94	168	39	161	146	82	90	253	34	23	229	55	185	40	207	240	201	222	170	14	181	60	137	90	233	90	235	179	24	26	30	249	126	108	145	171	147	174	223	186	204	253	253	109	241	70	174	235	227	
60	21	143	216	185	134	109	58	228	218	134	234	23	71	46	86	232	110	117	223	119	6	58	170	6	107	32	228	211	241	193	95	111	116	212	141	188	158	200	28	38	125	184	189	154	189	152	36	17	13	124	188	223	177	169	176	122	2	55	83	105	75	205	119	19	76	47	152	59	168	167	52	210	18	102	37	159	102	21	13	240	204	217	52	126	178	101	231	132	116	30	98	18	246	252	142	0	166	94	241	88	172	202	38	31	205	199	101	34	188	19	235	40	182	241	98	208	146	61	41	120	108	128	43	158	214	5	241	34	199	89	200	90	200	56	40	133	45	235	155	89	105	108	218	147	161	17	221	164	219	253	103	126	234	160	121	118	158	241	212	165	99	117	123	202	4	249	67	144	84	244	12	193	135	37	50	146	254	213	5	228	236	179	81	170	153	5	161	13	109	59	220	141	156	230	165	239	247	44	219	203	155	162	161	97	172	46	16	78	87	70	33	179	216	102	122	213	251	90	88	8	174	103	29	208	103	124	135	97	209	189	68	143	190	64	149	112	57	71	113	190	116	96	41	3	112	180	95	234	221	172	161	16	91	207	
41	91	228	68	191	254	198	67	172	38	78	113	233	200	198	247	86	202	207	8	110	58	140	251	10	248	94	249	51	4	108	188	151	242	18	178	24	46	193	131	132	88	91	246	239	254	191	7	116	112	241	41	207	5	120	179	203	190	139	54	215	38	61	217	222	106	228	207	118	36	174	38	123	146	36	237	222	132	135	237	52	4	145	94	65	81	1	212	157	198	146	130	6	55	106	180	89	73	188	20	32	117	182	91	12	220	182	177	95	237	208	159	164	181	167	156	85	106	176	137	171	172	179	218	165	239	123	117	125	145	63	207	85	86	217	49	174	64	31	165	124	24	2	222	191	70	5	119	248	158	101	117	6	252	183	14	96	63	12	97	152	58	119	175	140	179	218	113	84	218	6	127	250	87	172	58	147	243	185	17	80	56	8	140	151	15	202	226	61	194	174	139	118	189	47	23	5	150	26	96	253	216	68	181	223	40	165	71	96	61	152	183	133	58	146	50	87	126	0	141	195	67	116	113	114	18	188	113	228	139	223	117	181	57	68	214	163	112	158	136	123	131	168	21	33	133	36	62	224	84	136	160	220	176	101	
218	177	126	180	70	34	69	20	90	144	253	217	141	192	166	202	14	173	34	135	34	228	131	191	86	16	114	159	6	102	55	83	97	32	195	152	17	178	167	10	169	242	76	208	92	35	25	252	94	213	200	94	222	148	195	200	148	139	159	189	108	50	46	242	114	113	153	196	26	120	114	89	93	86	209	123	219	60	146	249	12	151	31	133	151	231	223	12	174	212	90	77	210	33	139	234	80	237	101	190	222	170	193	109	148	126	148	27	51	21	229	191	243	100	253	15	19	100	62	102	117	198	188	171	29	139	94	179	65	203	253	233	23	146	47	81	58	121	210	39	211	123	18	180	170	176	209	102	49	122	105	68	254	7	147	15	33	248	210	178	105	107	36	77	87	220	117	183	245	117	247	52	9	224	229	52	46	8	75	58	165	78	212	214	112	141	39	51	73	103	198	82	66	222	227	202	81	50	115	236	250	125	153	145	20	106	184	64	173	137	191	20	219	216	156	206	152	217	203	169	65	35	37	143	7	112	107	99	168	218	59	80	27	85	181	59	34	169	54	221	153	227	146	28	249	180	208	115	75	208	211	13	39	239	26	
178	111	24	220	207	204	90	208	104	96	209	173	142	144	186	110	75	208	245	174	211	118	13	67	222	68	211	158	204	8	47	217	124	3	68	229	124	160	19	21	18	190	146	142	239	146	117	186	101	92	210	3	211	26	8	173	140	210	120	142	72	218	36	252	16	60	98	225	130	102	2	50	52	249	99	26	12	123	35	82	77	108	88	26	152	79	222	183	140	164	182	213	184	124	210	180	49	235	50	192	115	159	244	0	42	186	89	175	200	118	38	233	69	81	22	31	71	18	173	252	65	153	82	137	248	141	37	220	87	105	115	21	139	173	152	170	5	236	222	16	93	12	34	97	39	239	57	226	83	185	130	29	176	91	176	231	105	32	2	179	82	104	177	146	89	24	198	111	63	81	215	224	91	102	131	82	84	240	92	95	53	101	93	171	145	230	19	5	45	72	178	11	91	23	47	100	212	175	63	76	176	254	72	234	117	253	9	248	29	3	101	130	254	137	20	135	191	19	43	109	215	218	184	22	97	254	92	214	87	14	197	135	168	238	70	209	205	160	111	68	155	85	157	92	169	116	123	34	252	57	127	100	209	164	203	
97	119	190	238	17	49	210	179	239	187	32	35	254	223	13	221	28	117	21	98	154	169	59	33	58	163	60	108	114	199	6	42	143	92	77	228	87	191	145	187	254	206	170	253	101	3	145	221	180	185	75	194	180	199	131	23	143	226	100	34	206	47	112	97	47	248	65	94	113	20	248	81	78	230	123	117	230	42	32	168	26	120	25	9	212	215	100	143	245	19	44	232	14	7	26	47	121	214	9	70	231	43	59	75	135	147	31	224	111	107	103	100	128	11	123	175	88	148	148	199	78	246	242	235	92	183	161	229	154	48	175	62	89	215	178	148	58	123	0	85	101	167	123	20	179	250	57	47	142	90	250	136	17	210	77	236	175	81	93	40	132	25	136	62	226	114	174	241	150	113	95	233	3	97	173	137	98	71	54	85	171	5	61	102	180	62	109	85	198	48	59	159	253	132	243	251	168	69	192	95	183	30	79	123	133	134	224	134	68	69	135	105	160	245	49	217	116	205	246	76	232	59	71	170	44	130	119	103	178	187	239	57	78	234	179	35	57	245	220	227	150	93	219	88	59	193	173	229	105	254	62	187	62	106	102	
210	87	35	19	11	187	75	201	28	140	94	250	34	52	186	232	248	48	202	48	186	111	166	125	43	238	157	23	49	129	8	208	182	130	136	130	11	205	129	25	125	195	135	88	247	218	36	247	240	184	153	26	189	209	39	245	97	174	18	195	70	52	242	252	14	61	167	157	63	103	170	86	66	41	145	201	182	191	36	86	108	3	241	147	39	209	220	18	12	239	135	102	106	218	69	253	149	6	247	161	87	38	243	157	122	141	199	80	187	62	32	38	223	212	165	146	163	15	254	131	2	32	158	246	122	167	228	51	95	164	238	69	117	96	80	58	180	23	75	233	77	6	183	208	157	92	150	10	52	70	233	253	136	21	103	192	183	163	190	151	231	81	38	179	34	86	12	77	223	146	110	231	44	164	143	203	118	120	88	80	52	162	191	232	236	83	27	174	62	232	188	214	216	11	100	177	69	197	132	213	234	79	42	231	1	142	133	80	74	51	16	13	158	205	127	0	71	244	39	191	214	93	78	158	209	223	240	7	81	239	243	138	66	233	0	18	7	102	197	63	137	67	59	211	51	23	241	221	49	99	90	39	18	170	146	
58	2	76	98	162	199	123	50	213	119	183	132	100	77	75	111	215	49	2	5	55	149	31	166	60	118	175	77	118	126	62	14	245	100	87	121	39	60	165	250	180	65	34	220	206	87	59	212	152	220	133	10	203	56	161	183	89	19	66	71	80	71	36	246	2	51	151	229	84	28	230	187	33	16	119	136	157	194	240	118	15	55	136	158	111	234	96	200	225	160	133	95	75	222	188	40	63	249	166	47	0	142	84	14	64	38	48	193	172	13	223	30	105	155	191	191	246	6	112	235	230	2	53	79	250	47	111	78	74	141	81	160	91	142	189	253	154	76	0	86	162	245	37	98	71	12	213	217	177	102	71	37	214	254	134	143	223	37	190	37	187	252	78	161	20	45	87	108	90	99	47	161	219	47	50	104	223	143	2	143	245	241	119	226	174	89	118	34	8	47	115	138	191	201	248	247	147	78	182	7	123	5	160	44	130	4	106	60	236	101	41	17	239	221	192	59	31	159	251	79	110	171	133	91	3	217	23	12	73	54	77	81	245	101	222	84	174	200	28	82	2	64	135	201	124	238	178	187	59	147	19	22	31	140	127	
117	9	67	226	59	29	29	213	174	207	106	67	154	65	158	115	105	66	207	112	143	82	234	154	99	221	150	246	151	156	63	64	252	138	148	116	70	52	40	51	24	120	204	126	11	133	57	195	161	107	53	103	84	253	206	128	113	156	45	142	245	90	100	151	195	26	32	218	76	13	217	75	192	144	140	47	253	129	116	200	17	15	112	4	45	164	221	211	87	33	12	249	37	197	224	183	201	115	169	100	166	213	207	86	226	199	36	222	53	104	10	134	114	10	117	228	124	32	219	34	115	244	172	226	105	187	61	8	186	236	52	199	183	74	233	209	90	71	51	15	110	112	230	42	124	210	141	83	38	101	163	133	172	237	64	108	228	100	221	176	20	84	83	97	67	104	151	0	236	204	104	240	101	143	22	2	99	153	65	62	7	235	93	183	168	10	104	208	92	82	13	34	102	181	91	169	232	242	216	44	113	91	134	156	45	124	26	248	170	88	126	0	184	59	45	108	110	75	51	43	197	236	87	177	95	82	190	9	90	95	59	14	99	87	90	149	149	246	7	79	239	77	56	83	55	35	86	108	125	131	245	99	148	8	173	
175	236	15	183	113	157	140	45	236	96	126	148	43	161	43	149	140	153	147	153	92	251	54	127	97	94	93	201	162	36	2	103	94	78	80	245	220	50	131	18	57	61	178	88	57	71	142	247	199	111	44	202	223	203	249	236	140	53	167	1	10	134	116	105	252	5	138	15	195	11	77	49	1	253	81	202	200	76	225	203	67	241	71	160	244	12	93	118	212	228	149	213	73	159	163	87	240	249	228	173	134	249	31	12	90	27	191	120	39	72	138	97	167	197	110	26	215	102	40	194	114	179	5	50	12	202	138	198	142	196	57	157	140	245	123	239	148	60	55	132	32	223	69	97	136	151	32	179	51	207	41	196	249	130	233	146	19	8	111	189	152	108	59	112	135	165	121	222	177	231	179	132	97	9	138	245	53	172	176	74	105	103	200	248	243	81	183	234	228	141	176	154	36	163	78	178	208	82	0	135	152	9	56	76	237	131	126	50	114	198	201	200	210	146	239	54	201	218	121	239	84	84	75	229	46	150	30	249	197	31	228	123	11	140	58	50	232	179	74	230	225	81	118	226	115	97	178	166	93	225	147	243	254	5	190	
182	132	120	228	76	143	197	23	210	141	0	206	44	155	56	49	105	218	120	144	47	31	217	39	22	155	207	203	154	56	172	116	90	101	54	28	48	188	198	233	203	27	135	5	48	227	160	74	151	30	66	170	210	123	106	174	203	165	169	224	200	226	99	237	1	242	72	199	52	145	125	243	15	74	124	213	243	197	245	159	175	5	157	168	27	241	5	233	199	135	96	67	68	132	179	201	8	210	197	13	8	251	47	98	126	25	97	53	180	232	191	243	116	234	26	247	111	16	218	6	210	94	211	209	12	246	62	48	34	70	84	217	197	129	181	74	5	16	24	163	183	162	21	84	212	19	198	209	105	45	58	137	145	49	84	148	41	46	209	113	29	24	211	210	159	216	213	80	186	179	155	37	19	191	253	67	83	239	252	93	133	21	13	123	73	49	168	163	235	183	22	106	194	168	82	193	249	188	84	112	136	126	53	88	92	243	248	9	227	151	238	164	50	212	23	102	124	244	10	135	251	150	207	97	27	187	162	23	50	142	234	195	26	53	82	145	74	225	124	11	43	72	135	190	85	56	237	78	185	40	11	100	128	215	144	
143	65	47	17	30	145	148	1	46	172	9	59	244	117	147	151	74	105	29	19	29	4	252	184	69	71	173	204	64	222	219	10	209	253	155	127	61	67	216	140	208	214	252	81	236	239	156	217	37	219	151	186	109	99	124	0	174	12	36	191	226	86	221	34	234	86	26	219	244	185	55	3	120	149	17	159	41	227	154	36	74	108	153	151	32	19	166	176	156	254	142	151	187	219	148	72	5	226	33	167	239	234	162	58	222	133	192	116	65	76	214	253	246	128	56	78	248	137	0	245	119	39	18	154	68	37	77	236	176	74	94	222	100	238	237	241	39	39	124	178	191	157	225	193	33	246	28	25	46	249	66	94	31	119	208	16	134	70	78	213	13	152	42	191	167	235	125	121	234	214	10	53	120	117	98	228	167	139	184	236	245	69	154	245	164	42	122	65	192	3	15	6	146	232	72	16	45	230	132	47	82	165	51	76	174	165	127	73	209	119	24	131	121	43	89	183	21	173	251	81	88	78	25	7	205	147	52	68	146	116	184	62	186	195	132	13	37	160	181	68	189	182	228	5	2	14	176	40	158	87	183	164	216	197	131	
17	62	202	150	164	68	215	198	178	45	40	73	55	243	111	198	116	91	164	188	151	40	49	84	195	30	145	21	155	25	247	19	138	55	11	209	46	13	218	170	79	43	52	116	162	20	91	43	29	45	62	217	17	142	88	123	155	213	245	124	128	119	200	243	233	212	52	210	107	9	189	141	21	207	72	164	122	241	112	80	63	225	130	22	81	112	201	85	208	141	144	64	74	75	43	148	114	66	31	174	121	18	52	169	161	224	190	27	82	233	85	138	82	32	152	103	76	238	124	20	76	64	167	160	219	187	42	68	48	117	242	237	130	112	235	78	46	31	118	230	248	196	23	110	196	7	46	62	238	110	231	30	33	43	232	0	135	39	230	114	82	18	114	246	49	64	238	122	181	12	247	220	42	25	24	37	78	105	144	139	222	198	89	93	116	105	114	1	129	251	8	77	148	25	232	223	5	104	193	154	173	112	155	247	144	42	83	13	207	16	5	166	221	184	190	35	7	18	205	38	108	48	180	70	189	54	247	77	207	77	125	223	203	188	190	146	199	6	129	94	62	119	87	248	242	99	240	213	230	96	123	91	132	116	127	
153	131	144	134	49	187	84	214	184	6	22	160	93	244	28	135	62	208	126	236	213	86	34	136	208	134	77	7	230	11	185	160	244	141	148	138	18	116	187	32	232	224	46	87	148	29	112	46	114	108	226	222	220	19	34	117	156	64	193	215	238	2	236	133	225	159	110	14	233	82	119	56	122	175	195	77	7	170	75	171	177	4	218	169	151	166	181	181	125	177	6	51	147	230	159	127	161	14	79	218	171	189	228	78	226	220	48	119	214	210	232	253	172	187	135	197	232	54	253	149	141	49	200	75	52	77	43	69	246	36	18	13	228	21	129	75	225	157	92	31	161	165	12	10	171	199	106	207	186	192	43	67	205	107	95	205	164	171	233	39	114	151	249	154	31	167	16	124	165	243	108	143	63	138	50	13	240	208	1	21	19	216	184	169	153	37	160	22	195	196	185	68	24	176	228	95	5	223	153	218	74	244	169	175	137	32	83	163	59	231	25	183	251	141	111	249	118	228	137	121	159	204	88	35	13	1	110	217	78	243	88	20	194	237	89	242	198	128	198	40	17	187	65	105	229	172	41	4	111	166	115	243	139	181	203	
