44	60	216	54	124	153	16	209	208	71	170	85	26	131	232	33	11	119	236	101	238	176	188	0	237	72	191	223	243	65	133	19	199	9	84	177	178	47	203	72	192	19	207	72	78	17	223	118	163	136	178	25	27	253	84	105	4	39	25	30	96	88	145	254	237	165	127	222	104	162	117	95	79	44	87	156	236	222	215	30	58	99	185	61	33	54	44	154	39	99	49	101	233	117	174	230	87	250	137	219	215	4	56	45	116	247	229	175	19	139	158	209	2	227	171	60	9	78	165	106	224	21	156	238	200	5	62	106	213	228	181	63	193	152	206	103	26	199	165	151	93	35	37	177	98	247	123	102	215	62	41	205	84	203	198	215	251	251	30	56	169	202	155	153	29	184	228	59	43	55	119	209	73	176	18	161	251	207	151	237	2	67	201	172	11	43	52	93	19	237	18	253	154	186	127	217	187	31	66	106	58	156	177	8	59	216	30	70	177	13	230	228	3	149	194	39	4	241	83	126	169	241	129	16	111	228	136	31	99	1	115	135	194	141	16	210	10	129	168	109	6	132	58	153	253	173	208	196	159	196	162	75	102	162	42	
89	147	185	145	149	88	132	27	230	40	239	17	14	164	27	249	106	42	135	232	224	180	189	82	52	26	207	155	76	49	35	17	59	86	221	109	48	45	81	202	62	49	51	21	98	254	228	80	87	201	212	126	52	246	201	215	99	7	173	250	229	120	36	25	155	210	50	211	233	119	206	194	59	25	240	124	172	178	205	117	232	31	254	0	95	173	76	101	142	126	200	81	68	107	192	95	22	208	118	64	66	100	124	28	173	184	79	30	116	177	139	68	45	102	49	202	164	167	182	63	128	223	125	171	9	112	85	227	30	107	175	156	202	179	110	160	96	75	233	50	46	126	19	108	75	80	43	125	88	167	190	143	76	137	136	78	206	51	148	89	101	119	110	92	236	161	69	28	37	99	204	250	0	107	207	183	96	92	170	119	227	62	74	134	117	78	163	141	40	179	54	19	220	125	17	37	139	240	167	200	242	28	64	22	239	152	143	230	95	52	146	44	223	245	43	25	75	96	229	84	126	75	52	8	23	156	133	8	206	132	233	44	211	34	61	140	240	112	133	191	150	69	127	20	249	209	213	78	184	245	122	65	110	75	109	
6	176	171	45	200	245	155	138	225	81	71	216	249	234	201	216	184	52	124	136	192	196	9	43	5	113	233	114	68	63	150	72	36	54	21	99	132	11	103	142	82	104	153	181	234	105	35	206	19	23	190	30	203	190	175	160	42	70	172	123	8	76	147	107	246	231	61	139	100	19	51	105	28	241	121	12	198	193	154	171	82	92	95	243	230	126	71	41	218	220	127	160	7	20	64	6	168	211	231	88	117	109	188	39	229	210	167	129	76	254	35	239	240	94	20	83	207	52	101	69	188	47	59	111	165	254	161	37	25	65	67	43	147	198	225	149	109	99	45	12	140	177	32	220	251	10	253	243	74	79	57	84	234	112	240	133	225	135	66	50	2	222	179	74	240	159	222	213	37	187	145	69	57	98	42	94	227	72	36	60	21	167	17	225	180	236	84	150	100	163	91	168	200	231	195	36	125	244	72	24	177	101	103	250	123	173	104	55	50	87	215	231	235	233	144	53	18	69	123	38	142	119	169	131	43	118	38	162	39	80	159	225	162	112	120	89	170	122	164	128	124	189	26	2	164	134	135	173	236	136	220	15	240	182	239	
67	185	9	70	0	163	111	136	202	155	116	151	109	115	218	176	161	137	104	178	112	52	227	44	55	14	124	18	235	247	63	195	12	216	142	231	14	22	180	110	148	175	216	201	200	90	215	105	82	124	28	159	83	4	233	225	227	203	251	50	8	88	131	248	135	173	254	178	20	2	79	31	79	42	94	49	93	35	189	134	20	236	1	81	167	223	120	56	120	194	218	136	224	157	101	76	171	66	61	237	129	152	235	148	33	97	174	198	230	251	92	100	91	198	197	174	235	54	81	103	169	149	116	120	79	82	4	5	231	118	117	95	200	161	115	223	107	100	24	57	192	24	97	248	213	64	3	247	245	22	55	115	27	226	251	124	121	245	72	87	64	174	47	109	145	205	64	180	18	14	211	117	141	28	59	194	242	240	61	137	121	153	214	148	237	16	197	159	94	175	172	127	231	129	25	116	27	52	217	225	218	237	33	248	77	198	55	37	80	34	49	71	62	225	134	134	233	124	89	118	227	10	33	32	125	114	173	138	28	29	165	228	118	123	126	70	12	33	164	45	101	39	75	148	224	180	56	182	70	224	50	221	115	52	24	
196	129	111	9	219	136	195	234	175	192	124	243	153	95	116	160	88	245	70	132	244	224	87	137	226	83	30	110	244	191	135	172	80	2	17	1	177	228	251	246	222	92	19	181	238	51	43	175	134	39	145	138	6	42	98	226	96	47	36	185	98	215	55	143	190	179	234	242	148	35	117	63	171	212	250	75	133	61	194	110	165	174	97	79	133	102	212	3	241	194	11	34	22	234	9	159	163	19	86	6	144	164	144	116	153	82	25	174	39	129	127	170	55	113	94	200	136	135	242	63	175	71	236	204	0	0	182	0	167	158	69	236	212	240	115	123	243	154	125	231	222	223	75	37	218	39	57	13	194	150	251	184	197	74	212	54	169	13	21	130	21	159	147	174	50	124	246	221	116	202	32	249	68	211	216	176	45	107	253	149	18	163	163	171	27	157	217	226	254	97	84	87	24	61	228	70	38	123	7	15	60	253	33	136	234	217	197	168	115	238	239	12	124	1	168	14	153	209	180	53	239	106	80	3	47	59	138	187	250	7	241	67	45	236	137	108	25	243	85	174	5	1	156	19	121	9	221	229	44	204	17	224	247	210	169	
43	206	178	183	76	97	171	17	240	17	127	143	1	124	133	57	132	12	99	90	117	27	20	4	47	218	215	3	68	196	32	194	40	232	173	123	17	143	117	43	25	0	19	243	254	152	214	4	125	186	211	93	71	17	98	38	43	87	92	137	39	235	138	169	87	32	117	228	40	110	185	59	208	176	69	225	81	145	94	185	220	152	181	196	227	210	118	171	160	111	236	163	176	95	135	48	204	185	49	145	252	253	85	129	128	144	107	178	122	172	132	86	67	85	241	145	190	45	57	139	238	45	3	52	237	201	37	45	42	243	75	170	75	233	124	50	237	73	55	210	144	247	3	108	158	96	98	0	61	2	197	180	61	204	220	136	44	84	42	144	91	150	180	67	76	107	113	226	223	32	71	176	198	22	65	46	197	184	118	129	161	146	180	7	38	64	13	65	190	60	38	28	18	97	22	96	49	16	61	95	0	219	143	2	48	194	152	118	180	20	79	18	96	34	77	196	118	94	46	80	142	213	21	50	167	188	173	56	130	76	172	40	183	245	236	194	90	211	40	200	196	24	128	17	48	97	9	69	148	223	58	56	178	161	74	
16	233	114	203	104	0	194	105	198	225	59	61	127	189	193	136	68	115	99	217	11	114	12	84	78	222	127	153	236	124	250	79	170	64	120	248	224	194	184	66	143	128	191	42	199	32	254	69	69	155	161	150	107	164	251	123	196	76	110	229	172	216	212	90	157	168	27	143	209	123	44	251	99	111	113	108	227	240	133	7	34	144	111	94	18	125	93	219	214	137	41	7	161	183	153	47	37	87	55	53	94	138	72	18	4	137	210	103	147	200	56	143	219	123	171	165	18	71	175	209	204	52	26	238	127	47	171	206	44	32	14	137	73	115	214	178	66	190	156	183	90	1	30	73	87	241	202	244	193	27	246	71	250	77	112	64	95	32	192	32	77	160	190	86	157	210	194	30	48	193	170	84	238	13	73	206	36	172	155	5	99	66	231	59	80	157	219	183	91	61	220	171	253	160	151	16	53	250	105	20	252	192	206	52	80	196	109	218	254	1	127	182	101	36	192	12	6	131	35	56	57	78	183	209	25	34	16	128	96	161	107	180	118	84	29	55	163	202	26	91	74	247	104	10	8	134	199	245	246	125	230	119	208	20	141	
8	34	194	13	202	98	94	123	165	196	71	128	71	5	179	75	49	37	47	176	128	209	75	166	208	202	193	124	121	203	211	83	233	81	133	124	69	117	72	148	129	52	99	119	85	117	31	101	57	61	122	120	36	95	98	101	7	147	45	81	229	91	36	69	8	232	182	239	21	22	187	152	231	174	57	10	129	221	243	244	38	207	165	245	22	133	172	50	60	241	175	145	244	185	221	190	75	4	93	254	166	240	119	185	25	106	45	9	86	10	220	65	214	31	205	208	180	125	197	128	38	57	113	29	59	162	229	75	23	91	124	202	100	220	106	92	229	119	250	154	180	228	126	45	54	40	46	10	86	86	152	191	144	188	139	137	218	185	184	210	139	128	163	203	104	169	183	235	217	168	41	43	211	81	170	151	7	172	194	253	139	137	16	146	131	66	130	20	212	188	126	73	142	178	65	201	215	67	179	21	247	211	194	236	149	214	32	80	121	21	6	173	127	135	26	206	93	91	121	144	136	71	90	42	203	180	249	127	88	231	170	89	17	116	197	242	207	67	254	185	228	43	195	109	212	211	104	61	202	167	190	64	46	8	161	
198	237	76	220	137	164	235	227	5	245	242	64	138	249	82	92	101	88	77	159	27	100	43	85	165	81	193	217	9	53	39	148	22	248	75	183	102	137	52	102	154	14	26	161	242	131	14	44	51	54	128	160	234	36	125	5	191	184	36	103	38	207	207	12	65	139	39	62	93	1	68	237	137	163	57	220	109	152	243	66	32	248	182	45	108	23	211	99	74	56	170	47	84	229	115	55	128	80	53	135	140	160	129	6	102	180	172	245	102	204	221	21	155	126	42	118	191	164	199	141	66	126	37	94	102	12	185	237	234	241	84	60	79	201	65	171	108	26	142	78	32	11	177	222	137	9	117	140	59	46	82	105	97	241	65	190	161	80	108	210	123	229	107	80	18	71	248	223	187	20	171	52	96	221	251	133	92	251	243	183	0	85	78	98	1	67	133	218	115	16	106	63	243	20	1	208	58	75	85	184	55	243	132	113	38	113	226	49	7	101	65	143	190	129	39	19	74	103	220	203	13	18	81	83	99	165	184	78	46	79	157	200	136	39	71	116	131	34	163	21	11	145	182	28	67	180	78	105	177	28	188	63	38	59	128	
75	146	191	55	224	30	37	184	54	216	146	6	30	52	254	171	188	118	146	28	133	139	76	180	80	249	69	102	74	207	61	133	147	84	170	205	98	229	54	203	127	186	222	101	182	155	235	59	194	190	169	242	140	185	13	239	116	207	138	191	232	213	232	172	211	87	137	188	75	161	12	15	197	129	207	148	28	133	88	246	59	223	119	156	92	70	75	205	108	8	79	45	7	202	173	8	60	19	126	51	227	88	59	129	85	76	100	238	245	79	107	229	45	16	89	174	24	245	159	125	103	87	194	253	79	192	119	52	74	98	111	185	201	62	130	98	43	200	71	195	119	27	125	218	118	52	189	15	4	8	180	62	80	241	13	168	118	252	32	87	113	127	6	199	138	46	19	9	14	170	224	82	149	80	73	81	189	234	233	13	163	82	39	114	173	224	10	234	237	242	81	113	2	124	194	182	171	184	184	32	216	45	14	108	77	197	157	219	191	213	105	148	94	242	154	21	52	105	12	75	43	79	220	4	165	135	65	239	197	81	153	56	211	240	240	5	152	124	194	88	123	242	182	57	114	27	10	101	156	188	105	10	150	50	202	
2	207	12	74	122	74	237	109	163	165	24	42	196	41	148	25	15	111	243	111	3	190	95	130	71	50	127	38	172	182	86	142	0	71	105	84	174	83	170	165	115	81	164	167	66	181	210	245	26	110	233	238	79	92	195	209	186	20	105	136	50	79	63	199	54	37	254	244	75	44	181	237	119	39	159	104	33	81	156	67	166	150	73	155	172	54	32	175	173	23	50	86	148	107	130	23	253	155	19	1	143	120	246	162	160	16	122	210	35	5	148	134	152	156	174	82	109	116	190	82	244	139	159	87	219	14	30	61	233	87	129	115	180	151	91	223	128	59	134	101	224	139	171	95	233	74	170	115	91	48	207	195	107	59	160	137	68	117	173	67	106	34	56	27	8	106	40	153	86	219	241	58	211	74	163	37	5	182	145	68	143	184	50	55	98	29	16	107	239	44	231	77	215	129	72	96	24	144	167	46	236	180	80	224	39	222	205	68	148	143	7	44	126	148	126	151	123	234	172	156	188	157	31	229	58	75	213	53	231	71	20	63	126	143	176	196	19	25	128	235	166	102	76	1	93	40	8	129	58	63	81	172	0	180	231	
52	208	96	231	177	30	13	111	24	97	61	73	127	190	172	108	171	233	39	183	38	1	234	126	168	8	192	153	206	197	71	94	135	148	90	24	132	110	109	241	54	119	202	191	184	22	29	93	65	41	8	153	254	2	56	45	149	21	193	151	44	19	177	242	149	239	10	244	198	198	6	77	59	205	4	165	251	172	11	94	51	190	114	196	251	107	57	100	217	181	18	73	143	138	165	175	60	55	48	3	36	112	149	182	214	254	125	226	242	143	113	48	172	21	167	6	18	198	244	157	37	46	197	62	182	104	237	60	123	218	126	247	115	124	161	109	101	98	248	96	214	136	68	73	242	83	120	63	90	233	148	14	102	110	143	76	250	47	200	165	22	63	58	54	4	57	10	101	31	165	47	137	21	103	251	105	124	172	161	30	83	136	12	165	243	105	175	126	182	212	146	116	165	233	221	232	103	204	37	80	198	87	147	10	91	144	76	36	119	35	3	126	48	205	51	38	15	176	18	16	32	59	116	152	30	80	200	46	115	0	123	184	121	180	187	147	232	104	93	132	230	69	212	83	47	12	21	10	193	133	134	64	90	145	94	
16	150	82	207	70	233	80	174	222	153	250	120	237	245	16	220	241	121	110	22	78	52	29	39	107	180	169	119	105	53	100	137	148	7	73	43	227	156	40	4	92	106	135	76	87	238	105	82	239	229	71	126	14	16	139	176	183	233	226	206	237	76	140	38	199	103	111	26	180	156	44	83	225	224	254	36	88	85	54	134	219	215	182	209	127	121	29	115	4	107	95	219	228	254	79	239	176	93	143	10	126	19	167	138	169	126	72	24	187	152	137	211	82	120	43	118	98	236	86	95	9	163	120	43	23	222	145	10	137	34	153	102	19	163	169	101	219	135	108	33	68	106	29	22	238	84	2	228	139	202	128	67	36	205	18	38	74	186	119	187	165	9	178	200	141	116	228	198	252	247	47	56	254	78	54	233	107	197	120	18	85	116	83	244	116	156	155	22	99	73	240	214	80	22	44	12	176	69	30	241	212	26	0	120	25	147	102	56	48	183	75	201	51	135	113	136	71	230	249	4	110	22	142	21	217	207	241	28	108	56	155	78	84	105	101	242	79	74	198	80	199	42	61	26	28	175	252	219	159	20	162	221	32	215	58	
97	37	217	195	248	23	54	170	47	121	120	121	83	31	223	189	92	179	159	13	2	74	68	59	8	109	217	13	61	36	169	183	56	46	153	47	173	153	140	56	141	217	252	70	112	129	105	126	16	95	197	54	179	239	107	30	228	11	3	152	188	252	139	205	151	31	197	176	186	57	8	136	16	152	239	203	112	167	40	171	225	215	95	253	194	243	219	197	1	81	14	201	55	27	194	226	7	101	110	157	236	71	155	83	128	247	52	37	56	170	36	94	92	144	5	208	175	131	120	143	81	161	26	98	234	151	139	119	187	72	61	82	180	133	116	246	191	145	202	168	41	172	119	237	18	17	165	228	202	251	187	216	184	47	121	69	156	193	23	37	253	97	39	220	243	163	205	139	36	88	78	211	156	36	90	228	140	179	145	48	80	173	86	85	195	102	235	246	115	202	189	129	166	131	95	91	204	91	175	194	152	11	4	106	51	24	73	194	0	244	27	63	59	214	5	133	85	149	195	95	103	145	209	74	235	204	43	210	234	101	13	79	233	220	184	231	64	238	85	115	135	32	54	227	86	35	6	26	204	57	178	70	71	72	138	
87	147	221	91	211	191	194	168	232	131	160	139	219	84	212	14	229	184	202	75	171	182	54	107	24	154	252	153	225	28	211	20	64	140	123	238	46	5	101	177	31	242	48	36	9	9	236	73	54	136	41	31	161	144	103	247	232	10	216	175	128	157	32	215	183	53	254	81	177	56	206	87	231	64	110	41	178	58	81	21	153	251	122	112	148	0	42	106	214	187	92	139	84	22	119	139	251	104	123	183	146	8	251	125	166	130	116	141	33	164	242	179	119	19	9	251	137	68	20	235	99	69	48	196	30	79	40	131	100	70	52	19	138	120	192	174	109	93	86	220	248	155	89	97	243	132	57	184	79	116	95	159	244	228	246	70	25	160	245	228	138	79	78	70	193	83	184	210	131	194	227	71	1	45	34	81	44	240	154	246	139	159	36	169	206	209	156	197	131	63	139	236	220	38	80	189	226	112	127	169	249	214	174	141	34	175	194	207	182	56	225	93	127	119	65	139	183	227	186	57	27	200	69	207	87	252	52	96	124	170	68	32	225	182	55	90	87	87	103	131	93	198	245	238	238	43	10	144	139	100	107	136	75	153	149	
80	250	166	85	47	3	40	20	164	161	238	193	251	160	117	236	3	67	94	107	234	106	157	215	65	7	19	174	10	175	127	126	152	190	106	17	160	163	57	48	75	189	186	74	212	37	159	143	175	11	185	164	240	223	177	78	165	109	250	4	222	137	97	0	12	252	91	166	17	121	222	236	175	140	75	36	62	122	151	152	187	159	73	104	164	224	88	61	152	252	37	97	185	186	116	126	213	172	195	152	193	173	59	247	198	250	223	143	138	231	193	94	109	15	40	169	78	72	38	52	48	152	114	3	144	152	222	156	8	53	123	51	7	40	236	186	231	128	88	66	117	12	141	169	203	178	32	188	144	147	99	199	153	87	29	35	89	47	235	126	101	4	24	19	172	139	38	254	120	35	216	58	169	102	245	214	24	183	130	211	99	60	217	82	9	32	225	74	134	250	96	43	73	35	112	165	114	217	171	105	225	203	115	92	69	4	84	128	79	176	251	183	155	26	14	90	79	83	171	187	11	243	97	32	52	201	213	26	15	144	240	169	198	120	245	122	10	180	36	45	222	131	177	2	151	155	72	139	174	147	134	17	128	215	112	
24	189	226	45	123	210	58	125	158	235	69	45	89	173	214	239	94	71	197	106	125	172	222	159	198	199	167	187	110	108	132	64	122	209	167	253	206	240	238	231	22	40	97	44	185	217	149	56	34	74	92	152	254	157	202	133	184	195	108	238	190	72	219	241	199	200	98	157	111	197	147	111	96	5	67	18	8	119	33	85	163	144	247	26	171	239	193	239	148	58	112	172	239	147	151	104	71	12	77	211	193	97	188	217	156	133	167	169	243	171	193	169	141	90	222	221	218	252	236	168	21	106	9	149	224	204	27	94	129	207	208	158	180	177	197	102	54	238	239	134	165	3	153	78	94	163	67	112	8	191	234	229	217	57	40	231	42	205	60	54	40	32	83	81	5	105	64	198	149	231	1	70	201	157	97	133	136	161	140	221	151	126	158	136	9	129	176	153	30	206	13	171	12	24	208	121	216	145	118	57	143	52	242	66	24	187	164	233	142	58	54	146	84	84	162	167	238	120	144	202	77	119	92	172	56	14	99	69	115	80	114	127	111	143	237	148	242	191	57	72	207	223	227	204	57	144	85	181	226	79	214	32	65	41	253	
109	114	217	47	201	157	234	196	162	155	213	237	167	163	73	224	192	104	93	80	125	11	107	81	59	192	51	217	134	70	144	204	170	62	125	97	158	151	76	197	191	46	45	211	163	34	187	181	22	182	58	16	95	145	118	177	104	224	27	121	98	116	14	230	61	163	41	132	153	156	24	215	233	209	238	78	166	82	157	124	113	201	167	101	120	55	209	154	150	250	121	175	67	119	0	212	90	89	31	170	4	188	8	237	217	65	232	176	103	152	153	132	171	226	78	47	192	47	52	161	34	207	250	136	107	9	171	30	130	198	15	44	45	30	190	39	104	196	182	87	173	21	57	221	159	115	207	81	247	97	3	154	27	130	181	8	146	234	112	224	98	62	122	82	120	170	241	61	135	228	194	127	206	50	245	139	103	59	86	243	250	1	246	40	96	153	3	127	194	222	60	40	56	42	7	226	80	150	142	2	58	9	211	152	135	185	177	49	147	93	240	51	80	253	161	36	248	164	218	16	130	222	193	227	109	81	177	171	215	195	227	8	147	105	85	96	194	148	16	192	197	44	204	192	103	79	56	111	225	148	23	65	204	100	62	
77	82	32	189	1	10	30	20	63	58	97	210	180	95	98	183	103	193	142	226	101	59	174	90	46	95	55	250	102	21	98	198	139	104	25	108	175	251	38	195	174	90	125	113	5	83	211	108	254	133	246	142	138	88	166	166	28	218	218	163	132	189	19	205	14	116	38	138	80	87	76	210	105	113	243	88	249	138	62	120	36	39	174	0	228	236	45	11	21	41	238	11	38	29	78	177	77	2	98	172	87	200	22	96	101	33	68	192	176	188	39	36	237	12	78	195	246	99	215	195	60	175	146	253	6	137	26	168	220	156	190	240	39	170	113	217	46	70	33	165	28	196	0	54	228	47	39	168	27	101	88	47	75	130	211	252	21	71	44	189	219	149	142	242	8	110	8	231	170	29	78	154	186	90	238	21	205	225	169	79	250	52	126	60	84	106	164	94	232	107	182	128	2	198	65	76	123	210	94	45	82	25	71	31	194	155	178	25	163	101	236	166	121	13	250	216	71	24	56	50	122	127	168	5	35	124	185	245	93	232	110	72	0	211	207	155	64	177	24	48	221	160	193	77	246	231	227	73	181	72	83	91	214	5	246	
239	107	42	30	115	33	36	242	246	158	164	133	79	136	6	177	19	70	87	171	160	174	52	188	177	7	252	146	216	219	38	26	147	95	223	62	1	1	57	98	54	180	146	132	176	231	177	31	185	102	251	56	101	12	150	8	202	165	229	217	116	15	173	220	212	13	133	128	134	142	165	148	105	38	68	212	159	59	15	145	234	43	242	70	161	131	170	183	193	133	63	206	182	88	254	151	38	29	241	127	140	113	73	239	210	178	225	130	42	109	218	157	101	47	19	235	17	125	245	7	252	160	189	202	127	79	98	206	81	45	76	222	146	249	234	94	71	91	195	115	54	99	12	165	83	48	83	189	179	141	215	28	24	208	33	185	72	33	27	102	16	229	63	249	39	148	83	55	103	70	71	37	253	184	165	134	157	223	151	29	1	41	141	88	66	132	13	129	117	99	95	67	123	216	37	182	244	128	183	163	145	97	84	240	168	142	78	228	63	238	52	168	102	207	223	173	57	129	22	182	145	152	230	181	88	207	100	192	228	138	33	160	4	29	52	43	221	239	180	214	130	35	32	204	131	3	36	44	36	128	237	192	84	128	141	
160	62	84	196	230	54	117	246	81	64	243	120	251	189	103	15	65	131	122	15	191	35	246	64	208	108	57	44	33	57	247	139	152	122	36	253	132	82	109	65	42	250	209	32	179	199	152	40	118	13	18	198	137	132	28	70	135	229	92	113	157	148	240	243	223	41	52	192	64	222	96	7	53	140	209	45	122	86	31	182	243	157	35	72	215	239	61	199	186	126	14	9	75	120	85	248	190	73	107	126	73	136	105	99	200	32	78	249	15	198	108	12	118	11	101	142	67	117	191	186	241	240	207	249	90	54	15	164	245	51	27	96	75	21	137	91	235	160	157	61	154	181	64	181	93	44	118	88	36	253	186	63	248	48	105	111	238	149	138	31	65	208	181	70	8	254	176	1	146	156	144	54	220	132	4	244	34	106	6	124	106	38	195	192	243	176	73	13	222	154	134	122	57	74	234	118	128	135	54	222	89	22	91	212	69	235	110	29	251	231	152	150	49	65	79	157	230	68	220	240	240	71	27	225	106	235	17	220	124	118	124	205	212	2	237	111	142	67	179	114	6	240	204	50	18	13	101	30	96	98	65	43	117	190	71	
178	242	46	204	40	45	43	0	147	101	237	54	21	195	131	227	127	94	48	182	127	169	225	249	113	44	253	79	5	194	86	184	21	162	14	32	16	73	143	155	172	62	200	44	194	44	226	59	202	152	149	8	87	14	65	126	228	109	2	10	154	154	220	225	106	38	117	198	129	74	81	53	157	130	42	53	202	212	144	15	31	225	142	146	75	134	230	210	67	79	115	170	202	180	19	188	204	145	156	0	82	151	55	101	25	133	229	59	214	12	248	231	235	218	191	127	60	106	199	104	220	230	81	125	33	241	73	82	196	208	231	60	116	19	57	112	22	68	4	55	158	107	65	19	137	234	216	156	194	2	58	164	28	218	35	79	200	181	148	46	12	229	58	59	188	32	176	204	226	75	181	236	111	44	73	91	32	210	250	193	238	113	187	223	52	209	43	186	250	251	54	221	63	237	247	135	55	186	20	212	160	179	107	56	46	151	64	49	66	242	160	105	45	165	253	221	207	208	0	136	23	199	45	157	23	89	180	93	115	158	153	150	195	105	217	49	53	228	147	200	96	76	73	164	114	26	10	210	155	223	253	74	110	89	75	
116	186	224	27	72	61	228	33	124	8	195	128	209	213	226	27	48	216	227	197	243	117	61	205	198	71	170	40	26	190	215	153	188	211	178	37	206	133	87	56	240	251	117	227	169	95	158	249	51	15	128	26	231	247	84	159	101	253	113	144	1	19	179	184	213	201	132	101	161	217	190	202	206	38	120	16	242	57	148	197	20	117	238	141	0	246	212	144	7	24	169	84	64	175	141	154	127	11	221	250	10	17	127	169	29	175	53	48	216	199	69	239	253	121	233	37	30	166	152	191	193	16	146	252	221	208	164	82	158	231	193	100	110	205	35	13	164	61	113	181	246	20	190	19	11	73	101	58	81	124	213	220	101	81	37	69	9	33	115	244	223	176	19	221	54	140	129	59	135	12	181	75	254	48	61	48	225	250	64	172	154	155	180	238	186	237	226	91	250	233	37	47	103	215	42	135	187	14	74	184	36	223	179	46	155	104	183	61	58	92	10	116	44	61	74	232	96	50	193	120	105	122	18	130	194	30	46	87	193	213	203	12	188	36	159	15	148	168	29	34	250	104	235	171	250	35	192	214	237	149	176	249	153	36	61	
