181	12	178	159	214	72	36	177	82	39	55	161	245	51	42	228	16	164	198	105	98	53	138	83	132	242	32	30	137	107	88	49	243	91	199	11	29	44	164	227	98	5	213	135	99	0	103	213	63	87	180	110	54	79	128	146	239	254	86	178	136	159	251	152	54	151	127	85	254	9	206	81	245	50	24	98	95	76	227	196	240	69	89	78	233	210	216	159	161	214	231	90	56	75	69	99	25	219	243	209	25	232	158	61	28	60	177	136	140	226	217	153	223	0	186	178	56	79	214	30	200	134	74	209	56	156	252	115	225	118	12	43	122	215	180	124	241	49	138	155	2	61	86	251	183	140	187	141	163	54	99	189	58	218	117	17	22	167	213	247	160	160	228	139	199	86	234	230	51	105	159	249	33	225	94	1	5	24	82	216	158	155	240	70	239	233	14	60	108	52	188	237	142	107	68	197	151	43	110	191	226	19	127	37	3	174	157	237	9	89	33	254	89	119	234	121	180	104	111	14	78	115	26	222	121	191	20	75	70	30	187	131	237	163	157	144	115	84	125	14	17	155	74	45	198	104	121	44	61	137	127	145	93	113	243	
179	65	63	77	120	87	183	225	145	103	1	146	85	198	2	51	24	62	191	129	102	29	208	215	3	61	250	223	197	94	217	44	33	92	182	14	95	152	187	165	155	120	128	238	49	252	32	167	75	162	35	247	62	34	14	179	44	231	208	56	62	167	120	238	110	98	148	251	200	127	166	160	229	166	192	56	195	162	5	23	200	172	7	199	240	243	185	114	39	83	204	151	165	85	207	223	23	2	252	123	246	80	48	25	235	8	203	197	92	244	249	139	130	75	249	89	9	105	48	123	63	231	15	201	12	101	246	229	151	183	227	211	72	142	89	114	207	171	199	58	244	39	204	244	144	223	93	160	101	227	107	151	6	133	57	43	104	240	184	55	217	13	90	241	242	35	178	31	28	186	89	215	209	137	184	41	90	138	170	182	215	156	163	177	238	206	87	39	37	190	104	95	75	6	218	13	8	177	125	148	37	63	165	20	118	46	146	111	30	107	89	199	65	160	250	2	212	12	134	253	117	171	217	127	52	33	232	131	89	28	211	20	7	74	20	148	84	227	19	206	142	177	196	250	160	103	1	21	222	193	184	32	253	231	153	
203	15	128	253	182	31	52	119	50	206	171	88	103	96	149	250	110	86	125	5	118	44	209	242	183	30	211	200	73	235	75	39	176	189	75	174	24	223	243	171	123	209	146	67	78	250	42	75	135	86	10	20	190	72	80	61	240	219	233	116	227	22	92	87	134	201	174	128	48	31	207	99	76	178	123	199	211	221	33	165	124	90	166	125	193	90	126	229	11	166	118	138	53	227	221	0	183	148	129	254	232	74	216	89	108	165	243	96	148	119	35	176	250	134	245	209	214	124	220	63	44	172	95	233	145	70	156	154	36	95	227	52	2	52	60	161	139	115	32	177	224	228	67	108	176	129	225	45	212	195	116	94	250	46	216	167	250	38	132	82	59	187	201	126	175	17	132	136	177	37	230	178	211	176	172	45	191	191	36	140	157	206	163	124	118	162	214	210	114	31	114	163	86	248	224	45	101	213	215	192	153	100	196	142	165	83	120	248	202	46	102	137	154	176	23	118	240	166	232	220	108	210	32	115	211	9	246	115	62	63	214	172	217	119	196	79	245	99	119	245	247	92	209	149	177	78	251	110	215	162	251	52	124	134	245	
183	119	57	201	13	37	195	210	105	121	75	53	240	6	205	97	246	69	56	176	118	64	26	240	57	1	48	235	107	236	11	170	103	234	236	28	116	74	154	135	144	145	127	130	213	20	119	173	158	231	56	92	22	160	61	171	43	140	150	66	48	188	115	42	184	91	18	138	68	105	192	122	238	38	119	184	224	104	253	2	253	125	50	142	117	192	174	225	238	123	246	144	196	62	140	152	23	34	56	81	139	86	50	118	81	15	36	101	38	156	53	2	177	37	58	213	85	130	187	4	25	7	250	66	214	76	26	194	229	8	161	68	133	54	57	143	32	131	39	237	45	55	222	247	90	64	37	167	214	179	28	207	212	209	118	196	140	117	60	106	76	241	87	128	249	106	195	222	180	43	180	70	11	107	83	76	102	217	220	195	157	191	110	70	62	150	172	166	231	156	62	15	209	210	250	181	132	69	143	44	173	27	126	51	143	9	201	86	204	185	126	156	173	194	128	108	179	27	168	189	132	249	230	161	234	21	100	171	141	86	42	0	70	129	116	22	139	126	170	136	203	166	232	183	126	223	248	12	253	197	121	238	110	186	36	
15	223	194	85	181	69	162	178	189	106	154	104	33	132	150	166	254	81	229	90	88	112	236	60	237	11	73	149	181	6	177	191	181	119	98	239	42	211	80	220	169	15	222	19	56	251	89	133	131	83	209	224	117	26	116	216	78	213	2	223	108	218	119	56	251	199	87	139	164	142	50	201	132	198	10	87	178	211	20	140	151	225	206	204	232	20	38	214	45	216	253	73	23	248	58	157	71	238	18	66	140	187	173	144	203	148	57	84	91	24	103	141	93	185	3	81	197	7	134	166	176	165	82	141	208	63	242	54	96	168	18	140	175	87	30	202	179	24	253	57	30	66	245	169	1	56	218	61	153	101	167	252	168	3	34	234	203	218	159	57	23	133	134	254	169	241	21	211	120	2	213	69	139	128	33	149	239	209	243	64	187	122	184	190	10	181	203	109	99	94	149	213	187	247	86	143	25	245	196	56	84	226	52	36	90	132	33	195	100	55	191	20	134	172	136	8	175	112	208	236	7	116	183	41	72	169	248	247	33	130	226	76	77	189	204	171	187	187	23	83	179	243	155	190	206	150	161	196	222	83	198	231	100	87	34	
31	186	191	127	11	229	191	86	107	80	190	7	19	38	198	226	96	3	54	248	103	109	116	37	123	189	246	48	226	160	232	12	43	121	212	224	209	28	131	141	138	162	210	188	64	70	183	192	60	222	100	241	133	63	109	186	55	142	111	240	93	14	220	203	63	96	138	103	65	137	76	106	124	5	221	67	190	226	154	218	178	52	167	27	196	7	68	84	136	62	135	111	54	109	148	144	109	166	172	153	220	103	35	198	207	82	6	133	86	98	7	16	98	111	205	60	251	228	68	86	121	119	71	4	20	91	234	191	59	149	130	203	14	125	95	20	71	220	219	120	6	150	10	61	13	182	21	131	164	81	194	40	122	155	242	192	198	128	181	60	18	153	46	67	193	210	77	81	119	149	148	236	146	38	244	114	133	128	167	12	27	122	218	7	153	70	175	230	219	211	167	25	18	99	234	3	31	133	223	91	223	113	160	230	94	165	149	188	20	32	107	176	91	91	66	61	0	66	254	141	67	92	62	104	81	63	225	208	112	114	29	115	210	82	243	143	250	233	31	82	46	116	176	188	93	188	51	222	50	234	82	146	75	145	37	
185	222	236	29	159	95	155	31	87	85	5	208	53	229	180	212	228	182	207	167	81	207	23	112	108	76	145	184	130	213	193	66	0	68	198	7	162	194	134	236	229	135	195	199	175	178	153	177	120	210	119	219	22	50	125	186	90	60	80	164	217	8	9	194	230	133	224	198	131	23	144	21	159	211	203	226	230	3	11	229	216	85	130	238	92	180	71	73	188	167	181	53	215	23	48	88	251	128	220	50	59	17	101	201	133	218	242	254	114	15	95	39	117	46	48	226	86	197	108	111	25	83	21	158	70	167	160	221	65	54	9	150	164	49	202	204	243	69	189	218	50	185	129	88	186	104	162	39	13	187	133	168	96	230	76	253	76	56	158	185	145	246	26	140	79	182	207	114	119	132	87	102	66	103	46	63	201	187	30	161	182	228	80	17	13	52	7	193	248	178	81	185	225	56	34	67	167	140	80	43	135	199	45	14	48	98	179	17	39	199	81	246	187	22	245	191	243	95	0	88	107	239	212	56	94	249	123	245	182	163	228	121	81	63	36	212	227	225	157	107	149	105	101	172	100	183	106	241	247	49	109	3	170	86	40	
49	216	184	89	183	253	52	151	32	16	11	153	205	52	211	22	42	78	5	153	169	41	134	236	145	23	127	161	22	212	234	111	233	90	70	166	37	132	1	21	214	65	136	33	48	35	143	253	146	104	56	163	169	216	226	85	20	53	58	190	250	164	251	107	211	189	84	240	161	128	68	18	205	42	236	167	244	139	82	231	32	118	49	81	241	67	249	221	241	180	78	254	125	111	97	40	5	14	200	92	179	112	219	214	160	97	131	10	201	180	235	56	51	223	22	222	48	99	223	35	127	115	85	156	176	233	68	127	170	225	58	150	112	110	204	189	188	24	105	34	71	209	28	191	138	117	254	99	245	46	172	163	185	214	154	85	0	139	9	13	75	202	216	252	165	70	202	65	116	92	224	171	7	58	9	232	115	113	22	23	211	183	152	150	116	27	16	201	55	44	76	76	27	202	4	62	200	8	227	230	187	83	176	137	38	148	48	204	171	59	82	161	74	22	107	240	165	253	158	47	153	125	98	210	135	63	67	122	167	44	1	235	207	224	74	124	213	24	214	94	174	166	197	152	222	81	16	45	25	173	110	22	3	244	26	
236	11	147	98	44	116	217	175	0	0	245	65	247	201	28	206	67	3	221	141	95	63	159	70	142	118	68	118	88	235	45	73	192	243	19	134	67	48	246	125	234	214	89	155	41	147	223	107	113	230	91	111	72	242	145	82	215	6	119	67	119	4	171	135	252	155	165	22	217	90	184	19	38	249	68	69	173	60	136	79	77	221	181	184	214	165	217	105	51	246	245	85	82	39	115	106	192	178	94	99	134	235	123	85	142	107	115	211	111	201	170	0	10	234	35	127	10	150	184	110	33	53	122	124	112	10	71	239	97	101	234	121	162	157	70	79	240	166	20	84	80	46	55	239	95	164	244	209	71	254	252	245	146	10	167	167	82	112	172	94	126	118	112	18	118	240	55	104	14	210	140	197	152	151	231	210	196	232	1	112	149	153	77	233	4	6	74	18	93	141	12	104	10	118	101	138	7	179	202	199	138	200	204	18	181	74	123	63	62	196	253	218	19	54	113	241	11	88	78	161	102	118	224	129	117	89	55	62	24	42	114	212	143	203	58	115	29	206	195	4	91	252	129	40	172	166	144	132	28	133	122	32	132	90	17	
227	176	142	246	53	135	217	112	15	40	48	82	166	171	132	197	132	1	61	36	119	118	128	48	69	95	53	165	231	243	248	242	247	241	173	3	180	50	217	148	201	155	68	52	62	183	129	248	133	54	9	150	185	184	70	141	133	171	113	58	82	179	149	68	78	46	60	57	93	37	182	169	212	8	236	214	48	175	104	87	197	83	249	81	183	245	111	180	106	35	6	133	64	237	92	7	2	67	111	158	35	118	173	183	253	79	155	214	233	168	6	104	159	133	194	236	123	119	228	215	162	66	69	246	98	17	72	37	206	31	221	85	176	120	51	134	79	166	3	60	239	150	77	250	28	6	201	67	77	173	129	115	88	112	125	58	1	11	4	79	180	32	57	25	100	42	107	13	60	239	98	50	157	17	157	237	238	101	144	172	70	153	169	253	20	227	120	123	145	42	174	238	16	1	254	7	108	227	147	177	68	226	165	139	32	3	183	180	196	173	110	116	25	128	219	172	162	130	130	29	51	162	102	139	176	219	8	38	68	237	164	69	80	177	207	40	70	119	249	113	187	67	202	207	111	112	29	248	187	188	127	112	254	86	207	
44	112	0	188	240	180	122	52	188	191	32	175	154	182	172	81	212	249	40	137	93	145	138	203	121	213	228	218	104	194	142	153	115	115	121	140	40	43	196	228	149	97	129	232	93	51	61	73	52	183	218	219	158	85	233	177	223	101	80	185	190	98	175	21	139	142	239	157	44	150	97	235	171	73	24	97	16	2	75	43	242	173	213	57	86	43	73	203	50	208	228	8	234	172	47	180	148	33	62	246	232	219	141	63	47	254	174	35	8	27	239	187	184	183	247	20	129	111	4	236	249	162	187	34	160	73	253	85	164	104	13	27	6	40	185	36	87	52	60	160	47	205	56	81	101	246	76	61	193	105	33	83	12	79	223	178	76	209	32	107	50	164	231	2	227	220	92	217	228	42	45	137	80	138	35	46	7	157	86	147	15	7	198	124	209	36	178	195	128	185	16	194	219	23	174	52	66	44	161	192	146	108	21	27	52	184	36	2	154	197	183	143	100	140	31	253	78	23	218	71	173	224	254	53	1	7	138	104	11	194	240	35	55	28	178	245	120	52	1	189	18	239	131	100	125	252	229	92	82	74	67	101	216	128	77	
89	112	79	174	119	206	151	245	122	174	132	74	174	149	7	31	2	174	158	169	196	230	216	163	87	17	134	196	4	95	23	225	167	231	85	222	117	144	244	224	94	57	63	238	41	222	204	251	176	127	236	162	14	254	88	34	67	86	161	27	109	98	244	18	85	190	125	120	225	14	137	237	227	176	128	97	198	81	117	5	20	135	216	69	178	238	247	90	83	160	60	173	44	86	233	19	182	91	68	31	121	248	142	55	218	135	43	71	120	252	16	141	102	24	2	207	137	33	142	189	189	129	128	114	213	14	28	176	0	254	66	95	127	161	162	106	123	64	154	50	173	112	218	169	30	60	206	33	168	36	10	65	197	205	240	75	31	197	143	228	249	133	14	91	147	107	89	74	221	83	96	64	222	249	250	249	57	58	37	57	47	18	211	222	128	244	192	9	163	218	184	73	107	80	127	73	189	30	0	29	67	201	63	240	125	218	193	195	141	196	51	88	11	84	4	66	84	36	236	83	60	99	109	184	235	242	156	16	174	158	5	214	228	87	186	158	162	120	170	168	100	212	178	241	49	83	156	147	112	172	77	249	55	150	2	
97	3	87	101	138	94	205	210	112	6	243	226	85	145	196	101	108	186	0	195	128	18	49	244	43	87	136	157	208	235	86	81	199	115	252	201	83	9	56	160	112	25	137	59	74	81	25	73	140	180	95	170	137	80	107	141	240	20	228	213	115	206	54	78	41	96	40	193	25	248	145	74	47	222	206	164	78	14	198	93	97	76	90	230	86	71	53	236	126	31	199	176	47	187	28	48	251	211	139	251	72	13	132	125	149	242	216	103	112	194	146	73	91	143	139	153	96	253	138	226	246	204	202	120	133	228	96	207	73	130	108	65	205	140	44	201	158	61	137	109	64	66	219	129	125	210	15	174	219	39	54	76	126	115	66	143	165	99	206	128	217	135	157	108	118	14	231	131	246	58	104	163	144	4	169	156	157	150	50	96	13	103	204	182	58	143	153	72	98	100	142	161	171	77	191	230	162	3	161	200	185	34	228	73	81	171	185	165	97	72	121	184	216	244	31	166	80	183	159	9	207	230	175	106	211	109	63	93	193	151	57	22	190	104	88	85	63	150	151	146	39	149	231	204	116	165	182	153	6	177	157	145	87	186	16	
240	69	145	178	43	157	39	176	106	244	52	160	32	201	248	251	241	8	172	198	183	91	20	205	133	22	243	130	211	191	54	162	17	233	135	132	163	210	47	86	196	179	238	93	120	68	151	216	97	187	134	108	120	20	175	177	79	72	203	40	128	67	45	205	134	200	35	106	127	237	116	166	240	67	137	205	96	58	136	76	10	73	227	163	120	132	41	220	70	128	85	221	96	81	244	189	227	110	80	240	91	140	89	85	192	158	47	207	243	213	29	244	170	185	233	205	70	97	6	94	62	60	229	176	187	134	55	203	41	240	179	168	130	17	47	136	122	33	73	156	203	244	253	199	157	75	168	173	221	18	180	26	43	74	10	163	128	23	206	143	34	84	49	208	13	124	213	237	232	185	20	48	17	96	51	186	240	134	14	162	58	100	101	235	199	158	96	250	102	252	192	73	128	101	150	248	94	99	239	146	236	243	179	170	76	142	113	150	254	168	187	149	6	126	5	196	178	6	14	49	13	191	40	204	99	104	124	60	109	42	100	240	62	107	57	87	71	9	216	9	96	241	56	65	41	105	222	229	199	66	47	223	181	51	241	
17	203	119	120	216	96	62	239	0	70	28	89	196	187	127	1	106	179	137	22	253	12	125	162	88	159	157	185	171	81	119	238	81	251	222	21	247	73	211	238	98	100	110	155	91	70	77	240	14	24	25	63	90	195	70	187	227	149	16	88	142	211	219	156	137	189	150	65	144	74	253	237	150	86	121	112	73	251	82	44	95	27	219	235	183	40	187	20	105	175	137	211	141	23	194	203	230	146	147	217	64	191	77	248	192	174	198	84	13	13	126	208	112	81	134	24	195	73	189	200	127	121	214	233	127	81	196	110	5	90	11	96	48	116	246	197	177	114	236	7	95	237	48	205	74	35	244	127	152	12	203	48	205	193	144	245	49	87	35	140	114	253	85	103	14	194	252	135	119	58	91	164	246	160	131	144	16	166	125	140	199	173	107	148	82	55	54	190	199	201	191	144	180	220	16	160	219	134	177	86	32	235	165	96	138	103	197	54	61	200	235	147	71	159	95	117	229	216	238	62	90	22	2	70	3	231	150	184	223	11	218	170	143	116	185	39	95	2	125	63	189	89	16	94	179	185	219	184	53	175	43	71	85	101	69	
92	233	20	107	250	53	142	196	86	154	138	0	105	243	196	248	58	171	253	248	225	46	60	92	46	43	233	110	252	226	185	26	137	200	100	252	97	142	67	106	224	132	226	149	197	115	49	12	94	3	224	223	161	77	154	55	235	253	39	197	177	100	171	109	165	132	227	46	109	229	106	80	8	122	66	65	11	132	147	179	78	150	101	248	44	133	190	45	77	48	153	147	100	198	89	70	165	154	236	165	156	36	155	56	110	72	240	60	23	105	153	191	250	148	207	48	190	240	120	95	161	89	184	231	141	125	96	86	116	230	143	23	22	96	254	112	134	228	230	211	27	229	254	196	158	4	238	136	116	168	111	41	230	45	229	112	157	164	31	150	118	246	99	237	31	234	205	62	93	193	34	111	48	107	95	135	53	87	30	48	100	163	73	171	123	220	132	230	117	127	125	65	136	122	193	123	249	189	241	42	155	184	192	89	103	222	149	70	94	221	117	117	179	216	145	31	114	192	30	171	194	141	248	135	44	240	2	10	229	88	16	19	163	107	20	108	37	182	186	54	183	145	186	146	101	182	136	234	15	250	42	152	197	79	206	
42	55	216	32	242	94	91	200	153	128	246	232	188	159	156	41	232	0	168	108	31	176	0	176	218	124	54	121	118	225	55	114	175	38	144	214	8	125	231	170	137	198	183	154	176	146	98	246	135	50	216	126	198	42	232	86	220	105	34	240	225	164	113	136	14	33	216	51	2	74	143	2	20	222	179	136	128	178	50	50	168	110	121	144	136	168	247	187	48	56	104	0	123	93	121	20	145	144	64	85	30	226	20	126	250	31	103	143	169	220	39	83	208	95	27	67	231	122	36	207	109	8	214	141	176	202	249	217	167	208	215	173	197	138	164	236	196	181	175	185	6	220	78	203	200	167	104	148	116	5	230	145	10	169	165	3	42	29	231	129	68	13	155	107	74	188	183	14	230	161	26	68	122	146	54	94	81	52	155	3	160	82	50	113	192	238	205	154	197	24	229	128	225	43	252	134	9	94	239	185	231	168	146	81	129	250	210	128	221	14	36	48	39	191	47	141	175	0	103	106	240	150	144	117	67	4	190	145	219	16	45	235	87	64	80	34	197	96	4	201	37	84	92	120	224	60	67	111	9	119	71	141	232	64	207	
37	223	164	20	152	115	90	238	26	199	202	206	232	177	81	52	183	116	232	139	188	242	123	107	160	167	167	61	76	166	29	128	135	35	130	146	249	229	250	112	238	85	216	106	6	219	96	112	94	227	169	182	9	15	38	116	207	157	71	213	239	93	220	157	180	250	44	196	244	130	24	208	157	235	13	143	225	164	60	53	211	189	16	200	253	229	195	91	123	54	13	187	123	45	9	109	132	74	15	211	82	154	183	209	71	152	150	180	43	226	21	176	3	201	157	104	176	210	53	233	206	175	129	17	148	202	56	173	131	68	227	233	9	165	13	197	177	107	91	32	147	59	3	93	85	186	128	199	166	30	169	183	180	167	84	174	12	182	55	122	107	236	176	197	48	11	85	4	173	171	146	1	115	22	151	248	177	228	204	149	159	12	208	127	88	192	75	69	151	126	239	152	108	67	180	107	103	44	150	51	57	165	254	178	193	121	99	92	116	112	125	164	54	147	204	149	205	160	63	24	205	190	91	52	218	178	52	140	43	38	123	194	175	145	55	247	9	11	214	191	124	218	158	236	202	95	249	158	247	87	120	184	47	38	111	
147	166	115	175	225	9	218	121	73	108	93	93	115	205	113	97	69	250	20	184	4	118	220	10	52	141	246	152	226	61	139	48	40	18	15	78	123	111	129	78	43	46	22	136	195	135	230	210	196	73	93	193	59	251	207	253	159	44	53	112	30	251	0	249	61	182	164	204	244	55	7	165	200	172	231	103	69	70	122	16	180	216	6	68	115	253	40	108	152	207	152	234	116	99	54	192	48	178	172	68	189	131	215	35	155	137	158	73	20	116	68	245	245	118	86	223	132	144	63	64	140	186	64	129	115	45	137	137	43	74	124	218	163	116	104	140	236	82	59	159	140	219	2	254	167	143	187	32	18	16	151	62	45	93	146	72	64	135	75	133	42	62	68	87	4	178	12	158	246	19	240	154	177	82	187	188	169	245	22	31	141	88	50	158	243	232	132	208	252	121	111	202	118	254	207	223	95	4	25	2	166	9	238	198	138	89	55	99	11	51	223	122	14	233	244	50	220	137	32	183	139	175	119	71	29	69	169	15	107	208	130	45	127	33	58	2	70	23	27	61	57	198	44	225	253	45	60	113	22	130	155	98	37	20	72	
155	5	251	172	174	74	60	95	250	183	7	207	222	253	52	173	251	49	205	107	84	3	244	65	48	85	197	197	7	36	3	80	128	32	131	186	249	252	253	140	111	203	200	67	177	252	56	176	217	156	157	193	81	75	150	20	199	37	238	128	6	111	55	238	238	96	172	214	199	3	117	104	115	110	95	137	217	7	90	106	114	61	209	48	203	39	12	148	208	147	182	78	60	226	200	121	92	51	80	241	56	8	85	168	203	123	223	233	68	95	159	201	80	53	213	18	5	15	107	151	85	231	93	22	237	214	94	197	61	223	53	87	197	23	112	151	236	191	53	16	130	143	66	22	172	205	41	219	38	250	29	181	103	235	184	13	189	159	164	15	184	234	62	173	118	106	64	95	50	128	12	223	172	50	142	185	193	252	128	1	246	125	133	87	149	58	218	16	158	252	249	80	203	130	131	66	250	111	185	140	41	189	150	125	232	192	182	100	78	185	102	85	191	94	103	163	207	203	149	118	37	202	92	80	129	77	209	2	133	3	176	175	185	112	107	108	205	210	22	125	197	89	239	101	72	208	16	6	218	228	108	52	220	187	182	
213	100	98	220	109	20	43	236	71	114	100	202	197	3	197	228	24	250	33	149	186	2	48	232	4	130	127	88	249	139	24	202	112	127	35	30	49	223	112	128	74	197	63	151	132	76	93	37	62	5	112	171	96	178	146	140	159	98	62	4	248	148	144	249	78	123	113	116	104	162	42	82	127	178	169	63	129	145	35	88	36	217	72	128	37	224	95	159	75	115	137	133	247	118	35	1	84	100	76	47	110	187	183	251	14	188	251	165	8	164	27	184	240	90	132	158	148	173	220	164	131	123	56	222	48	134	38	27	96	143	26	25	34	207	28	49	143	104	204	214	163	152	86	240	168	49	173	145	231	179	63	11	70	171	140	63	191	246	120	210	169	208	8	225	56	62	90	10	203	124	242	138	25	136	81	35	21	78	233	17	206	85	166	45	204	127	41	53	82	253	117	26	64	38	89	12	189	244	12	16	31	68	104	218	197	135	237	64	180	197	32	16	17	100	145	75	43	175	41	193	253	62	207	8	101	187	78	251	227	75	46	232	57	242	196	138	11	193	233	245	93	139	194	114	16	150	143	82	223	237	243	0	40	236	26	
135	226	241	25	167	74	188	114	173	99	1	183	114	3	134	183	204	184	39	227	246	0	154	169	166	225	141	155	2	209	38	107	96	63	89	174	237	0	33	116	143	238	186	218	68	182	75	32	86	220	33	143	193	198	30	28	167	240	228	59	108	224	191	18	117	167	102	155	106	147	225	42	164	166	51	82	76	68	254	233	224	140	237	148	216	81	106	254	224	186	143	243	28	63	32	207	203	94	164	40	251	117	102	230	6	3	98	123	218	51	237	7	195	30	89	216	123	36	113	144	122	198	146	153	228	212	244	30	229	64	172	123	10	226	67	98	249	207	103	138	89	181	193	252	177	11	20	178	40	69	223	121	26	86	182	85	43	103	77	174	114	123	190	229	195	116	118	38	52	203	7	225	197	27	54	80	224	60	83	181	183	165	105	109	72	148	186	65	128	16	221	68	36	25	37	90	171	229	77	169	18	223	105	247	185	159	253	51	245	117	135	177	104	45	192	96	28	30	38	185	202	14	24	135	153	237	27	120	115	78	79	122	112	204	152	17	185	47	166	38	4	72	73	192	154	26	48	63	133	92	75	81	187	208	195	
231	116	93	124	0	194	225	234	254	80	225	46	233	145	226	221	172	234	201	215	56	222	67	163	12	135	30	33	19	88	148	81	70	27	101	3	2	69	43	216	197	81	47	92	135	227	116	168	56	87	252	254	217	25	53	118	46	199	115	16	169	86	170	153	229	113	109	243	83	218	152	241	226	182	129	6	229	201	85	43	226	41	52	228	66	186	154	52	122	204	63	201	70	170	229	57	49	109	187	33	99	224	189	52	29	114	176	77	20	91	248	251	49	248	79	125	24	102	124	110	32	200	49	110	178	126	16	12	44	182	50	76	199	187	70	20	249	63	187	0	161	128	26	103	226	76	148	243	81	202	70	130	227	6	85	46	212	222	153	2	116	35	250	132	32	97	61	245	232	35	65	115	33	21	42	51	167	112	226	32	24	48	24	52	168	193	18	200	187	178	161	171	56	66	100	171	74	201	148	72	141	216	19	252	60	71	1	174	221	229	226	51	211	154	101	254	57	190	32	167	127	244	244	93	106	50	229	129	84	82	80	78	134	167	110	107	115	253	45	14	217	66	142	174	116	191	204	4	246	143	50	198	157	96	110	
