14	194	114	103	30	137	149	35	219	121	81	87	48	34	32	106	252	135	160	10	231	6	93	82	253	5	217	185	249	57	148	219	184	47	194	22	142	230	30	63	156	165	194	105	2	51	89	235	24	101	20	156	153	206	252	0	176	250	5	96	158	81	215	223	54	27	21	248	206	184	81	45	45	24	88	133	112	134	195	24	99	36	104	19	182	193	189	145	125	163	136	188	73	91	12	7	91	180	155	114	148	170	114	105	8	171	234	59	75	166	74	87	209	202	148	247	27	4	12	211	245	232	176	159	114	23	41	178	143	222	172	201	123	217	24	72	54	32	198	68	165	187	138	173	254	197	235	75	12	199	197	66	221	116	191	247	10	39	130	24	188	23	5	71	190	72	98	174	213	65	18	78	161	17	178	236	17	171	179	239	214	146	184	133	63	139	126	41	150	44	5	134	160	232	154	5	148	56	126	60	56	183	77	143	25	118	73	72	168	173	6	169	107	229	24	39	134	156	186	55	226	89	185	146	74	0	24	55	25	81	114	49	11	127	111	221	163	191	85	158	225	5	68	24	50	102	53	104	161	159	157	180	165	185	169	
249	107	155	168	235	165	220	161	138	18	239	131	166	135	145	130	209	253	88	111	200	35	50	99	130	117	41	228	42	125	35	48	102	154	76	169	69	171	253	217	179	105	141	188	24	158	108	223	224	113	30	249	225	71	197	127	175	218	222	135	53	10	121	55	222	223	11	182	99	52	161	96	31	186	110	27	104	94	10	136	142	96	66	250	24	227	5	229	138	84	71	154	220	141	198	145	189	183	92	153	133	186	134	236	86	148	181	123	55	143	246	245	223	213	106	185	12	175	196	70	1	211	186	119	211	235	14	106	9	242	152	61	73	181	244	49	247	145	46	249	115	2	160	205	174	112	177	138	179	97	212	82	220	73	7	57	37	6	141	38	157	6	5	191	246	118	65	106	112	235	54	246	176	55	9	103	194	175	114	46	165	193	148	119	95	175	230	192	137	130	77	5	209	24	96	91	141	250	148	27	226	26	132	12	85	16	48	35	118	63	98	151	197	21	108	173	142	132	253	45	85	176	201	225	45	205	207	73	137	29	154	109	53	110	89	124	200	179	155	43	241	167	124	180	250	153	152	56	200	159	223	57	189	7	186	
58	104	92	68	207	222	46	58	57	66	181	73	182	64	2	231	248	85	120	100	253	24	30	9	78	98	164	220	242	18	162	219	247	42	131	50	170	213	133	19	129	139	142	135	208	122	147	140	58	127	227	101	67	112	178	80	151	38	253	146	209	63	179	67	72	144	120	153	91	201	124	205	236	155	9	47	83	71	171	130	160	219	41	197	246	198	158	162	12	240	207	208	38	176	80	55	66	89	188	164	198	200	254	201	113	189	197	127	96	130	41	59	185	50	114	66	60	131	236	18	209	105	12	4	45	227	117	2	100	212	145	36	11	28	103	59	205	150	26	96	169	31	104	131	37	0	100	32	54	58	224	12	202	110	167	91	203	9	147	25	213	194	249	9	164	5	104	53	106	96	149	25	84	225	94	156	64	112	216	44	63	134	92	212	120	147	72	12	52	232	236	248	71	236	84	233	122	114	200	96	239	180	29	237	124	43	31	236	52	208	44	77	178	187	237	74	51	76	197	180	111	29	47	202	136	149	40	82	21	136	24	76	175	188	147	45	164	110	180	48	62	178	172	54	24	25	28	136	79	128	53	193	133	42	70	
110	218	92	131	81	54	43	143	111	46	228	137	47	2	158	238	132	12	198	180	84	32	33	123	38	149	230	71	5	154	184	189	36	217	25	73	150	115	55	184	108	198	71	196	39	45	155	88	8	173	145	195	95	180	153	174	139	52	242	225	226	17	91	81	168	200	65	47	129	154	115	176	102	62	106	113	59	70	104	112	148	253	1	224	172	28	115	87	89	239	224	148	164	242	133	174	41	198	245	220	149	22	159	51	23	230	77	96	243	146	33	30	114	158	51	147	180	246	220	14	11	58	142	197	230	196	13	161	89	31	50	37	221	50	192	176	67	254	219	160	170	184	201	18	6	217	48	248	80	35	47	210	243	71	150	123	152	19	44	79	17	184	176	149	58	131	169	27	184	93	186	253	205	59	189	187	34	163	183	180	106	160	61	134	98	139	85	7	21	219	241	219	159	80	177	120	196	244	147	200	249	207	183	85	208	79	234	118	218	121	240	41	159	97	236	96	58	61	204	0	145	88	2	195	7	69	20	215	246	89	76	236	1	66	233	40	251	82	12	81	235	192	246	16	128	65	170	97	117	9	241	254	182	120	14	
191	140	7	164	182	15	29	131	32	52	102	205	149	164	216	73	86	233	1	164	150	21	150	18	153	170	12	18	35	30	65	137	107	19	76	112	192	240	69	40	225	198	81	115	90	153	193	120	231	110	54	57	88	57	13	52	240	184	227	178	37	233	98	103	60	100	216	96	94	108	214	72	2	190	71	199	204	227	227	130	144	71	165	227	226	140	33	235	87	9	144	101	235	209	180	79	76	154	202	91	123	9	15	181	36	95	69	75	177	173	201	184	130	196	161	205	104	108	154	150	161	42	241	143	125	211	11	31	227	227	113	91	9	216	158	43	53	14	108	50	237	86	192	28	48	244	116	249	72	141	202	184	141	132	38	238	153	70	157	229	28	188	147	162	5	82	178	213	67	94	159	78	88	166	169	27	12	59	254	214	156	136	115	25	128	162	126	23	126	195	110	62	250	113	165	105	101	219	111	165	106	241	62	186	215	21	78	84	111	62	92	186	102	77	40	171	130	83	26	71	165	251	166	61	86	161	68	82	137	171	6	181	80	132	236	218	92	109	92	101	211	254	131	165	200	79	36	191	189	74	186	41	20	204	89	
166	91	30	215	63	31	16	23	252	206	1	36	61	133	251	195	89	20	45	151	163	157	151	149	103	205	144	113	192	161	168	167	132	88	14	59	95	87	223	119	51	228	85	228	186	149	237	209	12	227	179	165	158	123	156	73	174	132	57	24	179	170	249	3	8	193	155	177	112	236	204	24	108	15	196	12	162	41	87	2	64	78	170	175	25	20	132	179	131	236	83	242	204	26	148	121	131	99	218	29	203	230	36	181	243	117	97	168	148	119	23	208	99	171	86	156	25	76	163	163	193	28	107	40	185	86	232	199	127	95	107	198	111	188	119	149	93	71	81	8	63	31	200	93	140	139	65	99	169	155	183	183	219	139	89	221	243	100	240	36	153	203	64	92	196	247	15	1	96	213	73	27	250	174	199	65	121	195	77	177	211	212	160	92	198	135	114	136	242	183	110	36	108	84	81	95	102	142	127	106	33	252	142	229	28	42	120	149	44	199	199	214	6	171	17	169	66	167	58	45	211	49	221	235	220	194	184	210	11	25	68	66	31	252	79	148	232	12	124	163	127	6	39	164	249	129	181	72	118	18	155	251	232	92	137	
158	238	175	30	165	218	201	122	63	57	195	113	75	52	185	211	33	29	104	150	241	161	243	115	8	144	154	15	152	85	16	88	29	13	66	206	72	77	13	172	163	225	242	226	9	57	197	238	149	105	231	1	209	252	241	162	71	249	41	33	178	74	204	208	124	240	130	157	1	120	199	49	221	213	131	114	76	119	113	133	114	234	66	163	231	40	101	241	167	190	195	114	42	252	203	40	73	106	139	181	121	80	175	47	86	152	47	82	226	162	157	165	37	41	155	72	246	75	156	119	250	192	126	166	207	41	161	185	43	39	162	49	61	133	233	240	4	100	221	153	151	69	114	207	177	225	220	124	171	215	143	162	224	239	15	59	39	145	189	169	188	31	208	50	24	76	30	51	108	132	25	97	248	122	53	90	218	105	7	188	42	42	201	155	46	247	128	178	207	132	211	131	231	31	164	176	210	43	155	164	121	39	28	233	96	230	104	139	62	229	162	55	28	163	254	41	91	75	6	191	183	77	209	187	162	198	180	78	184	37	215	114	122	150	104	129	1	134	235	229	197	197	96	44	36	145	86	32	99	188	158	235	84	76	130	
54	47	170	70	8	227	236	21	120	8	238	96	81	51	2	167	121	9	156	4	167	159	99	168	22	143	136	148	106	194	83	159	46	198	142	73	83	20	25	153	179	106	219	113	141	239	226	30	31	86	127	254	228	126	21	121	113	120	45	45	227	227	1	247	98	25	192	35	152	123	106	188	79	200	96	65	119	135	92	241	28	24	153	16	116	29	77	20	211	154	56	221	247	205	56	73	248	89	61	91	163	81	56	191	14	208	93	75	12	111	183	188	99	132	197	213	125	44	105	156	231	10	90	114	21	99	75	44	132	7	240	8	108	90	55	25	175	85	186	254	92	27	9	55	1	121	138	172	155	11	164	157	181	245	195	24	85	50	106	101	165	184	215	222	113	168	34	200	154	196	14	41	139	188	144	190	99	96	88	82	137	168	147	143	140	12	238	125	45	8	186	230	251	178	114	146	177	156	117	139	98	165	204	208	227	111	98	110	234	182	80	83	166	245	118	214	246	77	79	248	214	34	30	43	245	203	121	154	165	98	132	75	96	25	105	30	176	234	57	165	136	101	69	159	82	252	49	164	93	139	15	72	202	51	250	
8	197	168	249	35	226	51	42	60	26	32	96	28	116	13	227	142	136	38	37	208	90	106	231	209	133	240	112	95	218	85	212	98	245	117	248	166	135	78	224	110	58	111	66	155	4	37	187	209	204	153	156	17	36	232	100	146	248	30	229	37	70	21	4	160	61	51	19	67	233	208	83	72	64	50	167	86	10	88	239	50	23	51	154	59	9	125	108	16	29	132	30	106	28	143	82	84	223	186	240	111	158	141	213	65	124	81	135	167	118	14	54	69	230	43	58	183	42	32	36	42	242	147	103	19	202	84	10	118	210	190	17	197	128	146	142	14	151	224	5	198	208	31	4	197	87	76	162	90	81	129	170	102	16	107	77	251	155	196	73	78	86	223	119	149	127	14	132	155	237	173	93	165	97	247	83	32	173	142	81	208	248	66	25	221	214	181	182	84	23	38	40	42	240	242	64	68	64	105	77	196	80	169	227	189	19	216	118	202	211	220	20	127	237	0	2	111	239	87	167	156	139	227	184	19	131	100	43	35	163	137	131	34	71	156	144	243	204	193	99	128	156	224	92	161	146	112	109	49	75	97	122	244	200	246	
251	238	181	40	50	235	229	228	147	17	235	252	210	227	222	138	34	56	241	107	184	209	224	197	251	167	69	56	104	45	54	23	25	125	144	219	100	77	219	66	205	248	159	15	136	153	233	168	152	92	17	34	99	232	233	176	251	87	23	79	189	60	41	242	96	118	82	207	155	109	155	94	66	23	39	15	239	2	58	187	2	212	91	242	165	103	55	125	55	78	173	175	4	79	87	21	164	201	45	236	196	112	170	239	213	110	173	181	104	34	71	94	131	158	225	41	200	231	78	71	102	197	62	181	231	146	68	36	177	254	36	235	1	100	77	100	39	160	212	24	238	249	218	246	99	180	244	233	2	93	30	62	169	154	123	150	118	143	248	171	234	153	160	6	62	232	215	188	14	240	230	227	67	123	62	27	6	251	136	20	151	151	48	186	114	252	168	121	184	85	51	52	97	87	189	5	38	202	3	212	227	89	3	126	215	219	161	14	177	254	191	129	250	34	98	208	71	133	40	195	216	218	76	88	209	131	185	183	4	232	18	189	180	247	70	61	8	68	249	135	11	186	80	114	131	154	36	31	236	145	200	208	143	232	220	
200	43	75	67	183	7	243	26	176	190	117	174	14	145	215	121	17	40	58	140	213	23	179	237	219	137	238	233	146	120	72	104	70	223	117	20	98	143	176	12	164	198	148	231	204	77	209	191	135	33	155	217	223	182	26	125	132	31	191	47	109	235	181	29	27	244	165	29	29	75	20	27	111	1	197	84	48	142	164	206	75	135	113	244	177	165	99	102	49	9	141	92	71	99	22	254	154	86	94	131	106	110	93	241	167	237	190	92	57	90	190	130	107	35	200	249	22	163	42	207	91	198	159	6	131	154	121	17	57	194	33	21	77	117	209	28	102	209	230	163	182	197	12	194	143	185	40	236	21	196	230	151	164	110	3	151	171	126	235	65	137	86	203	24	189	106	143	46	85	208	116	32	127	136	189	238	39	14	119	73	31	152	249	28	85	62	58	8	115	128	229	226	198	168	218	115	49	120	205	211	129	171	149	38	136	160	206	3	108	33	233	47	160	55	154	229	45	234	152	211	90	173	77	160	154	241	224	27	101	163	213	238	194	35	129	6	235	98	61	220	129	71	231	54	247	151	172	98	74	154	81	104	16	87	57	
60	223	129	96	92	145	86	207	214	11	132	204	152	178	141	185	90	106	85	139	138	152	218	208	30	103	71	176	247	55	151	165	208	227	252	150	90	139	185	158	103	34	66	173	114	170	90	224	90	90	98	193	162	122	209	79	98	239	89	134	11	211	85	185	81	218	54	114	30	172	244	237	169	138	135	242	217	248	164	30	216	168	180	111	32	115	123	126	6	244	165	245	31	84	13	231	10	151	27	154	99	74	90	206	144	2	99	180	149	212	103	52	74	245	40	123	38	60	22	92	22	26	151	112	3	242	232	38	102	137	51	25	83	127	11	99	160	82	133	29	147	75	114	178	221	231	6	216	197	46	108	197	44	174	94	155	155	209	36	226	123	145	123	151	4	151	10	188	8	168	113	21	7	34	77	151	131	177	32	140	237	97	135	31	93	201	73	207	177	246	15	3	126	66	179	84	150	106	105	18	154	6	245	136	251	105	80	127	224	138	90	159	83	150	246	183	172	41	253	114	247	193	52	42	147	198	201	107	67	216	237	222	182	67	65	58	209	65	94	187	126	228	134	252	47	39	156	46	2	144	238	26	12	201	17	
28	58	249	149	177	237	190	103	15	103	152	220	251	34	204	54	139	38	47	107	121	7	109	186	108	250	87	24	249	211	121	204	12	45	244	230	189	213	183	247	195	28	76	240	153	45	193	64	49	41	247	113	195	24	39	229	105	165	253	117	44	103	240	192	63	9	182	227	169	160	82	135	42	134	205	6	200	210	240	183	139	35	220	35	137	95	102	141	197	114	248	111	70	95	196	165	219	2	173	54	234	64	168	88	198	15	201	102	253	56	69	67	175	254	162	162	205	102	53	10	39	29	6	165	41	137	153	14	87	24	243	79	61	41	43	0	241	91	248	209	219	139	85	217	21	102	220	34	247	127	79	169	9	70	221	105	199	179	118	226	199	154	53	40	72	51	239	88	114	197	26	183	211	52	220	92	101	186	71	56	242	178	92	214	35	127	44	94	64	71	69	28	107	202	152	200	64	15	95	89	46	186	235	29	193	250	228	76	123	111	105	170	137	126	76	65	231	70	97	84	110	110	106	54	191	95	139	196	207	48	39	81	249	170	95	70	167	206	130	76	32	218	18	102	187	217	189	196	24	104	185	3	230	186	237	
80	237	82	106	67	56	142	56	119	83	26	178	196	26	119	179	158	125	69	119	112	251	162	11	19	137	40	87	81	17	252	56	47	16	178	8	25	6	80	86	151	22	80	227	223	121	28	201	46	192	251	246	214	49	205	168	213	221	0	217	231	78	152	172	108	240	19	32	183	210	122	153	194	92	14	59	25	75	6	120	102	225	36	162	166	23	31	52	17	86	73	81	131	198	10	149	192	127	121	133	3	21	35	172	144	171	40	115	212	91	200	171	13	108	172	159	15	245	251	15	144	76	153	174	181	3	4	217	73	222	74	103	247	208	149	141	123	68	219	202	146	167	82	66	43	223	136	89	44	141	126	226	95	101	173	124	45	204	53	18	36	197	58	229	6	44	135	69	108	75	61	204	173	152	191	51	10	72	249	158	138	162	91	158	124	94	252	81	102	155	129	198	174	194	111	58	212	123	138	252	8	70	81	86	42	44	88	32	160	197	210	158	181	201	3	244	13	162	58	216	72	62	175	248	103	223	34	28	100	223	191	193	87	233	118	107	254	228	172	26	187	112	208	179	152	144	24	107	196	165	124	170	26	114	127	
243	52	92	57	54	227	157	126	127	180	67	88	150	58	61	227	25	234	229	138	97	28	22	243	254	235	127	89	126	123	160	81	12	233	241	77	234	123	196	196	117	78	86	86	117	219	40	189	7	160	160	16	146	144	88	28	252	180	83	202	139	195	188	172	128	108	161	53	85	148	160	167	96	75	244	153	30	74	119	252	74	59	120	90	143	95	219	112	148	176	68	53	41	134	86	76	77	198	147	242	214	152	214	58	170	118	25	199	253	208	180	203	61	82	143	25	226	163	9	136	45	190	214	243	48	118	64	226	209	0	123	77	246	79	64	195	93	182	58	179	97	3	174	41	91	231	216	222	19	238	173	19	101	15	85	115	48	138	6	86	49	154	187	93	15	123	215	95	181	154	89	200	72	140	160	50	85	250	84	128	83	99	26	211	64	145	37	40	198	114	202	120	58	41	149	37	240	111	127	185	14	56	36	68	202	178	10	228	227	194	113	143	173	132	245	193	107	93	141	114	37	184	50	229	169	3	162	106	133	187	22	85	194	134	24	78	175	68	11	186	29	9	181	90	124	121	30	154	123	135	67	126	74	166	75	
218	77	231	244	112	246	62	109	58	120	110	165	221	80	147	91	162	96	12	100	224	226	171	199	150	148	181	56	239	206	45	110	94	34	84	224	118	176	247	15	83	24	244	166	21	158	49	212	164	58	192	208	104	53	206	32	185	26	83	202	174	120	112	168	198	154	245	152	180	248	173	83	148	144	127	67	245	33	205	47	210	36	192	185	220	137	154	19	134	249	91	179	4	241	169	170	2	145	93	142	171	44	165	85	45	98	146	67	2	247	77	97	56	88	122	128	42	168	193	80	3	178	238	109	86	104	33	211	183	216	129	175	173	10	24	51	50	250	147	207	235	252	249	188	64	235	120	76	82	31	103	116	220	101	167	156	59	206	13	138	82	139	142	44	149	85	253	211	211	121	169	30	29	134	252	254	137	202	153	137	228	29	250	190	235	20	252	90	245	87	153	44	13	67	70	42	200	171	37	62	209	189	137	227	114	5	50	232	173	89	65	46	200	199	237	221	135	118	79	11	48	158	227	74	192	182	119	161	221	140	139	2	182	36	228	30	77	190	173	79	154	140	128	162	193	3	140	104	25	85	18	152	233	135	162	
229	74	180	54	199	121	115	145	63	39	91	1	27	78	169	65	203	167	164	111	96	141	94	113	240	28	220	200	211	229	143	63	237	74	127	42	246	79	45	243	31	219	39	8	188	249	177	27	92	11	135	145	94	236	140	222	248	63	108	168	236	102	199	68	202	68	176	172	35	89	178	88	8	71	82	33	254	98	145	12	144	180	124	205	172	251	198	139	140	203	104	124	61	96	230	135	209	139	49	51	198	86	196	98	17	121	236	231	242	230	157	129	235	194	197	210	11	17	104	85	252	45	194	95	156	183	210	160	205	128	220	131	76	27	117	143	197	161	37	71	245	243	78	254	189	214	131	79	126	140	115	29	174	239	172	83	235	1	146	35	65	120	110	86	254	97	214	228	95	171	0	119	106	55	217	11	232	120	188	4	116	200	243	45	104	253	92	128	99	51	221	253	135	64	226	41	204	90	160	84	147	96	149	134	240	52	147	196	195	3	26	24	170	250	33	42	123	161	142	179	193	174	178	180	241	171	237	171	232	55	216	225	134	189	68	194	168	92	29	253	153	108	89	103	233	228	162	133	88	67	139	142	213	109	53	
226	156	189	208	47	110	202	239	77	89	80	77	58	208	29	104	4	196	13	104	57	6	82	108	199	22	126	252	199	28	138	84	49	161	171	203	16	21	251	233	187	126	141	33	63	133	140	67	198	39	196	1	172	63	244	215	20	94	67	61	94	2	181	45	13	241	216	117	32	168	11	21	93	23	239	167	235	151	23	210	51	85	126	161	189	242	160	211	123	23	151	170	125	175	190	49	77	107	166	65	101	144	133	11	31	18	149	243	16	169	188	153	68	168	25	160	139	227	77	237	137	42	33	30	205	15	204	110	209	51	95	97	230	31	163	42	191	175	73	134	155	17	6	184	25	94	114	240	207	126	123	62	218	10	242	234	146	237	222	190	22	96	199	111	138	203	224	89	40	101	49	0	69	17	70	189	156	123	131	234	202	249	129	239	164	160	39	33	79	158	7	213	30	32	58	91	123	213	240	128	63	57	40	249	127	191	237	71	243	110	151	62	82	142	213	197	37	200	230	179	57	24	191	193	102	212	246	190	229	197	64	20	165	21	85	43	203	132	5	5	252	103	129	35	179	163	90	143	236	68	122	162	144	157	98	
189	233	140	80	233	58	48	21	95	177	237	205	79	200	49	110	200	48	41	220	135	172	115	218	115	35	109	56	158	251	61	196	130	220	203	27	199	230	237	87	231	89	82	112	1	34	120	35	234	50	138	138	65	165	130	99	163	10	149	67	195	96	68	75	203	208	242	90	93	4	213	2	17	248	152	17	247	86	179	137	242	239	145	63	206	199	43	63	122	160	47	108	0	196	31	81	127	250	64	70	90	251	213	175	65	9	209	134	34	212	75	76	125	70	0	169	14	82	14	253	75	166	214	182	115	150	89	149	133	205	160	252	210	194	142	169	100	103	251	12	84	207	247	234	225	28	157	130	153	20	44	39	56	190	58	61	123	37	142	129	58	140	19	90	227	177	139	181	93	207	185	74	211	220	183	201	6	12	190	34	235	51	29	36	33	106	67	243	245	93	141	95	169	217	125	154	244	100	166	101	49	108	74	218	111	108	111	34	193	191	64	58	1	110	104	90	244	164	96	146	175	252	10	48	101	14	245	35	77	20	43	45	34	195	75	129	202	106	141	42	234	78	123	58	249	28	209	179	64	84	174	26	112	104	247	
239	148	187	100	201	223	105	157	230	6	87	76	20	71	146	56	250	6	18	224	138	93	152	100	6	125	178	37	46	90	98	106	247	238	137	136	237	134	225	239	130	95	34	140	107	236	5	157	95	157	2	121	1	94	214	118	210	23	236	184	179	69	250	174	41	108	153	106	111	53	158	157	124	50	98	178	47	206	170	236	158	1	100	196	68	195	248	117	63	57	170	79	14	58	123	230	133	161	82	81	216	144	112	21	227	212	28	38	184	234	163	148	94	114	181	91	72	39	87	22	181	26	39	46	18	212	63	172	211	27	185	202	94	217	158	154	155	81	42	45	244	173	173	140	232	128	252	3	55	199	104	160	148	244	217	199	175	134	110	224	183	42	6	7	22	112	18	141	76	10	236	218	231	144	84	203	157	252	5	183	27	148	98	63	162	111	52	116	82	161	5	65	16	147	111	187	215	216	168	124	16	85	19	43	157	24	131	79	122	183	160	97	222	248	212	228	173	163	101	244	116	219	205	49	196	196	222	61	54	100	208	184	228	107	20	105	232	158	120	2	5	231	50	210	180	84	202	0	14	94	169	77	40	190	108	
65	207	221	167	44	20	224	214	254	26	227	162	175	245	244	103	173	19	163	0	62	151	161	30	50	121	207	51	198	195	79	33	104	55	53	147	83	129	145	12	111	142	141	71	78	28	36	12	202	146	117	149	188	247	93	203	123	88	161	38	39	140	65	192	89	82	209	20	233	205	253	197	195	85	1	15	138	116	176	198	7	233	148	159	42	150	185	146	85	48	19	101	36	30	171	94	144	114	151	2	253	64	163	181	236	37	206	9	30	133	126	16	150	59	171	212	101	179	180	234	62	100	53	170	227	46	176	240	229	52	74	96	173	36	58	112	43	158	28	12	64	56	85	59	139	1	155	90	112	61	201	72	218	207	17	44	171	185	228	111	66	204	8	89	230	156	82	58	12	230	88	243	92	249	46	250	141	159	63	38	222	37	136	121	85	160	65	167	100	132	45	183	115	9	79	0	6	172	27	247	194	22	241	125	54	45	205	194	29	103	254	168	182	52	130	74	168	219	88	83	68	50	217	46	25	113	5	211	112	6	237	59	72	15	142	213	152	249	202	95	254	228	116	41	200	206	65	38	70	140	175	149	70	30	45	
173	182	213	29	17	38	0	33	57	192	227	232	131	119	226	211	175	6	156	84	143	15	95	35	75	92	49	162	67	141	136	175	174	100	181	113	195	226	211	180	203	100	150	165	87	231	91	82	141	209	14	213	215	44	247	156	28	26	65	71	34	178	186	141	0	239	14	185	79	40	233	237	236	203	165	150	240	50	190	24	44	163	47	230	92	223	57	162	49	107	128	124	237	238	94	230	183	57	174	144	70	0	141	149	154	12	197	185	246	145	46	16	179	23	211	159	200	174	134	26	196	33	135	96	17	77	43	198	20	167	24	168	116	34	30	176	80	235	132	105	64	110	127	30	132	165	221	218	241	228	207	168	210	155	6	120	189	48	131	201	115	9	202	231	128	247	207	1	95	232	197	94	242	251	18	66	178	210	227	55	102	103	139	67	254	30	202	230	13	190	227	178	96	173	9	75	234	226	30	22	185	131	97	93	111	249	208	17	15	190	35	36	229	165	161	12	213	76	47	176	76	94	185	76	26	59	240	81	148	254	14	181	126	182	66	107	63	142	46	110	76	114	59	124	33	53	239	43	201	123	52	168	33	249	42	
64	201	51	72	5	126	87	6	173	13	87	0	157	157	172	42	76	212	20	109	54	239	80	25	210	248	3	215	74	123	45	209	134	122	119	27	83	39	88	43	243	104	160	157	75	206	149	147	55	33	179	231	47	247	143	213	4	5	43	178	205	147	143	148	217	102	213	229	160	59	214	197	126	101	44	185	79	31	107	210	206	185	195	165	36	190	26	109	58	119	200	202	189	144	149	245	173	60	216	40	161	154	90	12	225	83	198	158	15	72	194	61	252	193	94	2	193	101	196	77	122	167	6	132	242	194	173	170	26	46	115	59	217	146	156	238	164	10	201	181	195	13	202	135	12	102	216	106	158	175	233	123	86	137	88	84	215	99	68	231	85	209	181	34	240	186	92	247	83	92	19	118	132	95	204	17	98	29	68	196	247	239	212	159	8	36	94	116	95	34	216	55	215	130	111	214	1	121	59	119	12	254	122	140	138	104	143	151	74	239	67	45	7	141	62	127	79	61	105	167	162	218	232	247	198	15	34	230	162	243	127	176	113	146	75	234	50	35	119	170	238	249	153	80	13	49	240	233	83	27	76	175	133	109	34	
