66	22	186	62	244	136	235	150	237	175	20	91	185	178	21	79	46	95	225	76	168	162	108	161	88	4	90	91	202	95	187	41	198	44	204	251	253	120	124	246	252	250	127	147	155	225	24	228	128	145	200	101	34	24	251	132	211	174	203	193	19	54	52	102	150	115	1	95	174	71	194	8	232	153	26	231	251	7	57	254	61	61	91	189	130	178	135	21	103	60	126	15	133	56	186	115	136	152	138	136	35	142	67	240	85	230	126	14	191	190	136	148	81	72	233	93	46	62	247	250	188	92	209	24	152	197	249	187	87	183	187	58	208	167	187	46	112	108	198	152	143	101	247	14	186	167	246	49	70	137	244	189	155	237	40	104	121	40	40	36	94	208	248	215	136	69	231	103	194	104	30	30	148	88	225	148	11	54	199	130	195	188	37	32	215	21	175	167	72	166	206	100	3	30	95	38	207	24	11	163	158	129	27	176	195	69	222	238	5	52	188	14	102	79	138	13	3	146	169	209	174	164	171	133	164	186	60	85	79	207	153	162	130	71	17	78	220	128	134	65	253	196	20	37	250	9	18	149	205	202	135	182	213	55	98	
81	218	215	191	248	244	63	104	160	248	8	207	28	143	203	188	35	44	137	33	198	151	224	175	3	79	213	57	130	99	75	203	200	25	105	219	157	121	244	209	55	16	166	193	254	72	192	116	55	117	216	57	107	119	118	172	112	210	72	242	247	209	117	88	63	38	1	17	242	125	233	165	138	82	32	120	76	57	222	19	63	109	166	222	161	209	50	143	233	92	234	106	145	107	21	46	171	32	99	210	32	7	47	202	104	57	67	100	134	211	96	162	68	15	90	201	191	240	221	123	233	22	150	188	76	71	13	3	84	112	138	213	158	15	212	32	248	153	222	70	176	123	34	221	127	31	248	227	77	183	184	230	110	193	187	110	114	39	224	159	53	191	203	114	39	112	76	169	152	128	156	106	210	27	208	48	93	235	122	64	10	177	43	238	20	186	169	89	124	191	241	9	59	181	159	97	35	151	38	154	106	79	80	145	65	190	253	27	22	235	232	223	79	1	44	76	145	44	33	11	0	119	24	91	205	149	58	162	197	33	88	42	122	77	161	192	90	93	198	134	196	35	188	19	45	124	81	247	192	78	64	222	131	140	161	
41	8	165	159	72	244	13	218	214	6	53	199	149	0	113	182	142	84	182	9	56	60	124	131	173	220	183	207	98	152	236	63	221	171	72	18	48	67	61	50	26	72	188	238	101	171	81	122	161	152	1	123	109	78	100	190	215	35	169	168	148	241	143	239	0	31	205	249	209	18	193	132	193	68	89	18	191	77	212	251	136	65	32	192	209	237	17	159	205	4	242	122	4	253	248	159	24	214	123	131	129	111	167	139	230	153	242	186	197	104	227	252	171	228	205	13	54	112	23	228	95	250	109	112	57	85	83	190	72	85	45	142	38	101	162	238	94	251	157	1	110	119	249	43	232	197	0	146	154	191	92	118	77	12	41	44	111	134	158	224	26	157	200	23	112	75	237	171	175	129	179	149	75	219	150	165	22	49	165	217	253	77	164	49	210	134	216	246	83	242	58	85	228	102	171	202	219	149	36	3	228	143	211	60	193	104	62	139	60	119	234	177	254	35	119	75	86	57	169	29	10	73	186	220	227	103	178	175	94	115	171	37	158	189	148	136	162	86	243	159	96	115	182	62	140	249	97	239	230	10	2	143	199	190	186	
254	40	85	80	103	152	254	28	245	183	236	44	121	183	137	2	21	214	73	212	191	44	25	155	37	178	246	242	22	24	78	71	232	246	155	236	59	85	207	95	125	218	41	160	247	166	136	172	176	84	212	116	113	69	0	22	184	208	208	120	111	26	71	10	232	95	227	82	190	186	53	11	149	47	52	99	66	98	11	75	206	30	232	30	95	65	143	204	245	228	100	228	93	166	32	224	240	26	88	199	221	71	15	14	218	179	71	81	196	237	93	220	121	113	208	149	164	150	18	250	119	73	32	12	97	5	122	127	79	70	93	94	34	236	158	92	175	102	5	74	62	83	75	169	63	19	136	232	252	188	110	117	203	139	98	52	190	114	117	215	40	151	10	58	114	44	15	87	224	1	72	14	249	22	189	127	1	126	154	32	72	166	84	236	4	78	139	132	66	163	158	22	211	78	143	185	74	171	39	116	249	100	232	12	110	33	228	103	160	227	20	38	149	51	150	250	118	182	125	173	194	217	45	183	169	90	135	50	42	76	239	13	119	141	98	230	98	226	7	246	84	121	240	34	71	43	173	119	111	219	179	1	246	147	204	
66	227	141	126	173	5	196	217	130	165	124	248	242	1	224	105	76	226	245	178	186	133	39	24	180	7	53	104	112	106	112	37	94	184	143	84	43	207	187	163	95	20	53	97	212	161	187	191	31	198	80	157	145	216	128	22	13	190	47	56	251	73	19	138	21	30	230	104	212	157	254	166	78	246	19	5	185	7	146	132	92	188	122	217	188	118	141	158	216	155	238	248	112	68	73	80	149	141	222	186	119	132	31	40	137	107	57	62	102	68	227	58	36	6	117	159	179	205	74	141	208	16	81	1	239	117	118	248	248	57	200	86	217	93	76	207	198	41	93	90	99	27	96	220	10	124	221	21	3	144	14	187	227	205	99	91	251	94	64	167	117	185	251	118	54	141	162	66	139	180	112	228	176	96	82	209	110	250	241	34	125	150	21	91	170	219	57	60	242	125	80	80	3	143	36	204	54	51	216	223	64	39	71	156	186	98	31	198	154	39	167	168	233	221	199	77	110	247	123	162	223	137	141	157	90	209	70	60	221	43	218	163	195	76	214	158	190	159	31	75	1	126	104	233	253	251	47	166	128	233	229	162	242	114	190	
66	84	215	130	122	212	157	153	90	5	209	138	129	236	23	217	216	51	178	38	198	237	109	237	219	100	189	80	139	139	134	127	185	37	200	212	177	75	89	94	55	18	194	129	145	227	171	99	75	114	105	124	90	135	107	7	168	249	28	96	94	220	252	249	17	164	32	230	32	241	122	100	58	249	156	45	18	10	237	44	77	103	210	129	22	61	83	248	21	16	60	114	118	85	84	7	201	27	4	7	247	248	78	153	51	51	112	138	150	249	1	177	79	85	186	205	53	81	187	233	83	50	114	69	240	200	17	213	119	246	160	137	201	144	55	238	103	222	78	240	110	128	229	84	191	1	189	51	180	125	167	165	0	54	73	56	62	222	141	128	13	125	245	198	33	24	235	194	159	132	4	113	51	240	217	41	217	18	140	71	93	57	118	3	3	78	243	103	206	66	180	50	123	122	235	219	90	30	13	239	32	185	51	91	6	17	142	44	122	110	36	209	149	203	144	119	24	16	15	197	8	165	17	110	66	27	203	163	1	108	221	72	166	29	35	92	214	151	162	37	0	96	7	206	166	165	41	156	137	6	150	149	150	139	96	
216	233	138	135	86	150	208	63	150	251	38	44	50	64	253	80	2	77	185	16	83	78	137	165	122	248	210	7	126	157	45	115	14	232	0	107	48	38	58	156	32	164	40	61	12	149	239	202	119	25	253	180	197	107	68	249	164	203	126	203	141	111	129	60	229	165	217	139	14	139	126	66	9	233	41	98	89	114	55	169	218	87	83	15	202	160	72	199	5	140	80	232	111	44	120	74	122	166	92	104	126	14	241	218	81	248	132	69	191	5	64	60	246	27	63	172	163	31	153	165	11	153	3	59	8	222	69	246	90	121	40	230	245	220	8	44	130	196	43	0	9	131	237	134	52	140	187	134	73	84	186	221	237	168	197	114	196	218	31	215	67	204	66	216	206	167	23	24	103	212	24	99	129	33	166	108	80	177	240	80	98	184	80	61	99	147	81	7	225	222	153	233	190	164	240	50	235	43	133	112	244	125	108	115	221	212	127	92	236	83	71	162	26	200	69	10	104	176	110	201	153	149	34	12	178	22	188	157	132	20	160	55	6	159	39	168	49	78	64	144	148	163	76	100	141	106	72	57	152	237	5	241	104	246	110	
138	18	189	6	35	174	65	108	212	173	170	1	165	228	101	30	113	2	47	89	247	152	84	58	161	183	160	86	226	83	169	176	244	27	250	224	201	69	248	122	72	133	200	41	54	232	192	147	192	99	25	224	15	78	119	51	1	160	111	144	152	64	186	247	240	231	73	228	46	210	191	202	67	150	1	50	97	224	12	70	210	228	176	192	52	25	31	210	124	58	131	106	107	146	124	64	217	109	23	218	120	14	249	211	125	16	196	70	79	246	80	29	28	164	131	191	15	208	229	9	69	21	121	244	81	65	130	222	187	235	106	229	167	66	245	233	235	85	160	111	122	90	213	205	159	26	64	144	30	179	252	74	71	173	98	71	136	76	16	46	172	219	251	12	65	23	209	248	222	116	229	150	222	98	81	30	9	233	152	251	46	25	31	217	207	200	228	242	159	7	204	70	175	158	46	13	30	83	104	170	158	16	135	239	95	89	80	75	191	8	101	62	172	25	129	239	5	41	2	225	90	233	95	148	226	145	6	194	16	231	227	195	180	178	79	120	191	113	83	180	113	91	239	93	120	142	129	184	25	65	121	171	53	141	153	
209	33	82	48	23	129	47	207	96	3	222	184	120	176	7	173	52	161	136	210	45	8	236	206	145	189	71	120	26	244	56	92	166	144	19	3	151	73	85	42	23	126	209	188	113	153	77	80	82	126	199	67	131	199	126	47	11	227	25	1	154	59	154	242	145	242	246	223	8	117	94	116	24	53	211	208	154	63	141	226	135	118	187	132	144	201	9	110	76	156	238	170	228	215	163	140	71	219	237	6	190	210	42	187	108	194	245	202	23	96	252	204	153	153	126	79	144	6	10	51	18	52	144	56	211	172	207	233	225	81	49	227	98	105	172	106	164	177	81	96	136	148	118	206	233	178	100	154	186	46	166	48	111	72	15	233	56	146	118	234	59	115	104	122	4	250	239	154	111	208	83	19	242	55	252	38	40	28	138	121	127	170	229	52	231	5	54	156	10	153	221	105	234	105	69	195	246	61	195	73	81	125	175	105	239	129	59	81	127	82	124	5	115	16	68	84	212	23	177	253	177	163	206	223	14	104	189	95	148	142	123	183	187	177	9	213	185	142	185	61	178	92	138	124	129	182	24	15	232	154	205	19	127	4	63	
115	139	147	232	249	231	166	48	1	83	219	152	101	114	79	97	39	2	4	205	113	57	3	82	97	3	13	196	137	54	212	95	110	71	130	78	183	68	167	181	89	174	189	41	228	93	12	61	136	231	15	98	35	120	17	43	176	141	158	6	99	86	110	10	187	49	74	58	237	99	21	24	236	68	221	0	98	56	241	15	66	245	8	206	40	31	198	231	107	1	112	61	78	250	45	62	204	138	140	24	112	235	198	246	62	26	187	134	66	39	211	207	251	248	116	193	141	46	213	49	80	66	192	121	23	223	29	97	235	55	250	157	51	8	118	3	6	110	139	129	172	243	153	196	32	154	131	124	152	53	189	135	220	181	54	219	140	24	252	16	116	15	69	44	108	80	28	81	139	224	153	105	116	153	96	185	174	243	151	249	46	215	132	154	21	219	232	226	139	59	119	174	6	233	145	229	106	110	252	2	65	251	239	155	121	246	229	229	169	90	193	151	132	31	125	146	152	239	190	248	102	231	133	26	249	78	78	230	194	194	214	226	101	33	65	3	83	234	17	237	185	197	238	187	54	177	138	234	190	15	37	161	59	183	52	
228	47	23	156	155	134	28	64	133	64	19	66	137	143	152	130	25	87	190	239	246	240	56	160	197	65	139	190	52	175	87	244	118	38	10	107	126	53	185	183	100	56	66	237	161	20	189	198	20	91	44	82	210	193	106	20	56	96	223	184	41	230	153	245	112	233	6	167	149	133	24	133	234	175	121	138	112	65	78	11	46	88	83	190	48	87	113	12	240	233	110	17	172	248	37	200	32	232	9	54	245	245	81	127	192	72	8	233	69	144	22	127	131	113	16	122	207	80	234	144	103	212	41	9	73	159	236	109	51	109	233	66	19	82	152	95	83	27	101	31	34	81	247	12	11	110	187	169	152	184	215	140	243	69	119	112	187	23	251	28	241	163	43	194	126	216	202	84	165	246	192	189	195	139	101	115	111	169	153	57	105	109	29	249	183	226	95	162	24	142	32	83	162	31	91	145	227	56	120	116	91	146	192	182	159	219	171	35	165	46	157	29	174	107	227	241	138	78	82	249	52	117	52	156	206	212	162	191	126	47	245	254	222	149	101	6	94	55	90	207	60	12	210	181	98	0	107	41	243	125	150	91	216	93	48	
199	206	34	229	247	21	226	200	246	91	62	78	239	235	211	167	200	114	217	106	145	104	112	15	232	38	43	210	52	81	94	4	73	19	199	67	94	44	171	92	142	19	189	131	244	15	27	95	88	30	113	147	92	20	83	77	19	217	73	165	186	83	213	224	241	28	247	81	243	84	228	16	253	77	4	28	164	27	131	96	251	249	156	8	253	144	78	152	96	56	156	120	161	54	229	176	78	7	169	154	156	159	106	204	120	151	56	55	79	144	227	166	138	199	48	174	94	231	239	165	233	168	2	34	245	76	69	31	148	19	189	21	127	182	14	114	36	215	100	250	24	33	52	230	239	233	58	47	115	247	139	27	174	42	229	51	53	179	137	132	84	134	31	165	54	139	49	51	113	116	186	38	13	131	27	218	148	250	99	57	90	152	90	62	196	109	177	67	23	189	184	22	116	224	202	173	101	84	194	170	242	212	106	187	32	159	4	48	173	86	50	247	160	123	0	28	231	191	125	252	231	95	129	192	88	132	179	129	106	243	115	43	17	97	183	62	234	245	55	159	1	209	187	116	49	71	244	251	164	38	130	128	7	116	19	
169	70	68	18	71	188	115	185	66	115	245	208	221	69	40	157	216	79	86	108	25	3	79	194	68	122	2	176	49	46	138	239	196	101	22	111	96	187	124	193	233	154	80	87	186	167	176	143	122	144	119	81	28	98	240	36	219	59	215	84	39	28	55	137	185	43	186	239	58	31	65	131	23	6	42	168	11	75	30	240	28	23	166	245	148	28	195	44	38	106	154	81	188	101	120	80	201	45	182	86	229	233	112	167	13	56	156	247	77	214	0	185	64	189	198	26	9	243	104	240	81	89	151	12	129	89	231	248	113	176	41	135	151	23	88	203	224	209	247	247	216	52	62	195	60	148	17	240	227	146	24	249	239	42	131	230	66	157	231	23	103	129	182	159	188	183	117	3	152	237	254	141	190	71	41	9	136	229	47	74	206	125	186	242	99	219	250	210	104	128	117	208	48	139	223	122	240	3	31	55	177	125	109	131	8	184	53	151	1	203	105	65	205	41	48	204	86	195	61	195	203	36	97	6	192	143	246	89	98	52	148	112	180	43	0	238	122	154	244	213	102	204	52	200	19	6	85	41	50	148	110	41	27	116	144	
207	237	224	88	69	175	180	140	201	17	233	4	169	48	142	35	97	157	133	8	165	100	159	184	120	5	95	208	152	178	225	158	117	105	2	136	151	239	168	15	118	134	30	118	43	5	164	8	39	169	168	52	141	89	227	113	67	168	246	25	0	207	179	57	47	154	22	164	172	147	231	137	88	55	74	114	35	45	24	146	185	130	234	156	122	58	147	205	107	141	58	60	221	165	55	180	124	46	211	101	201	86	22	21	86	31	37	196	21	216	160	235	170	238	157	7	138	211	38	63	187	189	196	27	89	12	35	127	44	139	70	220	73	211	180	211	235	26	132	245	49	219	212	182	159	246	254	133	56	175	249	166	197	99	171	140	204	147	111	248	200	219	203	24	216	118	75	62	11	52	7	33	83	100	87	33	64	243	217	254	125	127	110	227	13	76	3	26	112	114	189	38	96	167	217	204	13	1	37	43	117	8	244	193	215	36	220	37	58	155	49	80	237	74	10	56	216	232	239	143	37	179	149	180	174	229	246	188	73	24	137	43	50	242	250	158	4	200	233	227	9	171	179	11	85	64	9	12	197	159	168	207	39	90	185	
220	204	49	109	103	249	108	119	2	244	68	181	3	70	232	81	229	229	86	70	194	58	189	155	113	112	154	165	226	254	100	179	149	128	24	111	99	221	36	224	44	150	121	10	86	50	241	115	96	165	38	56	134	110	130	92	77	113	226	69	72	226	123	191	40	137	119	64	47	54	237	119	227	8	40	64	235	146	74	200	114	114	84	137	250	26	99	127	168	88	168	75	101	1	83	209	87	121	118	42	159	144	218	167	103	62	170	189	150	231	115	51	170	88	107	126	49	145	246	138	161	8	228	84	46	87	176	22	117	222	216	7	119	125	199	144	24	188	148	36	139	31	169	84	217	69	170	80	197	236	87	205	176	61	169	93	215	203	233	58	225	182	170	76	146	80	74	50	125	77	185	127	107	55	156	46	15	173	186	251	188	111	63	67	182	253	21	65	177	203	44	90	32	186	161	248	19	166	57	232	99	240	107	21	87	10	13	95	143	108	215	246	235	92	213	250	132	241	242	63	226	246	203	56	160	226	201	231	136	154	192	221	66	38	225	195	63	32	148	134	99	199	209	244	44	35	203	184	254	252	225	245	5	132	243	
157	226	73	159	68	213	84	56	190	119	224	40	207	142	157	227	216	52	64	127	250	239	251	45	141	78	76	69	181	97	9	228	251	73	235	56	35	22	50	112	24	97	147	31	231	96	134	117	8	93	129	119	72	223	48	35	196	122	18	112	142	86	92	159	8	237	156	113	123	78	121	146	171	105	42	17	227	52	66	196	184	14	22	242	84	223	229	239	57	92	42	83	252	74	37	60	228	82	56	114	200	203	8	174	247	226	2	116	189	155	171	116	56	127	215	204	169	8	240	195	63	220	136	18	124	23	155	156	134	51	151	88	75	108	231	65	191	83	195	86	29	251	66	235	14	63	180	59	37	142	139	100	102	77	75	29	113	249	216	114	153	210	204	120	87	85	51	0	243	234	145	43	173	142	72	227	182	176	102	41	26	79	187	151	122	224	107	34	205	88	31	198	159	228	2	171	133	19	245	195	108	226	72	149	141	234	156	76	67	237	197	199	190	79	25	184	76	179	138	196	20	96	69	206	105	106	199	5	236	246	150	85	221	103	132	6	139	107	245	84	177	137	109	164	161	157	173	241	233	0	90	160	115	194	129	
77	146	248	137	61	204	229	68	242	171	34	139	235	245	96	245	249	90	16	205	74	245	70	12	73	205	26	144	194	94	197	169	210	39	131	141	233	214	248	75	98	77	198	116	52	242	206	234	238	33	15	137	22	60	46	88	180	72	127	77	137	194	35	184	111	4	224	171	242	240	71	95	70	47	78	226	218	30	53	50	95	195	134	78	5	56	22	112	79	44	41	180	254	138	194	107	72	250	169	184	147	5	99	112	197	188	73	214	96	113	224	147	252	100	108	96	163	176	54	17	175	199	237	199	236	131	96	148	213	80	33	90	144	23	164	217	254	25	18	157	96	129	239	154	12	92	227	191	209	46	30	29	130	167	127	137	52	71	159	65	1	155	193	135	217	27	103	218	179	81	243	230	119	139	195	59	206	8	134	0	253	56	53	198	42	25	194	162	78	214	227	191	245	43	87	168	55	190	225	236	180	142	50	240	42	52	247	199	33	99	161	120	71	249	245	0	180	74	182	159	124	45	38	93	176	173	149	13	252	114	196	27	245	229	18	110	8	47	78	98	247	180	92	213	31	85	7	87	56	53	222	41	251	244	26	
193	105	204	64	127	85	39	6	146	143	106	181	118	205	54	191	87	239	222	205	157	93	77	195	94	118	241	221	81	215	219	240	75	90	217	163	12	71	242	211	181	130	27	57	177	138	220	90	74	55	199	141	18	224	190	167	197	172	154	61	27	80	248	49	9	138	23	58	162	27	222	136	177	207	161	215	90	185	123	10	3	102	56	110	133	33	43	72	204	56	194	34	111	183	139	214	217	107	197	189	43	100	76	23	123	2	83	63	123	120	139	211	212	225	233	88	109	221	67	36	39	41	194	249	170	64	1	193	85	98	196	20	53	250	165	35	5	169	232	5	182	83	217	108	26	23	31	203	146	48	76	52	208	243	36	28	69	185	20	27	160	105	247	57	117	142	217	4	5	25	95	189	47	250	64	18	177	243	37	112	233	120	186	159	82	114	184	84	151	4	46	118	179	179	204	28	228	23	46	212	32	102	49	166	205	220	98	125	134	142	104	112	254	122	2	146	89	241	210	232	191	144	67	12	147	48	199	84	73	15	151	176	146	23	137	82	40	1	149	180	187	15	195	7	20	103	109	202	17	68	245	73	171	135	188	
171	10	153	216	40	229	112	54	217	207	93	184	110	249	30	87	68	166	188	130	139	96	185	2	46	163	35	199	105	246	249	40	239	249	247	8	28	16	23	160	245	117	67	215	191	202	120	27	188	49	209	22	73	96	159	7	140	152	65	252	172	243	1	227	198	169	252	125	118	134	137	48	178	16	239	78	21	224	192	156	86	181	113	93	231	65	214	80	53	27	215	54	133	226	104	1	218	201	186	12	82	25	226	235	2	31	186	117	237	124	77	104	83	30	73	170	111	206	20	99	119	198	141	178	244	130	194	108	194	181	93	22	229	49	4	91	63	159	252	118	177	123	0	172	251	103	109	41	117	175	122	13	1	44	89	17	162	55	228	99	17	212	35	197	231	103	116	171	145	18	179	121	6	70	94	9	154	181	90	199	150	196	150	145	235	141	229	102	116	90	202	173	157	159	55	214	29	1	215	38	92	1	148	250	156	234	216	197	32	14	92	227	224	22	104	223	78	17	99	28	27	122	217	197	139	126	244	116	214	142	188	92	238	226	219	172	132	229	146	84	161	198	201	178	66	5	34	16	69	23	13	66	148	6	168	
117	110	129	217	28	3	239	126	107	82	40	140	224	182	171	28	67	186	211	62	66	173	115	87	46	78	78	125	206	3	133	144	191	220	69	96	117	28	14	77	251	99	197	225	246	88	93	252	164	49	100	230	34	216	243	147	58	103	210	120	36	167	141	97	158	23	125	172	2	53	254	205	25	128	253	107	85	97	15	139	92	193	110	21	78	103	17	14	77	36	31	233	240	24	30	50	107	67	11	38	119	111	118	87	16	139	66	246	179	244	222	118	84	250	82	163	223	210	201	247	118	181	52	235	169	7	18	221	117	44	66	101	209	233	232	110	127	167	27	120	139	128	178	78	80	254	135	253	5	138	78	245	57	236	246	11	59	132	179	187	153	58	191	213	162	100	89	239	252	106	92	161	68	66	198	3	12	193	99	204	233	31	22	55	187	52	25	45	127	219	236	152	3	53	75	90	197	52	227	235	150	233	186	112	3	202	97	35	182	145	139	94	231	156	204	240	149	12	147	120	216	79	147	169	115	52	148	85	131	45	156	187	22	80	6	237	51	218	86	6	89	82	173	133	127	188	88	234	56	170	160	33	158	99	26	
11	196	106	87	202	226	91	9	60	103	198	37	17	53	48	98	243	136	84	196	115	179	92	182	82	220	234	21	98	79	33	247	34	47	160	71	54	37	78	17	2	18	26	88	201	53	1	86	151	213	2	22	141	208	20	185	66	181	86	14	126	254	145	8	87	113	96	4	3	12	24	16	94	26	141	160	11	227	226	169	177	233	238	122	163	62	48	4	217	234	30	167	87	169	163	220	91	118	90	189	141	6	240	235	187	152	196	69	44	133	19	183	11	154	184	155	25	187	220	218	76	40	129	178	6	242	38	136	106	115	212	108	204	167	233	161	80	164	167	19	93	204	171	183	56	40	8	56	124	175	253	203	107	177	191	7	44	72	87	128	158	68	35	84	10	247	46	111	93	171	41	223	175	202	131	95	248	198	84	137	69	51	166	71	158	240	46	71	6	137	98	98	226	3	142	114	210	117	186	176	249	195	150	9	39	155	88	181	60	47	84	210	10	205	201	119	55	67	21	48	234	250	136	222	216	73	158	34	85	141	36	207	8	10	8	177	24	203	197	41	54	28	10	155	167	217	175	226	174	66	235	245	67	152	52	
117	219	31	171	56	29	76	76	35	99	122	50	50	22	35	190	173	94	45	159	166	88	54	2	102	64	178	221	18	231	157	157	149	138	179	9	92	61	20	17	143	26	187	136	39	18	166	217	90	248	230	249	167	188	175	26	132	152	168	3	79	27	18	151	40	229	70	184	142	244	53	11	223	241	207	42	195	191	46	234	106	213	55	94	65	129	183	96	181	209	107	248	53	93	226	8	208	96	207	241	144	230	229	7	69	149	58	227	165	111	178	126	55	141	128	162	90	189	188	120	157	253	237	228	130	122	72	251	253	119	243	185	117	115	182	206	68	191	102	249	155	52	161	135	38	139	105	30	245	129	80	17	34	175	140	93	200	145	27	166	133	203	206	183	167	53	217	28	129	30	208	219	69	149	82	180	215	237	4	129	82	59	213	90	138	24	230	92	43	164	150	66	237	210	92	49	100	242	117	11	198	25	122	1	144	6	18	40	228	59	187	74	223	74	109	194	204	78	155	218	224	118	189	190	200	46	107	18	217	121	195	51	75	177	123	148	35	91	135	34	149	113	177	240	46	241	240	43	130	61	66	56	11	188	151	
197	105	9	167	5	203	214	226	10	95	195	13	36	155	131	82	254	188	38	213	57	57	27	155	74	2	180	17	95	59	239	131	114	210	31	179	132	173	117	70	165	6	78	157	88	215	185	198	62	193	37	80	240	97	46	0	226	15	197	177	99	48	113	84	88	65	50	218	137	144	145	87	20	31	27	209	22	191	81	207	21	125	67	95	179	117	132	38	24	155	189	130	83	161	116	84	185	115	220	29	252	12	21	73	215	207	59	32	170	215	68	95	76	220	219	150	59	253	103	161	197	208	98	151	104	137	50	231	109	143	160	46	192	124	25	192	161	64	46	164	228	171	10	41	196	218	233	62	110	189	150	107	71	191	17	205	15	173	9	249	217	86	70	148	130	149	189	223	143	164	241	29	14	150	245	21	191	200	204	232	192	106	177	52	18	157	130	8	84	46	190	160	240	189	22	65	148	217	167	25	137	179	156	141	171	214	60	67	80	232	119	120	146	215	160	25	195	74	48	232	51	139	9	40	48	34	154	51	217	126	235	56	211	83	3	199	144	248	187	249	158	174	106	30	153	149	151	24	149	138	157	132	176	118	215	
