59	112	188	184	32	238	246	143	218	75	195	244	31	240	151	59	252	194	252	13	81	161	81	241	151	103	19	41	1	68	46	254	56	116	54	211	12	106	58	99	19	138	236	7	202	234	39	144	89	78	113	139	67	153	191	181	191	104	239	104	149	9	50	147	61	38	87	166	148	92	229	48	30	103	150	83	240	87	141	197	226	125	238	29	41	32	31	120	119	43	146	195	131	48	65	59	105	192	113	128	44	219	50	111	209	110	117	6	213	89	181	254	7	160	93	237	178	122	166	25	107	152	213	130	144	215	199	111	124	130	77	70	250	112	93	80	3	90	204	8	14	192	2	183	133	247	164	242	171	40	117	187	227	59	49	182	10	85	34	112	2	220	113	209	229	195	140	100	60	124	76	242	15	203	28	145	134	51	63	146	22	105	249	18	172	121	253	187	227	74	103	162	149	238	94	248	178	72	58	229	121	67	4	138	51	41	16	240	129	134	61	13	46	38	8	73	156	70	113	38	178	103	179	82	221	132	136	51	226	132	176	123	250	236	46	210	190	15	182	89	122	38	22	66	123	231	34	202	149	38	184	245	231	49	50	
192	249	252	62	135	29	162	222	147	208	176	20	194	190	90	179	23	137	46	13	182	214	195	196	14	253	104	189	16	54	107	17	166	180	230	187	48	206	29	92	172	158	2	17	192	192	177	219	35	102	34	148	164	75	92	81	243	213	16	105	42	195	135	229	81	153	162	111	166	6	109	236	16	31	202	17	75	244	17	114	124	202	174	45	19	186	176	181	67	93	90	253	224	163	190	41	68	179	225	239	165	102	238	208	74	154	50	157	69	106	233	197	206	134	243	164	82	24	253	6	70	98	159	215	79	174	15	18	79	106	174	56	223	252	230	20	61	107	92	224	195	243	58	250	77	240	157	10	133	232	13	203	169	180	63	49	31	144	171	186	0	24	102	11	204	229	126	59	1	146	35	77	91	34	119	179	193	177	202	196	97	109	240	2	177	41	144	21	185	106	211	154	170	93	210	186	32	132	43	189	197	66	126	44	41	154	44	242	65	215	100	111	69	141	66	195	23	66	129	122	102	251	239	220	212	96	243	50	133	210	156	205	89	31	86	154	42	3	3	198	154	152	134	64	8	61	177	94	165	230	179	199	141	107	67	
52	66	217	172	166	125	196	222	144	38	144	90	149	67	41	193	195	136	233	234	57	172	232	107	248	37	146	133	116	149	139	30	84	121	6	1	203	236	46	120	221	42	240	72	62	139	106	165	63	77	73	41	244	160	74	197	83	153	72	149	8	134	220	128	99	234	203	17	124	227	39	110	135	48	82	220	53	21	48	166	208	1	49	235	206	72	59	92	81	229	63	51	13	90	242	108	140	217	6	75	124	123	92	213	156	141	143	21	149	71	117	103	121	82	123	207	191	58	85	191	119	199	18	190	210	163	3	236	109	165	126	216	251	231	217	232	168	199	14	172	206	35	212	240	46	222	192	211	134	28	97	69	43	15	209	111	89	236	223	62	235	37	232	249	180	70	122	152	157	222	178	62	236	6	225	148	31	172	109	91	18	15	169	204	98	240	252	237	96	228	150	128	44	234	249	132	12	141	216	163	225	47	129	68	27	119	59	224	148	84	44	31	232	177	190	252	86	34	177	151	194	124	134	254	74	236	17	190	124	178	83	138	144	15	49	182	173	139	19	154	150	36	81	86	200	226	65	57	34	40	38	68	205	94	243	
208	200	102	117	222	190	202	193	184	74	165	210	238	244	141	88	176	15	182	152	169	22	236	70	107	227	99	113	89	83	242	4	41	83	225	142	54	97	92	105	75	177	212	108	160	24	33	236	218	91	251	23	171	234	199	34	53	122	52	53	67	155	131	161	17	92	5	247	226	159	8	174	133	31	133	217	14	236	52	91	240	125	109	167	87	2	58	241	37	13	37	242	124	45	240	79	56	8	61	143	48	208	7	252	93	156	17	47	182	18	80	98	26	35	113	244	232	131	53	116	49	115	247	41	25	155	99	128	18	143	230	57	94	184	104	5	179	106	123	95	57	66	60	91	171	37	77	226	165	108	126	82	0	238	216	85	92	205	134	248	197	47	100	183	68	237	73	13	65	243	209	221	82	82	95	143	79	57	122	211	252	25	98	5	172	194	45	69	67	201	196	139	58	22	60	190	23	209	83	59	252	40	115	39	176	135	47	193	83	40	239	125	11	118	14	122	234	145	128	94	88	105	1	237	188	206	207	161	22	20	72	232	118	240	19	208	103	133	154	222	249	80	219	130	113	185	219	33	135	245	233	115	144	1	25	
152	72	30	159	116	11	227	120	198	62	28	158	88	244	233	159	32	132	239	107	68	130	112	125	127	192	41	104	181	136	41	100	126	146	158	211	224	209	125	119	228	148	61	99	119	81	200	5	58	68	156	8	37	229	15	54	129	103	207	73	128	163	215	72	77	207	41	23	132	177	66	158	228	239	204	21	15	91	133	201	238	203	148	131	179	182	164	224	237	93	158	37	199	130	78	193	172	89	195	236	157	253	238	130	93	235	210	232	162	109	154	154	202	252	172	208	2	26	23	218	73	1	83	169	70	231	78	34	179	230	29	138	35	14	33	146	202	16	155	222	112	190	8	206	37	27	228	217	240	225	110	219	233	80	105	93	117	116	18	114	86	112	119	223	234	55	241	46	139	15	71	219	97	126	141	59	152	34	240	22	131	55	178	62	128	129	237	211	45	104	205	45	101	91	62	13	191	108	154	165	222	212	184	221	155	28	170	80	232	7	246	220	76	219	16	91	84	37	93	46	86	135	124	31	149	13	82	92	1	90	122	185	48	224	57	25	104	77	149	157	251	250	187	57	146	237	205	113	133	7	114	234	203	204	139	
77	57	232	170	21	123	222	27	169	241	146	149	162	70	0	124	136	248	74	183	183	140	170	37	19	253	106	136	205	43	134	103	220	77	98	53	198	214	178	191	163	56	118	236	254	110	65	161	111	64	106	199	0	150	108	225	196	189	117	149	81	213	23	128	67	109	102	30	123	125	172	239	133	38	104	7	168	172	81	149	158	228	73	87	132	128	219	194	62	200	226	26	252	229	136	44	11	113	78	181	5	33	135	5	42	129	127	46	215	178	182	243	109	4	46	196	47	8	77	160	243	118	70	51	63	51	71	205	101	67	220	65	246	133	235	171	235	30	92	60	6	75	59	85	153	218	53	171	35	149	207	114	207	192	122	15	188	89	224	121	57	42	140	19	231	169	105	230	33	174	2	33	2	49	120	126	73	200	110	3	86	90	1	251	17	133	209	87	198	99	114	185	98	46	27	124	100	146	153	21	169	5	225	157	104	78	20	248	195	47	139	21	5	80	228	35	80	29	174	177	171	135	225	55	28	126	37	182	16	218	112	74	47	98	10	170	35	50	197	22	167	228	22	4	157	112	227	194	51	192	244	51	168	124	146	
43	225	52	76	116	14	177	54	170	28	111	249	99	164	122	84	120	217	166	172	48	5	100	18	177	112	13	43	139	134	15	108	67	45	200	117	66	82	227	46	177	247	143	23	116	104	223	182	205	126	77	55	104	56	44	76	71	77	190	23	136	248	135	222	77	36	111	53	192	76	8	54	50	79	220	134	219	17	228	203	10	97	72	182	140	97	85	1	82	138	57	244	31	211	115	155	11	119	22	52	254	113	145	218	169	239	90	215	219	118	22	53	150	174	126	94	161	163	141	254	224	153	160	196	59	253	111	190	202	22	254	204	212	153	73	235	141	118	0	102	98	36	78	168	158	219	232	162	168	109	23	21	161	138	118	7	153	239	158	117	177	99	56	176	103	218	250	163	118	149	140	231	2	185	207	91	37	124	1	53	41	34	128	152	133	0	199	164	161	153	201	93	72	8	77	185	89	4	242	56	208	160	160	59	20	39	57	33	85	193	10	251	179	71	157	83	105	12	111	237	9	29	213	83	125	149	121	20	69	108	64	119	251	199	161	227	166	129	6	239	40	186	17	99	48	212	49	11	176	40	12	139	18	180	140	
12	195	176	1	151	103	49	214	77	224	210	166	49	50	61	2	210	55	231	99	21	185	117	29	59	173	253	94	110	170	107	167	127	23	45	104	138	199	5	47	184	90	48	109	125	19	103	131	120	234	239	77	198	156	113	219	181	38	22	250	27	158	251	159	200	198	201	167	166	101	230	13	75	165	53	141	1	32	167	13	201	25	235	5	53	171	3	130	122	184	192	162	143	162	215	140	154	83	221	101	147	71	164	195	170	34	138	106	178	186	68	221	211	224	165	82	135	220	86	20	224	244	151	63	31	58	24	200	178	251	175	83	96	5	181	187	42	207	224	136	52	70	39	218	135	101	72	249	218	205	17	44	136	0	159	193	151	198	160	0	244	57	180	237	51	226	119	249	158	60	250	178	250	53	193	202	204	134	210	135	40	232	83	97	151	136	66	177	236	66	168	155	223	115	249	129	134	61	168	130	211	210	189	142	147	221	49	3	215	243	41	144	59	106	222	65	238	168	93	82	112	122	141	12	125	43	26	32	206	11	45	252	191	76	107	11	139	169	161	149	61	192	172	221	144	241	5	78	137	131	2	182	180	157	157	
128	188	214	104	5	180	117	84	105	8	122	97	119	96	68	146	113	203	219	4	184	42	229	150	111	12	128	141	246	160	243	37	209	45	212	140	94	237	5	203	9	161	226	10	95	97	231	154	135	6	83	143	66	128	208	161	125	47	9	242	246	215	30	251	10	159	71	42	74	69	74	22	155	119	155	209	44	116	97	239	252	67	192	38	182	199	34	29	116	63	245	134	252	25	95	25	236	179	125	219	100	169	60	96	210	126	241	176	65	140	60	220	194	11	146	25	244	103	51	56	166	25	224	27	215	106	44	13	143	87	182	192	21	81	200	143	237	202	247	17	51	102	141	241	234	166	169	246	93	154	218	36	190	212	67	130	192	22	105	180	236	238	182	157	125	250	234	28	4	172	34	223	6	229	87	25	110	72	143	13	181	173	213	43	167	39	157	231	220	243	94	198	71	113	82	14	102	178	240	88	29	87	193	104	196	53	195	89	100	27	2	82	145	21	90	137	189	5	144	184	89	55	173	106	137	243	26	48	118	147	37	91	108	10	155	43	56	217	208	41	53	121	113	215	151	165	31	95	210	100	145	153	62	139	84	
188	242	78	53	29	222	174	18	209	6	72	25	180	149	101	51	11	212	167	253	81	86	107	100	21	237	45	78	33	231	180	165	118	214	88	126	69	51	165	67	31	170	216	18	198	98	159	162	127	167	8	72	209	190	207	4	235	173	19	57	44	106	71	64	162	60	124	206	219	77	112	74	126	82	21	185	190	118	186	79	75	212	201	105	37	8	155	185	155	133	89	174	66	26	149	12	170	23	210	100	61	228	92	120	123	27	10	252	227	155	91	181	151	108	65	196	178	247	165	236	250	44	46	143	152	156	105	209	36	222	154	35	112	113	191	123	171	240	104	158	58	41	71	4	194	113	25	18	171	109	27	98	249	102	206	13	81	127	4	130	151	86	91	233	201	113	54	219	238	112	164	192	111	227	73	80	95	85	157	60	69	42	142	126	86	227	81	4	38	42	71	37	58	65	117	164	192	197	98	88	247	57	109	238	8	79	50	240	244	234	92	186	172	132	159	117	199	109	192	1	121	225	113	44	102	176	143	98	131	111	178	2	191	229	194	154	80	42	42	235	86	60	238	46	215	179	26	148	218	139	146	68	55	57	93	
171	64	33	180	209	180	30	168	11	185	48	77	207	121	75	54	57	95	24	20	223	11	245	149	189	213	236	25	112	212	247	193	125	225	22	54	172	204	120	52	234	34	105	129	132	235	40	215	9	136	212	94	111	196	37	248	238	94	131	214	96	248	227	142	74	243	128	116	238	103	100	18	149	119	252	19	7	195	195	143	174	64	105	144	0	1	58	140	188	179	161	128	213	107	7	154	29	125	225	193	56	43	35	29	136	8	83	143	202	138	173	81	127	107	143	143	165	205	0	254	198	119	32	101	244	176	38	4	49	253	136	36	167	210	39	233	98	246	169	45	246	160	232	180	34	215	169	1	204	53	242	119	73	239	85	184	82	157	27	168	247	48	224	228	129	141	49	213	82	148	100	188	230	242	195	14	187	35	138	197	36	227	196	148	196	34	1	79	160	178	238	197	185	129	11	166	146	142	118	151	96	54	84	156	15	43	149	142	41	120	113	34	41	220	249	51	213	115	131	174	40	64	20	239	91	20	193	221	28	41	176	202	91	104	181	43	63	172	215	168	213	73	39	225	134	106	165	235	156	101	36	238	245	158	21	
40	38	107	232	247	210	244	50	5	145	157	14	38	224	233	99	106	209	246	162	137	34	113	240	119	31	133	186	162	160	22	103	179	16	219	4	145	17	40	165	29	74	92	144	105	206	245	210	229	30	85	51	131	11	32	184	45	109	206	110	233	69	217	81	85	215	51	199	26	159	39	28	233	135	112	220	144	101	238	161	149	181	208	105	52	179	32	188	138	244	48	235	71	234	47	116	204	54	239	167	216	183	137	63	9	216	71	192	226	144	61	101	105	232	89	19	124	4	126	53	4	30	185	129	3	45	19	239	240	146	85	119	105	141	169	44	223	73	89	100	228	24	57	228	173	154	139	75	241	9	164	106	54	35	128	142	136	98	185	149	196	69	143	26	39	55	189	107	132	153	177	20	229	16	123	234	222	235	28	179	201	180	160	97	158	171	107	159	89	41	248	106	245	235	4	125	142	106	63	103	63	192	166	72	166	196	214	105	186	206	29	134	168	120	203	200	10	20	219	238	200	91	34	40	253	222	13	176	227	190	5	156	108	231	171	167	192	8	178	230	242	30	150	245	117	11	236	78	185	127	69	178	146	133	199	
68	5	65	99	58	166	106	98	53	139	169	114	144	228	1	11	48	128	199	167	143	204	69	171	98	94	222	34	139	183	248	87	149	126	111	149	120	78	144	234	180	167	186	206	251	3	142	133	112	71	226	99	42	222	32	17	0	88	230	33	100	103	153	124	14	163	92	194	12	217	238	11	116	75	20	3	122	80	117	222	197	1	46	150	125	239	159	90	186	161	106	41	152	175	147	95	152	147	61	8	233	30	51	136	127	23	31	87	178	52	39	35	202	66	1	242	254	123	139	117	162	66	57	120	171	17	119	105	85	59	244	39	56	102	206	110	79	112	21	24	77	87	214	14	250	176	222	63	47	236	228	4	14	102	94	192	77	184	83	61	182	238	233	14	163	49	162	8	12	128	128	222	236	75	227	136	237	22	240	52	128	161	183	119	94	204	68	242	175	237	43	48	242	187	162	22	72	31	196	21	4	105	66	102	219	125	92	141	120	53	241	205	222	116	51	244	67	27	99	90	88	202	26	228	136	106	158	191	186	55	81	208	11	158	83	22	239	142	202	148	218	133	132	237	176	106	72	200	239	128	110	6	89	52	77	
140	98	56	43	24	176	84	222	203	133	209	69	132	108	63	7	193	254	211	68	205	245	100	89	153	44	26	155	47	35	234	176	204	151	87	159	86	188	253	16	250	46	150	242	0	217	49	87	212	124	136	254	53	63	115	78	193	9	37	250	62	112	104	99	151	240	109	128	67	32	80	46	189	143	128	186	216	209	1	155	97	200	161	175	167	204	252	112	195	78	152	152	205	191	17	93	64	42	131	191	58	1	5	161	6	177	88	45	209	112	242	147	51	193	136	138	67	16	131	126	251	164	217	235	192	47	251	99	166	40	48	36	227	34	82	12	187	88	230	195	91	2	90	138	138	113	233	129	198	139	135	90	195	109	251	21	59	101	53	177	178	112	253	59	12	241	251	192	240	21	236	200	1	115	50	42	81	234	117	37	85	37	251	41	245	47	154	100	200	69	245	219	176	137	84	28	42	3	230	61	64	11	31	31	23	249	74	181	59	79	144	67	215	178	36	6	118	78	248	130	88	131	244	27	242	45	21	184	230	75	96	151	234	86	221	185	166	224	20	49	200	82	240	58	197	243	115	185	254	241	249	211	221	148	124	
107	207	149	165	39	248	169	122	175	79	172	253	17	147	188	142	160	241	7	129	179	244	44	40	22	29	112	67	111	9	221	96	179	123	110	211	253	74	128	172	192	238	174	213	250	34	167	207	212	152	12	97	216	62	172	9	139	79	27	122	30	196	28	40	11	226	28	190	107	25	160	34	140	34	157	120	42	223	106	54	237	85	207	140	121	91	176	7	105	222	110	120	158	234	227	52	142	2	104	32	126	22	208	128	28	155	136	254	6	192	113	250	172	112	172	62	203	90	176	151	121	56	240	202	81	195	24	157	247	56	197	21	98	188	113	109	75	159	111	191	218	104	199	109	26	178	213	98	215	75	19	123	5	3	43	216	220	190	62	3	36	142	213	206	156	103	194	233	175	65	4	204	172	227	198	118	254	108	216	6	93	185	4	2	96	102	177	125	92	186	12	184	186	246	97	36	132	31	47	231	253	85	67	88	49	32	213	192	132	71	8	9	71	172	23	60	179	221	8	77	139	191	165	56	68	137	194	45	177	102	145	108	212	237	83	164	131	24	172	208	133	250	248	133	23	133	112	118	31	85	1	120	85	192	201	
69	3	105	45	126	213	216	41	98	220	97	69	51	53	69	195	70	199	244	224	58	16	132	203	58	200	203	132	26	128	7	133	220	109	215	41	168	152	81	87	156	111	221	144	204	88	74	66	150	114	148	62	158	189	227	229	166	13	180	98	5	9	203	231	40	193	66	188	160	207	89	245	214	37	219	180	138	198	30	237	106	116	47	107	54	243	229	89	252	171	8	7	144	106	199	46	189	76	252	246	237	89	150	252	107	200	20	37	14	214	189	120	213	142	182	41	46	240	249	121	48	155	124	76	235	221	139	218	126	1	46	94	139	30	73	220	182	152	185	33	186	10	89	139	81	49	122	27	47	96	1	27	38	247	169	221	59	72	27	204	140	114	55	25	213	46	222	251	180	200	118	29	140	5	158	143	113	28	156	104	24	78	22	193	51	92	252	191	25	132	10	12	134	188	144	230	201	91	228	144	198	211	183	171	198	192	231	202	180	24	237	44	214	195	149	61	195	203	53	171	97	134	21	5	178	191	29	87	103	248	152	60	36	186	58	125	112	112	113	90	207	78	149	235	75	16	236	96	250	154	13	221	68	15	56	
32	242	9	163	150	52	247	153	76	76	81	12	201	252	5	97	171	203	84	193	58	181	117	218	32	84	33	234	238	83	66	10	28	232	219	86	46	45	236	220	27	47	229	73	150	253	47	97	127	63	225	210	38	248	5	67	41	102	192	56	174	220	90	19	40	95	51	251	111	247	124	134	62	6	220	219	66	223	112	20	247	70	130	127	142	1	56	196	184	165	5	74	96	114	74	245	44	192	142	218	67	42	224	24	215	193	228	103	211	221	233	159	147	95	219	235	87	141	168	57	37	128	154	173	148	14	209	132	60	207	201	8	71	135	103	183	80	228	88	213	63	78	200	212	76	103	16	180	67	117	161	191	104	169	87	140	205	36	8	120	246	58	137	137	237	87	230	132	108	175	55	122	187	112	106	202	250	37	185	254	241	148	205	26	133	20	224	47	149	10	169	188	114	239	98	84	29	150	136	185	251	230	226	155	173	51	15	121	219	228	211	49	19	175	156	27	118	220	4	254	221	194	150	102	186	63	192	56	30	120	177	27	70	7	45	96	251	119	219	60	199	21	93	235	234	246	228	33	115	110	74	59	179	106	218	
99	17	204	130	27	21	63	193	217	93	182	249	124	41	79	144	131	162	218	112	213	95	123	27	119	131	27	164	15	137	118	61	246	19	49	190	18	118	6	82	83	27	242	45	214	148	122	87	121	120	34	3	111	20	240	173	59	95	214	92	6	92	162	29	214	54	21	126	234	63	219	216	213	199	69	148	224	119	80	56	186	192	94	212	48	103	84	99	77	232	242	51	89	27	128	17	121	223	231	0	122	8	158	6	225	148	44	131	109	227	106	69	235	116	4	164	112	116	167	243	59	166	216	212	62	199	82	184	220	223	102	32	218	34	29	223	88	103	253	235	140	5	72	113	108	37	19	38	13	68	57	24	29	250	214	106	78	173	75	4	1	176	42	147	73	210	57	43	137	104	177	185	0	158	138	212	76	137	100	145	156	96	62	187	197	171	62	144	225	44	56	194	66	136	90	238	93	251	110	144	66	105	91	253	75	116	216	34	26	181	119	239	33	105	42	86	217	243	166	191	13	221	192	170	150	220	148	142	10	138	185	232	192	132	145	169	235	145	84	163	44	109	217	195	237	69	234	184	133	59	35	72	146	156	22	
122	244	78	21	112	78	40	134	216	94	5	51	78	43	240	119	122	217	11	179	116	126	96	15	59	158	227	46	88	65	155	199	167	92	240	124	165	128	103	116	228	183	203	45	46	212	235	215	97	219	80	29	239	239	166	34	150	132	114	9	191	73	42	30	109	110	53	209	103	134	209	119	6	61	216	140	58	40	230	72	154	50	227	91	254	83	94	49	82	238	121	154	216	173	253	181	15	141	65	232	0	41	222	76	10	40	132	221	224	10	189	145	171	181	73	223	0	120	3	233	215	167	161	242	5	34	195	168	206	91	233	136	59	26	120	207	174	249	111	230	1	157	34	104	168	212	87	190	185	223	252	164	18	210	83	55	118	64	192	186	230	130	155	233	85	247	13	229	189	154	24	239	67	18	102	219	190	86	78	58	55	154	140	70	36	25	148	51	64	110	239	25	136	102	174	71	28	163	180	34	70	142	40	238	49	113	246	213	148	197	177	24	244	21	127	86	203	14	240	100	116	118	232	153	224	214	45	120	1	56	68	169	189	33	31	114	55	133	114	229	187	140	197	151	37	230	19	92	126	129	68	18	221	21	63	
215	195	121	246	168	217	44	43	172	85	233	63	174	95	84	71	35	75	226	42	69	134	11	124	139	194	85	73	147	160	143	49	216	66	30	243	55	83	93	28	53	64	38	153	214	108	184	45	221	238	26	198	87	32	193	3	42	45	196	234	198	114	86	109	137	18	205	117	89	50	197	23	56	149	196	246	233	96	42	170	64	181	75	49	113	112	64	204	80	195	138	5	19	177	24	27	193	55	75	136	56	155	77	202	248	245	243	142	57	23	89	204	197	46	129	0	216	146	71	175	135	82	149	96	211	208	33	227	247	96	39	157	85	17	213	103	254	131	29	8	176	99	106	74	85	184	187	23	43	87	194	23	89	7	188	246	138	248	237	148	96	220	33	85	83	221	159	178	164	130	80	165	233	22	184	160	111	112	141	25	167	85	157	150	99	128	70	66	75	228	56	147	64	52	56	103	108	115	175	24	149	77	247	173	141	81	43	29	200	55	93	236	58	154	44	157	207	12	131	106	223	166	10	152	217	207	64	63	195	127	234	212	86	195	44	104	74	22	169	182	105	223	39	106	156	64	71	220	73	90	30	5	213	22	246	
92	109	37	194	88	170	8	113	41	177	161	79	231	79	183	105	47	184	209	251	173	78	175	126	243	101	83	244	150	203	224	158	34	12	228	111	19	131	229	198	254	146	146	220	9	227	15	49	114	41	189	101	66	55	7	229	179	45	170	76	30	60	23	45	249	93	106	61	135	84	120	132	201	54	10	21	237	61	201	76	70	10	189	2	202	38	43	82	34	183	173	28	230	203	160	13	55	52	36	90	29	78	65	190	61	247	147	125	48	43	64	238	231	172	109	112	216	226	243	185	185	27	61	196	213	136	42	185	239	192	92	1	89	46	162	126	166	141	166	82	16	79	100	236	131	12	158	92	107	218	53	254	117	114	124	91	140	233	216	113	224	88	228	230	234	15	70	202	151	249	75	137	169	238	28	182	81	47	177	234	45	132	244	44	40	79	110	31	107	152	212	128	127	165	48	66	116	117	150	247	7	83	14	232	235	103	127	146	197	161	141	46	27	59	135	83	40	114	190	61	249	149	0	187	208	214	187	50	213	117	72	144	215	139	201	53	6	209	97	41	33	62	60	87	206	146	125	1	115	154	24	133	46	47	182	
197	250	246	64	108	143	161	98	30	234	4	165	73	197	28	141	101	25	212	186	14	202	0	101	85	235	200	131	2	99	188	233	36	57	180	9	74	161	51	211	11	76	163	243	112	48	108	148	254	158	221	225	48	5	134	150	215	116	94	164	81	204	239	12	107	26	139	180	232	27	34	166	135	69	165	61	211	35	75	150	1	95	127	207	177	225	157	189	201	17	10	201	204	182	158	86	56	33	78	200	70	98	250	182	48	88	122	28	62	199	102	126	64	37	64	73	0	20	78	172	202	227	51	87	9	13	151	108	7	192	129	121	2	115	132	44	222	77	25	233	223	186	201	178	96	13	80	137	97	43	5	161	152	51	230	253	202	8	4	24	202	22	17	140	94	223	251	142	61	250	195	60	47	210	209	10	49	89	114	26	236	75	188	40	134	237	162	103	71	217	29	12	5	180	5	166	69	139	40	176	171	234	106	245	87	3	247	22	73	35	88	75	73	217	14	32	184	115	53	202	180	76	188	142	132	204	138	240	5	146	197	53	188	89	47	132	225	145	65	210	211	189	244	211	217	127	66	96	145	237	58	46	192	160	119	
58	123	220	243	141	125	197	36	1	174	204	159	185	33	12	107	185	177	59	101	36	42	15	233	156	143	74	4	91	46	123	183	193	188	36	61	197	231	93	130	82	189	41	81	241	13	116	76	163	183	2	17	72	135	217	84	41	200	206	179	231	118	227	0	43	204	126	65	101	136	96	1	235	192	146	21	175	55	106	1	109	101	14	136	30	59	194	5	158	250	219	58	91	22	200	151	64	37	220	7	38	83	173	233	127	0	50	77	7	227	26	96	244	21	125	10	229	57	176	220	42	133	227	126	174	68	102	196	112	241	217	142	87	25	203	30	214	7	70	227	212	160	196	198	95	161	163	166	185	7	196	141	214	104	88	219	32	195	105	208	174	125	74	12	210	7	20	231	135	160	23	126	171	229	66	196	152	7	21	99	3	25	12	39	158	46	93	155	153	130	196	76	140	131	164	102	223	238	14	233	89	254	45	60	236	68	217	115	128	155	46	149	105	235	133	115	250	201	248	183	235	215	146	73	82	172	26	70	225	196	220	91	119	176	51	40	222	88	231	118	133	202	211	243	191	166	245	97	42	130	70	18	188	125	45	
