240	25	176	237	31	209	182	151	127	120	127	222	136	219	29	215	175	103	148	16	110	237	146	69	244	70	144	246	218	231	114	253	111	173	244	130	108	4	137	154	179	3	174	22	135	116	73	131	232	86	199	68	187	166	149	3	194	141	0	155	125	233	125	94	190	81	232	241	135	92	235	228	130	88	231	50	52	25	94	36	205	76	3	57	4	181	74	178	18	49	23	209	20	29	77	19	4	105	70	59	154	66	159	47	240	96	87	138	216	231	149	211	66	213	11	51	131	192	213	189	6	218	53	121	250	208	55	228	135	108	107	171	28	95	164	217	212	49	38	25	126	164	238	2	119	250	171	240	218	41	191	168	176	232	234	50	147	199	138	119	32	185	152	249	163	44	31	149	206	41	40	91	103	140	80	72	16	127	89	88	196	146	15	109	240	32	5	25	157	181	7	143	195	40	238	194	17	28	191	99	82	101	142	103	112	5	56	98	187	207	106	146	228	20	211	120	96	178	183	192	114	154	227	118	163	231	193	102	83	199	21	72	184	112	136	178	197	13	204	27	211	111	200	69	97	254	59	124	90	49	139	185	83	178	202	
43	83	230	253	168	144	252	201	251	138	91	26	176	178	148	154	217	131	9	134	17	180	46	1	102	210	15	105	21	166	194	26	221	139	247	129	62	63	56	84	247	93	3	187	48	244	221	134	132	25	102	232	9	204	188	123	9	205	55	252	178	171	77	38	94	22	92	121	149	192	31	250	59	186	226	249	139	62	49	66	200	149	120	232	207	16	18	208	92	74	185	98	110	156	105	108	179	63	230	146	62	93	123	2	201	60	42	5	45	236	198	252	186	67	147	89	36	219	103	199	248	111	221	46	157	103	175	123	189	42	131	157	105	254	88	40	210	116	141	80	172	115	63	139	20	248	85	204	50	101	164	206	73	234	142	115	59	61	227	32	179	108	90	190	153	195	201	109	230	182	203	126	215	33	216	51	66	92	113	171	159	97	206	242	156	86	97	214	196	84	172	221	204	142	5	168	116	30	198	19	11	113	227	229	50	222	35	163	178	227	74	79	54	22	156	47	144	17	21	182	145	119	152	1	64	32	234	63	146	134	248	80	115	134	183	88	55	156	237	79	39	13	92	4	107	212	71	78	227	39	50	28	23	51	127	
20	68	53	153	117	87	190	166	142	230	10	124	39	207	90	234	224	110	148	139	95	171	21	47	106	162	179	71	142	54	96	209	164	6	234	113	170	180	124	205	131	71	191	87	160	28	94	225	105	161	22	212	214	1	136	238	146	53	65	156	169	213	138	35	220	45	16	3	126	224	244	63	157	219	88	87	86	130	98	24	47	254	146	23	219	63	122	13	227	71	86	233	55	207	182	23	5	18	65	242	223	79	232	30	92	40	44	251	75	45	95	147	252	229	238	46	228	196	74	118	38	169	109	117	143	245	89	229	117	76	212	231	188	175	18	92	164	12	64	127	103	160	25	129	23	96	105	166	166	19	117	129	0	55	76	234	213	247	146	157	101	30	148	107	5	217	29	14	107	185	87	189	253	52	26	176	144	250	102	77	68	237	14	123	130	97	21	236	108	225	247	9	85	245	111	71	248	136	138	79	2	87	75	44	221	192	19	182	196	69	36	20	105	128	57	242	252	56	52	224	38	25	225	246	174	238	73	197	126	201	154	244	1	179	228	68	22	123	36	192	123	111	39	37	12	109	26	128	90	191	246	55	220	47	224	
0	75	53	224	224	93	25	171	170	39	139	36	76	152	140	81	62	3	55	208	45	176	171	152	52	20	213	207	180	146	93	173	125	104	178	109	201	92	116	7	242	208	179	121	25	73	32	189	50	252	113	177	237	4	134	26	164	36	232	236	171	119	186	85	237	168	84	53	209	148	158	249	40	190	69	19	127	208	210	85	96	62	130	157	186	77	120	241	162	188	27	223	26	9	112	3	17	60	123	54	18	24	219	135	36	119	83	170	13	247	211	149	49	93	252	103	22	75	114	209	232	21	217	133	8	25	51	5	92	42	184	222	150	55	247	134	64	104	181	216	170	158	193	81	24	100	70	161	153	87	173	48	189	194	184	80	15	29	220	62	190	20	178	7	39	129	155	250	110	52	224	186	141	208	209	73	203	104	132	205	37	60	173	91	65	126	121	208	119	30	45	7	5	15	52	112	253	210	172	31	187	238	224	132	176	91	6	27	204	84	24	206	10	37	191	133	245	182	239	244	13	200	53	131	53	245	215	33	146	112	207	229	236	135	15	153	191	76	93	166	189	53	226	69	120	18	221	59	225	78	141	150	169	85	58	
214	226	160	28	58	133	112	120	38	93	191	63	188	41	64	174	144	138	191	121	11	59	13	151	133	243	236	211	241	214	109	215	217	175	86	147	239	211	159	64	1	130	54	159	191	48	208	8	242	165	144	155	12	118	252	14	233	55	146	148	253	14	187	117	10	102	105	89	76	154	58	108	143	201	158	235	51	223	205	185	208	99	14	180	158	126	143	25	215	130	35	237	45	159	57	110	27	10	179	141	64	39	211	121	75	237	170	112	2	4	126	33	121	72	140	74	25	212	236	38	71	19	164	69	113	14	115	188	168	162	15	37	92	121	60	213	226	29	76	64	64	88	227	183	36	197	41	56	202	149	9	160	197	176	71	137	200	112	81	234	135	208	223	104	173	7	190	246	143	102	229	161	189	222	221	252	38	70	131	117	19	13	251	87	77	20	233	199	63	140	120	132	102	248	128	244	187	225	5	106	45	17	252	228	73	204	172	239	86	246	225	40	161	118	186	2	121	174	175	197	174	61	202	141	98	178	167	114	230	19	198	112	210	43	219	121	23	146	207	82	125	206	66	20	27	222	127	47	138	139	142	183	132	114	211	
188	90	58	185	129	133	23	175	232	26	204	98	201	20	131	196	107	84	177	194	224	196	131	52	157	106	52	0	8	140	220	176	102	85	28	159	211	129	112	67	72	6	234	207	71	209	164	130	110	104	215	29	141	233	142	87	184	57	208	68	254	24	122	20	31	236	174	113	38	46	190	123	158	66	223	68	237	200	183	1	146	179	127	158	207	88	76	80	147	246	104	14	86	76	248	57	218	206	63	220	13	152	2	184	152	160	224	214	47	68	254	171	88	191	237	131	15	219	65	159	209	72	184	38	139	123	113	109	157	216	87	105	128	10	225	166	42	125	142	162	58	175	69	208	108	168	244	91	11	165	222	82	251	166	237	53	214	185	172	36	50	14	36	9	235	191	201	213	4	62	109	163	127	141	158	198	228	0	105	160	55	172	182	112	200	92	191	60	180	223	11	206	189	156	242	134	58	192	235	149	20	15	193	242	137	63	3	92	0	167	76	199	193	114	89	189	79	28	75	36	25	98	16	171	104	118	206	115	178	44	106	3	131	26	21	116	222	133	102	170	135	160	238	29	85	51	218	5	110	225	134	44	121	131	188	
56	238	43	90	42	151	103	145	136	99	145	0	242	0	217	85	89	145	49	167	125	17	108	246	204	125	245	42	28	84	234	100	233	93	197	69	168	205	81	12	181	159	226	180	136	129	202	245	69	54	245	108	228	37	143	42	147	61	111	111	144	84	109	33	85	21	9	6	5	126	5	120	138	115	158	79	23	238	99	70	232	36	4	208	156	7	88	137	191	121	88	133	35	87	132	131	90	103	113	12	146	211	175	1	203	9	171	53	119	201	83	251	229	171	156	108	21	5	24	18	167	67	43	171	110	52	222	178	133	136	154	147	26	27	142	165	22	167	184	110	150	220	184	227	33	160	43	183	134	231	231	8	48	43	216	18	156	69	28	128	106	100	58	52	172	164	141	199	79	246	208	16	100	56	98	137	156	108	124	226	40	194	132	118	92	128	28	252	24	131	165	37	78	107	247	196	113	246	251	160	137	113	74	21	201	159	16	69	139	100	35	235	95	37	165	3	37	241	221	226	147	0	170	38	54	102	57	63	45	63	232	188	207	185	166	220	203	81	206	115	231	150	31	191	214	165	146	76	169	147	84	173	40	222	171	
223	54	51	45	162	121	157	213	249	186	235	239	192	125	58	220	198	167	152	252	11	184	7	42	198	103	230	233	84	234	224	107	10	60	14	239	20	145	110	134	103	160	40	136	246	209	89	96	20	114	26	102	227	54	221	198	115	91	177	119	224	58	156	124	171	84	36	24	200	124	84	105	139	188	161	18	176	225	121	89	153	100	135	123	231	33	114	138	61	126	236	102	108	187	153	19	192	131	229	139	76	164	3	158	79	108	195	70	100	118	191	131	62	5	17	165	0	35	244	44	194	83	52	102	207	32	35	192	80	42	34	37	212	145	164	103	24	217	62	36	208	74	58	48	219	171	170	216	123	50	165	62	129	75	169	153	159	62	65	207	183	201	223	39	219	146	92	128	24	47	225	100	62	128	226	88	12	76	250	210	132	129	174	47	42	156	186	82	131	251	248	169	48	94	2	28	103	197	97	194	116	75	44	25	237	173	164	58	7	48	95	114	44	93	2	59	161	185	194	69	159	95	152	216	142	96	74	191	204	57	149	130	159	193	12	74	46	134	236	111	152	87	129	220	171	35	242	159	198	36	241	149	93	114	231	
183	48	18	136	24	250	169	33	84	0	56	6	237	246	152	252	21	154	241	65	34	222	101	126	240	15	125	95	122	124	220	245	80	7	10	11	175	72	233	27	137	120	16	180	227	101	103	124	187	77	156	238	129	220	81	23	122	213	109	98	133	120	252	82	4	35	160	18	116	238	231	11	41	119	198	174	193	87	75	103	37	161	68	70	131	30	202	230	119	190	58	18	8	65	188	98	193	207	28	153	192	172	4	231	108	179	0	80	141	139	161	250	186	56	34	63	203	114	140	153	175	99	16	184	187	137	15	100	32	167	128	50	100	35	163	98	160	171	202	248	229	166	223	41	182	118	136	236	101	200	33	178	235	189	250	214	127	219	92	253	104	30	104	68	81	116	77	105	41	203	80	23	214	100	141	225	185	206	105	92	140	217	169	66	57	147	47	22	74	113	183	63	38	152	158	83	195	95	3	226	225	49	1	10	167	191	233	173	214	88	17	9	162	213	89	27	155	222	202	184	203	107	13	228	29	152	101	82	190	126	131	19	1	26	139	125	130	38	38	83	48	62	243	187	62	122	93	141	189	249	0	205	217	111	162	
38	17	169	22	230	146	138	56	228	225	116	193	73	74	2	181	161	209	146	158	152	206	238	127	167	140	61	180	158	20	135	12	18	158	42	31	60	29	5	244	197	86	56	194	207	136	181	140	160	176	186	93	181	197	12	83	208	169	146	129	110	178	151	164	17	31	206	89	78	76	148	135	239	192	112	127	229	233	254	71	56	140	109	198	70	32	72	117	95	137	101	87	71	119	71	240	116	73	193	159	137	2	192	36	21	18	13	112	54	205	97	13	34	32	6	150	14	94	65	213	184	15	161	161	7	207	251	60	140	235	127	215	207	113	4	179	43	7	35	236	229	185	14	53	31	236	249	58	250	55	166	174	12	23	150	33	252	38	23	196	116	132	146	42	34	252	78	200	176	12	38	211	61	106	8	229	175	182	23	58	215	46	31	102	37	247	72	108	27	174	166	215	127	148	101	114	116	87	8	148	91	224	208	96	73	164	109	242	30	200	180	79	109	118	50	2	15	229	224	59	92	254	41	178	252	189	245	102	230	198	112	160	155	169	9	182	101	249	114	141	143	13	178	147	82	29	65	133	88	233	166	152	135	217	174	
116	219	253	141	113	147	51	140	4	49	141	113	79	142	180	249	151	135	165	202	8	86	63	238	205	103	199	169	230	185	235	119	133	38	119	165	87	50	221	143	94	6	59	23	128	117	168	23	130	250	57	235	205	63	68	84	237	67	29	196	106	98	194	185	208	158	90	174	147	96	131	115	160	147	110	142	12	8	6	13	79	134	114	43	181	208	147	203	155	61	12	212	57	111	249	84	183	218	94	214	226	206	59	200	161	117	79	124	95	232	158	104	233	184	102	173	226	20	61	130	169	161	120	165	233	217	218	142	171	121	222	114	104	135	215	48	39	99	142	186	24	102	33	241	244	65	168	164	234	16	175	121	70	145	224	153	106	218	144	47	157	220	77	148	83	189	65	127	168	114	211	223	192	130	100	5	136	20	218	9	123	183	82	177	174	56	200	110	77	3	77	84	58	242	130	159	215	23	251	2	105	155	252	240	221	182	17	16	150	228	201	233	214	2	75	9	116	20	193	207	213	243	78	66	217	56	5	167	36	200	132	254	107	119	25	222	75	103	12	72	110	252	52	30	136	245	243	87	2	27	139	180	76	153	52	
17	47	86	155	154	65	204	71	85	21	11	196	48	186	184	102	68	74	179	129	147	18	126	175	218	145	227	193	170	145	111	89	250	42	74	218	173	127	5	174	218	15	223	133	12	140	234	159	110	127	76	188	83	85	113	144	28	225	21	89	171	240	26	31	75	16	101	100	30	133	94	83	63	74	97	121	182	33	91	41	241	45	188	121	145	166	77	203	62	176	149	251	239	133	54	231	199	231	76	66	118	90	60	134	116	226	206	154	142	85	88	208	50	128	242	219	121	68	69	64	226	188	132	158	40	227	60	214	47	210	224	66	181	49	122	221	148	44	247	70	15	152	205	237	45	119	66	178	219	192	86	183	101	224	10	31	149	190	43	34	100	7	43	125	127	220	181	67	32	53	120	172	66	251	189	66	71	146	158	101	148	203	21	163	4	88	193	155	233	60	115	24	190	180	200	176	2	74	106	120	52	113	133	176	62	218	107	169	225	191	169	159	71	74	86	120	239	187	124	71	95	206	225	244	130	175	190	83	32	198	26	17	74	150	148	197	181	36	53	72	26	173	19	52	186	246	244	5	0	179	70	170	220	246	56	
142	237	190	252	177	96	56	44	49	147	11	134	215	226	241	154	36	109	6	55	172	149	77	7	203	167	87	249	184	230	251	22	115	9	208	55	194	1	114	199	42	230	236	221	219	4	2	123	209	2	72	154	18	154	80	84	98	250	124	205	124	222	163	82	66	107	101	149	125	57	245	121	222	151	178	223	4	107	103	82	57	161	107	98	137	193	100	252	97	10	217	118	16	238	252	67	170	200	99	228	92	197	55	112	136	106	66	191	92	209	149	48	174	197	185	140	52	22	158	193	205	139	8	134	94	58	193	198	43	228	125	154	50	85	28	105	24	160	57	168	75	210	196	176	18	220	51	58	142	95	203	111	238	182	253	132	179	142	79	153	160	97	2	212	18	96	159	208	35	79	234	160	134	190	112	170	168	202	243	222	62	149	5	76	246	209	113	31	122	217	151	139	11	68	125	107	145	97	140	218	190	151	62	19	137	127	116	202	201	131	10	200	68	89	134	92	137	69	179	188	20	109	184	78	14	48	17	246	220	212	11	153	234	120	149	143	219	159	175	204	222	54	223	33	235	110	224	143	105	157	132	130	78	174	209	
20	173	252	232	115	86	242	187	205	159	141	214	92	95	227	230	205	58	14	160	63	104	148	79	12	254	87	242	124	22	12	108	50	174	218	29	141	35	203	77	40	200	62	93	102	205	111	254	94	110	172	36	80	39	207	120	47	190	208	241	19	59	89	173	114	5	236	253	75	195	43	217	118	142	84	55	16	92	133	189	36	82	186	28	105	97	170	101	34	177	97	252	108	179	160	196	175	237	224	155	236	249	55	0	19	179	54	202	70	85	104	14	80	129	123	8	219	254	131	188	143	179	64	152	226	133	247	70	96	214	83	228	124	57	179	71	117	122	210	69	229	211	84	180	168	18	93	241	220	153	60	231	23	124	175	103	253	140	180	82	57	78	71	69	33	87	127	125	164	238	97	242	254	32	147	47	233	177	87	108	246	216	25	217	207	166	54	100	170	107	68	123	54	246	115	166	184	16	139	150	10	48	161	238	51	90	186	195	120	242	64	121	191	223	147	31	42	159	174	83	97	77	59	222	26	210	174	12	42	163	194	29	174	178	254	245	184	222	42	72	167	151	208	153	218	10	44	16	29	15	238	253	76	242	46	
30	184	48	85	63	161	238	91	241	145	39	195	20	68	17	238	3	46	46	218	33	82	168	5	9	254	78	9	232	149	119	120	59	85	49	4	221	62	252	178	232	99	40	31	230	138	223	121	67	148	209	201	171	205	12	237	175	119	134	72	180	158	50	222	246	44	45	65	108	208	33	95	250	135	136	111	233	79	99	246	3	133	122	57	248	109	37	142	74	135	147	97	191	74	44	224	239	53	250	84	152	174	187	168	141	171	111	143	193	119	195	124	17	94	227	166	199	30	249	3	81	13	182	182	122	92	109	82	39	234	142	202	94	166	67	151	16	96	254	25	134	67	13	44	169	246	127	224	216	125	184	75	138	251	206	96	204	183	171	200	204	222	50	56	122	149	17	43	54	151	86	250	185	16	197	142	204	146	123	140	104	2	180	50	117	98	228	229	164	15	10	148	90	153	215	71	227	78	99	90	74	74	115	17	47	249	15	218	98	206	254	194	41	138	141	173	225	6	124	36	137	171	196	181	236	170	208	188	217	188	99	212	7	37	135	248	104	137	137	35	216	228	23	96	193	62	241	58	67	112	190	137	98	247	89	
83	78	169	86	195	79	35	17	49	87	94	17	171	147	21	254	133	184	180	120	236	142	77	138	82	175	200	40	224	90	35	56	57	218	76	173	14	197	141	188	29	50	111	200	76	240	17	117	169	224	230	248	139	60	152	60	43	158	216	173	126	130	96	48	78	183	199	152	204	207	135	16	55	9	204	144	187	188	195	158	36	174	11	180	251	38	73	31	184	193	218	71	245	186	196	136	19	156	242	125	161	178	78	176	166	187	118	161	232	186	170	210	158	214	21	23	217	85	96	160	251	113	231	133	60	237	126	166	86	252	145	241	64	40	36	96	133	10	23	184	118	170	243	242	222	58	86	192	66	120	212	10	81	212	205	247	231	41	197	9	236	229	119	152	206	121	189	140	137	143	8	39	75	212	8	186	160	70	172	147	157	170	233	106	40	140	55	80	67	140	56	151	155	118	246	30	147	53	176	62	23	11	110	64	249	193	111	19	117	16	132	180	93	154	80	227	164	58	99	248	215	171	165	233	80	151	89	155	223	20	172	211	98	110	44	120	228	75	161	104	39	35	227	59	140	184	4	220	143	190	202	225	130	67	213	
115	172	21	129	34	120	226	172	116	33	151	142	157	168	4	11	233	87	80	139	107	136	44	59	87	6	237	75	179	249	195	130	107	75	174	225	235	177	220	111	23	31	248	219	183	98	203	211	58	57	22	251	237	200	241	124	171	213	13	65	244	134	81	55	17	35	13	52	167	137	118	80	160	211	141	76	49	248	63	19	51	73	189	125	118	222	10	247	80	248	83	161	56	39	231	243	173	34	59	217	60	56	176	26	54	31	213	115	54	131	188	43	87	9	75	223	233	222	133	17	238	33	150	91	247	36	103	198	153	214	76	202	164	33	13	253	16	3	87	235	89	48	218	214	50	60	67	22	30	240	188	147	182	153	32	136	59	185	151	115	222	237	244	248	157	43	183	228	175	65	19	0	210	40	13	217	92	221	39	227	167	3	54	152	178	138	159	201	86	43	62	202	184	132	46	249	176	16	131	144	146	127	65	227	6	32	12	191	187	38	252	81	243	120	214	108	216	117	127	171	132	75	251	31	142	165	105	45	236	87	236	90	208	175	53	169	36	41	83	145	30	144	166	6	250	177	233	253	148	21	234	246	174	178	133	
224	46	168	8	227	58	32	26	60	93	117	215	179	63	176	86	85	33	54	193	169	71	64	158	205	208	37	101	13	209	118	231	5	65	225	229	138	207	215	42	95	232	121	41	108	187	178	111	89	111	243	65	98	194	194	120	43	147	19	29	128	8	168	0	105	105	182	11	220	240	160	224	103	32	18	148	33	109	149	108	85	40	79	135	242	43	222	56	156	132	184	43	127	2	138	148	213	188	164	45	90	247	54	121	239	150	43	93	102	247	230	99	94	13	68	2	227	5	197	67	10	233	53	181	12	155	98	106	162	28	236	29	155	251	137	180	126	147	15	143	148	123	80	112	173	80	153	35	168	179	2	66	3	238	62	160	202	141	60	7	10	36	230	30	240	208	184	245	123	204	139	200	188	213	250	150	240	70	77	74	163	193	149	161	187	134	158	68	150	137	15	108	36	146	173	250	171	76	153	124	215	121	224	198	213	168	233	218	128	239	156	101	37	32	124	241	251	130	112	245	9	212	109	230	123	166	72	26	205	31	77	141	238	202	217	216	106	76	254	166	98	96	63	92	12	203	91	28	214	131	210	64	216	159	125	
26	156	46	55	69	191	17	28	206	116	14	121	175	88	157	94	238	157	82	26	90	27	162	105	163	169	39	228	30	7	123	179	122	176	166	129	217	224	5	37	169	210	254	66	4	46	11	156	5	0	149	120	224	36	154	11	46	194	96	121	13	110	170	178	39	48	141	149	128	167	224	131	121	51	245	65	155	138	217	157	11	82	176	100	44	198	209	32	149	230	71	31	167	0	225	95	232	120	219	2	153	174	15	125	151	34	11	138	11	15	74	19	68	103	189	88	53	170	178	246	17	123	171	115	116	100	198	37	136	82	30	35	167	241	117	123	193	115	173	104	83	229	152	142	200	219	233	223	144	24	30	97	200	78	128	192	184	34	135	101	219	96	170	234	26	77	168	201	95	74	24	124	197	150	247	220	222	118	123	121	38	116	14	61	151	210	153	184	233	235	100	140	123	86	243	246	18	215	92	247	102	101	216	212	200	86	118	139	250	209	33	147	206	30	111	160	13	76	202	189	20	108	141	49	44	126	24	2	169	178	141	121	128	210	188	243	89	39	242	80	192	40	2	70	64	81	219	36	183	1	186	13	54	95	57	
17	169	181	183	118	178	201	65	197	31	76	67	151	168	165	121	239	128	171	33	170	211	2	146	141	97	183	10	242	241	76	225	234	212	42	234	220	129	67	146	103	41	69	178	221	96	232	219	143	221	217	190	126	197	120	123	105	183	187	68	247	11	40	128	94	38	5	31	88	146	75	184	150	60	64	92	247	38	72	97	225	146	243	198	85	202	250	104	223	114	41	90	124	174	67	33	240	239	251	126	175	223	102	55	133	182	62	174	0	227	235	10	43	93	194	28	247	80	179	201	76	76	95	75	16	49	172	66	21	66	237	110	113	89	182	164	15	58	240	254	48	156	6	63	39	110	212	84	38	31	228	2	173	200	247	186	74	222	245	22	9	0	90	186	161	111	156	56	92	199	42	113	99	242	154	94	210	11	137	209	55	205	233	48	234	108	251	36	217	50	126	72	133	202	129	24	153	194	150	55	134	55	168	51	84	225	128	159	237	32	212	233	138	223	232	176	212	203	60	79	253	96	66	242	58	182	118	179	136	144	137	137	61	235	82	55	187	4	93	121	17	22	91	194	212	205	3	46	141	113	253	164	17	45	218	
223	138	19	148	28	137	52	107	6	198	251	203	127	96	21	150	232	197	15	125	238	204	241	183	1	152	0	106	209	111	247	54	228	136	197	9	175	25	127	48	220	136	90	181	72	233	41	11	54	217	229	49	76	56	156	10	31	107	25	116	35	239	30	60	235	242	118	1	42	92	122	35	65	30	236	188	139	3	186	202	175	251	187	126	205	122	185	174	139	119	15	9	126	167	138	180	209	29	47	147	122	21	123	105	98	58	161	108	23	98	109	52	139	31	136	58	8	170	249	238	239	114	101	51	245	5	88	207	26	171	46	186	227	75	77	114	13	50	205	238	198	147	87	183	61	52	229	205	84	161	254	34	113	228	173	1	253	249	216	204	132	249	51	244	109	231	188	249	76	151	91	244	135	38	28	19	166	141	33	247	187	52	12	179	213	101	123	121	242	197	43	228	189	98	217	99	208	54	154	52	33	242	44	220	62	43	115	102	210	85	49	94	148	219	199	49	204	52	22	174	108	87	209	139	214	73	67	239	228	188	142	49	91	47	136	78	18	244	30	48	185	1	18	136	29	30	68	207	224	215	76	138	63	148	78	
55	123	216	18	177	238	140	253	102	97	102	77	37	77	11	241	172	32	84	33	180	191	187	123	224	0	126	26	28	181	95	50	81	123	54	212	136	87	229	34	195	122	105	99	88	97	41	217	11	80	188	84	122	7	191	4	56	23	26	139	62	228	101	10	125	239	25	103	149	77	13	64	221	165	193	233	245	206	209	191	95	75	108	174	247	128	64	173	217	129	142	40	164	119	171	30	137	156	197	17	159	85	16	96	91	65	128	203	207	128	206	7	102	169	230	219	236	22	219	74	126	207	73	228	171	217	174	66	97	142	44	212	4	44	4	195	10	97	252	49	249	147	52	203	143	192	97	9	73	115	26	254	81	209	22	178	161	155	16	248	117	50	46	248	219	1	93	176	187	39	123	112	173	123	91	162	86	89	163	104	204	212	33	235	88	233	101	119	85	141	67	59	110	24	121	229	242	113	198	3	61	48	1	178	135	90	117	147	41	228	141	218	239	47	180	253	203	253	189	248	245	40	206	244	127	45	40	178	111	71	35	55	94	88	191	124	254	32	191	35	147	106	205	178	130	104	123	76	208	97	189	107	155	129	55	
233	70	142	82	102	169	142	151	149	160	99	126	203	53	38	76	243	26	205	221	199	235	199	103	223	199	195	32	195	243	215	110	79	30	193	114	229	105	195	15	81	142	123	238	118	146	62	169	230	159	42	142	37	184	78	147	13	28	189	202	99	254	228	170	16	168	114	102	222	186	160	177	3	216	215	33	106	188	248	202	149	140	253	2	21	151	192	49	183	208	157	252	197	110	90	39	108	114	170	50	65	249	88	75	48	54	74	252	192	252	235	117	180	144	244	68	28	111	126	127	28	150	51	53	164	153	50	187	246	4	201	12	26	92	162	239	28	229	96	110	164	112	7	54	177	218	107	107	66	198	245	102	88	65	34	7	161	207	207	123	211	185	131	72	154	241	35	29	6	112	209	178	207	181	36	28	132	15	89	177	123	69	111	19	16	114	168	129	216	184	139	159	240	142	31	66	113	65	114	22	96	231	194	55	217	235	228	187	210	115	160	75	31	71	24	201	28	72	226	10	221	31	212	116	187	50	161	240	151	14	49	182	45	46	59	232	207	35	72	0	205	85	230	69	43	205	237	238	134	120	119	219	175	56	239	
