204	115	205	127	27	251	31	145	143	84	251	203	208	32	40	86	253	150	59	193	122	106	163	218	186	232	239	147	33	85	229	148	70	25	158	148	27	57	80	158	3	23	162	183	34	35	135	87	94	61	178	49	117	60	127	61	220	106	198	127	78	70	221	90	175	235	223	222	117	119	68	99	113	102	192	156	215	157	180	9	102	95	49	153	182	240	174	82	172	19	137	162	143	141	116	247	198	54	94	68	229	243	215	106	222	169	245	223	7	70	166	86	107	205	76	70	130	142	36	246	138	85	215	64	110	199	62	197	224	38	128	35	54	127	111	228	159	223	123	157	13	48	54	39	218	171	8	74	38	0	184	77	187	83	22	190	138	20	17	34	238	244	148	166	80	5	67	16	253	15	77	182	244	137	63	234	38	208	29	166	118	245	95	2	160	13	105	67	187	239	83	213	56	163	38	194	200	140	27	201	69	162	49	65	12	87	66	207	71	150	30	224	4	203	166	105	130	84	117	203	137	162	240	139	179	74	212	78	22	157	112	104	157	196	70	23	1	28	152	118	232	181	77	102	82	209	247	248	23	100	23	243	198	82	173	
195	228	87	250	113	249	38	42	220	58	96	251	7	100	27	103	178	222	62	146	86	58	171	158	253	28	88	87	128	36	147	177	230	29	86	97	45	103	97	16	105	61	79	65	165	222	250	36	50	73	200	172	44	233	236	204	192	70	153	217	96	109	192	101	17	142	195	193	154	7	194	60	90	168	88	32	224	83	227	158	92	120	39	220	63	253	175	186	101	160	43	178	213	72	244	57	222	222	195	152	71	222	187	33	101	232	236	50	2	5	238	73	133	224	119	64	194	12	95	38	65	47	9	214	72	151	128	102	179	12	126	115	74	115	155	37	132	179	225	181	183	252	17	162	126	123	195	201	99	247	12	18	125	113	103	83	145	97	169	153	74	105	72	199	138	27	65	76	46	191	81	97	221	181	81	191	141	246	1	245	125	11	91	4	189	19	187	149	184	204	182	136	17	162	65	91	149	237	167	115	147	167	148	115	214	174	76	217	153	241	57	44	73	151	15	238	155	110	218	2	121	195	115	110	110	245	132	228	122	6	6	40	223	130	5	182	183	51	226	71	206	189	12	143	82	239	172	41	70	236	199	177	175	30	233	
133	188	181	237	178	14	233	121	9	196	106	78	216	34	7	227	238	15	234	5	181	55	242	250	159	90	184	16	174	241	207	212	239	223	86	22	22	93	187	216	11	228	241	247	106	16	178	64	202	219	77	118	245	93	46	33	232	58	231	127	175	243	137	101	252	6	163	160	46	13	109	179	138	173	63	12	223	69	19	179	198	185	160	231	77	21	63	93	228	41	40	89	211	197	39	117	153	62	206	175	242	65	130	137	195	198	176	228	109	114	32	253	186	247	230	241	28	193	59	47	115	158	244	155	45	95	142	165	0	14	215	220	68	195	2	94	252	12	87	200	200	232	136	107	83	20	125	226	129	199	251	27	181	59	193	234	125	102	28	88	242	229	53	22	109	17	224	110	16	214	31	159	195	153	89	190	190	181	74	165	44	156	159	106	119	234	224	14	66	133	18	196	248	13	5	54	174	124	205	198	55	138	114	30	35	207	236	69	61	76	122	42	32	204	57	41	101	84	250	54	88	145	44	24	16	114	199	192	132	250	160	240	174	38	243	91	143	150	11	14	16	137	147	25	22	131	136	218	154	243	227	252	228	152	41	
1	24	243	108	166	166	101	8	182	49	107	41	235	191	8	234	225	211	80	200	9	188	199	199	105	6	87	82	150	27	110	194	35	169	117	204	91	171	29	59	246	250	28	89	19	128	142	32	136	125	184	78	110	78	98	231	162	139	77	182	99	77	92	43	44	154	102	40	100	227	182	234	35	88	105	160	14	97	232	39	68	108	84	11	87	181	168	129	108	162	28	27	37	231	183	241	191	26	94	207	241	118	37	192	232	189	192	233	108	233	185	133	40	46	136	24	117	174	234	78	248	197	252	236	168	22	6	187	251	33	167	132	86	29	149	50	22	116	223	133	170	109	43	81	165	54	69	17	99	248	127	83	65	140	189	254	171	11	122	138	224	247	75	212	15	171	114	151	79	98	251	181	243	14	162	0	85	162	65	217	24	176	59	136	41	79	164	76	59	35	7	8	110	87	225	2	184	44	65	1	197	120	66	173	11	241	115	69	151	64	88	187	119	18	67	135	209	45	0	193	87	24	223	63	13	187	191	211	230	54	110	107	23	224	97	47	105	234	85	50	111	179	176	235	209	78	168	167	88	140	232	222	45	209	206	
110	226	231	245	37	227	108	58	181	18	248	11	189	31	143	234	59	15	48	213	36	73	240	85	84	169	94	20	207	47	36	110	206	55	55	137	210	0	147	112	94	219	27	162	194	124	119	37	204	3	16	159	28	204	113	110	78	145	51	44	138	73	65	92	24	181	131	252	235	254	163	63	161	19	42	17	19	127	89	70	147	74	75	134	124	96	145	238	34	179	200	31	208	140	55	31	120	16	124	64	34	35	58	205	155	137	135	79	81	96	214	224	49	233	105	103	217	209	92	204	176	6	120	17	108	115	161	97	76	205	35	18	129	7	26	171	119	214	182	138	227	162	136	210	130	221	53	215	158	83	196	159	177	217	41	161	152	31	73	226	137	169	7	206	82	116	172	2	109	21	176	121	128	52	45	157	230	253	87	58	186	247	246	57	106	162	152	209	10	37	50	15	165	177	122	81	74	178	211	144	11	16	31	195	153	93	58	208	131	223	73	121	133	220	119	126	126	125	151	119	212	7	99	94	113	43	251	178	145	163	99	134	112	22	6	39	186	184	194	124	141	73	121	206	45	228	27	248	23	163	200	170	155	94	247	
244	47	191	105	210	187	65	210	196	252	30	235	200	58	248	46	111	133	143	180	130	234	194	59	230	33	139	119	18	106	75	158	110	117	119	207	8	22	118	224	99	19	12	199	228	231	191	100	252	29	70	222	6	206	23	171	232	19	165	73	128	83	39	25	185	200	180	112	224	243	197	229	104	153	88	65	14	85	54	141	13	64	28	126	17	2	177	199	160	16	199	125	169	59	121	122	82	232	150	72	133	180	200	55	78	54	101	29	192	88	101	50	51	25	141	209	174	34	121	94	54	158	24	166	146	244	102	124	248	116	51	10	212	151	21	59	58	228	72	84	84	110	74	197	39	159	13	8	53	164	94	215	205	12	123	68	135	192	128	157	214	140	131	188	65	234	134	42	148	23	2	93	147	5	66	176	29	27	153	43	118	154	74	237	129	131	41	54	213	54	50	149	30	242	119	192	3	38	248	184	17	66	103	196	241	221	161	39	45	47	157	6	77	150	129	51	84	174	141	151	37	120	160	124	157	140	160	122	31	206	118	127	9	229	251	57	172	243	38	111	160	208	1	90	52	60	228	116	203	180	185	170	103	45	66	
108	128	79	243	131	217	79	142	72	50	17	107	50	219	82	120	213	211	192	149	196	238	12	122	112	117	186	105	245	65	230	2	92	61	112	226	27	105	101	147	144	200	184	101	86	46	159	108	212	136	117	241	227	66	53	150	142	97	42	149	186	236	16	148	49	143	125	230	84	181	231	102	75	214	175	8	205	167	161	52	254	244	234	157	178	20	6	73	149	97	138	84	62	18	2	152	75	157	236	18	122	161	67	168	117	225	194	99	235	165	132	202	102	198	96	96	148	130	3	196	30	36	205	188	148	214	226	158	5	84	231	53	88	211	120	31	47	148	78	186	203	143	82	198	113	157	214	150	33	0	224	171	176	208	157	18	15	192	60	147	46	218	131	15	123	137	53	88	198	71	40	2	57	133	160	98	152	2	89	20	232	8	87	245	183	138	235	191	199	251	238	152	188	142	162	7	219	228	226	191	129	175	213	141	160	180	165	86	95	154	27	24	52	156	181	87	219	103	253	231	154	196	200	139	164	78	242	56	33	99	134	3	181	228	220	51	24	107	25	12	230	139	189	216	35	157	113	224	229	13	249	197	211	198	62	
70	42	181	97	192	249	254	102	64	43	211	12	109	237	49	10	121	34	59	243	120	201	12	169	120	177	47	155	188	129	13	235	47	236	63	37	226	77	171	16	237	133	139	157	219	92	31	20	48	204	135	173	246	104	49	18	15	248	231	127	139	226	55	81	96	97	122	67	44	39	158	82	31	39	43	4	146	125	195	11	55	33	221	149	12	180	35	165	107	157	10	75	171	174	196	151	184	46	6	70	116	209	146	182	208	216	95	232	77	249	181	196	79	129	230	26	58	159	123	127	207	247	245	212	66	192	169	161	62	249	72	43	44	106	3	153	29	20	112	12	201	173	146	99	225	104	77	131	189	13	136	170	57	141	216	160	37	87	10	236	157	223	6	223	228	14	235	141	14	101	197	246	62	248	254	31	235	179	198	245	159	225	252	101	246	191	142	190	86	38	8	80	195	238	168	21	234	191	5	51	166	158	234	139	19	9	63	152	199	138	14	76	160	217	113	163	136	141	170	7	94	173	194	23	250	103	64	242	117	249	172	247	205	39	194	46	65	244	188	42	29	173	108	32	15	64	38	4	153	199	201	5	27	93	85	
219	208	6	16	33	75	19	159	181	178	102	179	6	179	65	82	182	143	191	249	160	148	59	224	186	80	232	140	162	200	39	193	23	34	149	223	55	95	248	40	116	93	91	97	123	170	38	155	134	132	105	65	113	116	154	48	116	136	31	233	17	177	29	115	20	189	59	96	20	100	173	135	116	130	118	180	212	77	212	237	167	222	137	228	36	147	42	179	235	94	79	238	173	92	198	86	26	165	76	224	146	213	234	147	23	84	219	69	69	150	66	95	113	248	172	194	20	92	126	65	177	108	148	222	117	168	21	10	152	1	42	227	209	178	74	133	120	236	183	108	65	216	188	98	198	147	122	100	125	95	166	172	16	32	217	197	124	4	129	75	222	54	69	182	212	101	172	98	227	182	238	112	54	2	98	147	240	178	18	157	69	198	96	4	196	186	66	136	198	212	13	201	95	11	139	203	199	76	199	179	70	118	251	24	98	99	123	12	0	56	41	125	222	41	92	39	126	158	54	172	165	191	111	138	231	99	192	98	175	199	66	201	43	77	215	78	118	18	240	179	188	37	104	196	223	78	119	1	106	169	101	243	90	160	88	
199	123	100	193	237	80	18	158	8	232	27	136	161	246	4	184	249	87	201	82	167	158	158	173	61	4	36	73	225	146	127	59	228	140	154	202	197	207	194	134	234	224	179	209	178	42	250	134	85	198	233	146	119	236	240	225	206	254	145	64	234	82	243	128	249	86	119	176	143	19	126	187	28	187	37	57	37	72	240	232	246	137	193	144	57	39	18	146	214	177	187	88	176	201	101	17	75	28	200	229	138	130	147	97	52	29	45	112	144	184	70	28	232	145	127	72	189	169	204	173	143	127	44	252	58	216	37	147	254	128	107	143	236	228	184	193	85	95	11	250	177	192	65	126	200	23	177	234	188	231	59	45	193	11	221	151	161	151	133	18	45	126	254	237	49	106	81	159	137	193	108	246	122	17	53	157	144	208	232	216	194	202	157	118	66	233	231	128	51	229	106	216	136	145	132	210	150	32	160	114	126	4	104	124	110	50	130	4	106	123	0	35	107	172	25	17	18	224	192	251	18	114	26	166	64	164	87	135	83	7	86	25	4	17	22	123	186	213	151	140	93	243	200	107	140	84	227	174	217	83	95	190	76	52	140	
194	134	149	189	166	193	147	84	105	81	33	108	16	216	235	84	79	228	165	2	254	75	55	177	81	51	1	41	89	159	17	26	36	18	137	155	67	31	188	36	217	254	86	215	103	58	35	63	95	220	2	236	112	231	56	229	126	127	2	108	146	236	128	128	228	70	252	90	133	98	49	1	253	155	33	2	204	158	6	149	44	0	206	205	4	10	105	52	67	190	238	54	159	73	199	125	234	33	20	29	152	210	205	26	112	185	24	227	202	4	6	188	104	180	135	203	81	151	194	0	60	84	42	11	27	63	198	168	37	15	165	211	54	249	128	45	227	70	106	55	199	227	105	171	214	144	93	207	62	46	39	97	87	80	18	150	113	213	13	113	43	214	208	146	197	196	32	98	198	4	178	135	19	225	54	79	241	34	14	118	125	105	54	37	58	236	185	138	148	165	50	184	243	76	232	192	44	207	101	134	191	5	37	98	52	130	5	127	126	229	98	20	71	81	71	251	245	8	122	151	121	180	81	220	89	92	73	202	30	180	36	210	195	2	141	146	84	91	170	56	18	139	206	77	64	187	67	146	176	223	198	145	159	188	10	
104	218	6	109	39	0	67	254	86	31	226	38	42	8	178	144	249	88	197	63	57	2	56	109	8	25	46	31	63	16	206	127	89	136	6	11	109	92	65	85	89	176	242	248	110	8	114	124	190	209	27	168	55	210	95	31	154	107	201	142	240	23	190	23	139	236	49	74	209	3	163	139	40	7	90	107	76	81	69	8	85	253	94	210	235	121	74	21	146	51	80	27	200	20	124	63	168	234	12	4	245	11	50	252	234	33	18	47	14	105	217	108	33	241	50	254	102	15	251	192	47	110	93	254	70	115	56	180	28	201	192	178	140	107	15	97	169	91	3	61	93	95	31	103	163	85	29	122	199	170	57	78	229	162	167	238	168	59	220	174	123	18	216	142	8	208	247	54	2	146	198	158	157	86	83	37	1	166	185	35	104	227	95	213	243	30	124	29	245	33	20	22	103	24	37	49	156	156	187	184	75	161	116	9	126	206	93	4	138	88	66	37	141	248	169	240	213	63	225	61	50	65	200	57	233	34	5	52	251	113	48	88	32	41	101	115	186	184	236	115	186	92	132	235	82	161	105	78	187	247	116	98	159	240	246	
81	89	73	14	15	157	161	221	251	196	117	68	4	229	208	225	228	60	244	16	174	101	253	159	90	60	214	146	163	107	100	44	5	54	240	65	249	89	8	175	35	189	130	33	184	111	204	124	226	69	216	153	156	251	11	197	219	168	112	33	242	3	44	150	166	227	220	168	17	63	104	93	141	160	109	185	53	144	226	9	23	202	151	105	34	87	237	84	32	53	114	182	108	34	206	213	40	226	48	189	250	235	73	191	39	226	154	42	91	15	176	105	48	203	67	85	103	22	248	61	74	23	121	223	135	79	235	66	232	49	241	36	175	58	117	38	44	36	15	123	155	157	254	236	250	237	1	90	115	83	240	135	240	208	112	111	194	69	14	224	43	105	221	200	202	105	180	160	11	218	114	89	196	46	141	203	99	197	36	236	227	228	250	225	195	41	146	80	60	165	241	43	164	55	38	124	244	74	159	137	149	23	144	24	184	151	45	217	150	171	50	216	59	196	236	94	178	201	147	54	95	25	106	85	31	18	181	250	249	136	90	249	68	134	152	152	109	58	80	220	57	204	29	49	69	174	48	50	77	57	217	80	59	175	238	
14	29	159	182	242	66	51	94	79	150	48	13	147	31	218	61	80	173	170	232	154	70	3	14	10	123	166	210	33	31	89	212	106	52	110	197	117	106	113	37	60	246	86	179	188	51	52	225	167	172	233	9	138	114	57	44	230	105	123	85	27	60	148	247	124	97	139	86	251	113	206	193	23	176	146	216	222	242	245	93	238	11	191	130	230	91	124	74	110	30	213	148	130	149	80	29	33	11	6	54	114	160	102	135	2	11	198	165	44	103	122	238	243	161	2	25	168	224	38	107	43	161	114	162	150	5	176	87	71	140	139	186	143	135	12	98	45	253	91	45	190	79	179	12	121	184	195	101	80	37	13	36	198	123	189	221	2	20	159	194	53	221	207	108	25	110	183	28	159	129	213	134	254	168	103	227	248	192	117	210	229	88	28	214	113	252	24	236	37	155	250	206	103	22	142	245	198	166	17	177	180	76	13	182	215	113	171	186	229	32	15	56	28	135	188	213	253	156	132	115	67	98	143	243	71	166	220	5	108	178	111	122	238	241	209	192	191	139	90	115	232	64	112	85	124	146	13	147	244	24	111	192	42	206	238	
66	130	160	217	15	90	98	203	92	223	134	16	244	219	5	66	233	186	144	99	61	110	203	28	41	243	127	5	173	9	35	234	200	166	118	9	155	209	200	84	103	144	105	126	227	17	72	168	204	89	93	222	150	68	203	31	230	84	237	97	124	93	47	204	222	152	214	114	216	75	206	251	221	74	79	203	103	155	192	59	39	79	217	188	54	65	181	110	11	0	193	130	9	9	46	124	134	25	128	94	167	120	10	243	179	25	192	11	219	186	194	41	99	152	43	100	49	131	223	7	68	27	180	107	27	217	190	192	53	46	18	82	230	123	193	58	231	209	6	222	73	189	133	174	145	89	42	59	162	27	112	76	130	205	131	170	226	201	166	54	48	45	35	211	102	114	17	24	216	98	200	20	107	134	39	77	29	3	254	30	95	229	88	24	68	120	108	125	94	230	233	42	15	210	240	252	135	48	24	140	254	1	237	152	30	68	243	56	170	213	185	171	108	165	181	120	122	211	141	167	161	249	34	106	214	36	55	102	254	70	111	154	243	127	132	177	171	5	183	27	112	50	25	16	194	8	144	5	7	145	217	144	16	189	218	
14	166	197	112	44	123	85	32	110	10	180	147	39	130	130	188	192	120	205	129	66	120	174	128	57	89	253	182	156	55	193	29	204	221	179	204	47	106	167	128	35	23	117	107	174	110	68	227	221	92	33	187	47	224	139	194	110	104	158	67	30	101	151	102	57	57	241	240	190	98	204	0	49	237	102	109	68	110	39	3	79	22	106	5	207	212	204	205	33	124	168	155	121	171	15	245	250	128	51	176	122	69	89	197	42	224	84	64	196	150	60	130	57	112	9	227	174	178	214	174	63	6	193	248	81	100	54	199	11	51	0	7	145	16	251	192	208	11	40	39	20	120	254	19	64	77	197	110	156	28	149	89	137	101	136	247	227	31	18	194	127	108	117	35	103	180	94	134	184	45	81	62	227	235	57	222	69	159	83	211	40	160	10	34	157	115	157	228	61	226	206	139	125	242	34	42	161	160	227	225	91	13	77	172	78	189	113	126	132	168	11	223	203	143	13	33	171	52	91	197	31	215	230	30	27	142	143	159	162	34	201	216	165	192	36	33	223	252	44	203	112	178	125	127	158	21	57	84	238	1	56	116	80	191	217	
141	141	108	67	60	195	90	153	119	24	20	42	12	138	137	153	238	59	106	232	168	133	221	228	214	241	110	123	78	110	204	156	38	105	170	212	235	132	98	55	130	148	28	33	220	87	204	89	152	67	43	30	34	32	172	246	189	141	0	202	222	175	189	86	26	229	138	103	167	129	145	199	220	39	33	125	138	32	102	30	31	114	135	228	6	199	79	127	216	101	182	20	13	162	228	27	238	138	35	70	44	132	127	185	104	232	69	240	230	159	234	50	23	189	138	49	148	175	83	131	44	16	236	111	14	95	160	243	24	161	245	141	215	172	112	59	19	164	71	103	132	146	181	172	69	139	151	186	14	246	51	53	105	199	175	156	67	205	151	86	156	46	11	5	246	17	102	253	246	208	26	225	235	229	6	86	124	110	217	249	111	232	84	33	11	106	192	119	181	220	0	27	104	31	84	119	82	183	61	140	129	40	72	195	248	231	164	222	243	17	71	218	68	160	143	185	227	140	69	134	217	172	157	199	108	60	59	176	136	22	245	42	54	247	49	155	200	52	29	39	71	24	217	25	97	150	39	53	152	199	121	109	73	1	90	
50	163	85	37	172	129	66	61	190	127	135	35	171	98	175	87	45	90	79	113	45	163	22	103	222	241	165	114	98	122	117	4	67	210	185	100	123	2	82	237	229	182	185	193	117	113	249	212	247	197	218	199	163	91	57	130	56	78	187	176	132	116	70	52	237	196	248	212	115	245	17	57	24	146	100	138	0	212	71	23	72	45	139	91	237	232	119	155	235	104	63	50	58	102	71	40	54	23	97	171	202	32	46	49	183	219	88	167	103	238	69	10	2	11	167	16	94	123	61	211	238	178	77	198	224	31	212	40	242	230	223	238	128	50	109	142	111	247	139	232	236	164	199	227	134	25	178	113	241	123	177	238	133	209	192	86	220	104	254	237	210	229	30	3	103	117	23	248	168	205	131	76	169	223	170	33	21	252	102	88	105	124	113	216	107	225	68	70	158	183	15	83	27	3	112	41	94	183	54	241	134	156	113	203	245	231	220	64	129	234	79	160	199	241	34	254	87	48	206	208	4	208	225	212	240	221	41	229	138	74	188	47	131	249	149	222	140	173	116	33	129	110	140	205	102	153	202	229	106	35	40	167	128	164	180	
84	193	15	49	110	65	209	99	193	102	193	147	182	215	14	154	138	122	242	11	169	83	229	191	72	38	2	206	173	131	209	230	200	21	6	124	246	70	8	38	36	175	44	30	68	222	6	193	65	33	73	82	215	185	116	120	34	228	242	16	59	183	174	224	153	252	184	110	92	51	52	42	105	185	30	236	148	0	177	120	43	201	181	25	108	61	128	24	1	248	120	254	196	209	117	36	207	190	131	153	176	189	204	215	158	16	235	217	29	46	108	49	125	230	64	67	170	200	93	48	9	94	4	216	246	142	238	2	90	72	26	12	146	10	98	146	188	227	81	250	177	57	112	166	185	68	186	42	75	2	155	136	198	196	78	71	248	65	183	150	26	162	183	103	117	70	142	0	240	233	100	19	52	34	211	12	159	248	124	141	212	108	216	115	158	70	163	50	130	129	87	129	235	229	178	11	30	149	114	67	180	240	202	68	123	44	78	1	165	173	97	102	98	190	171	248	141	32	89	137	219	45	233	93	90	64	182	48	15	194	134	133	95	57	174	22	18	40	173	212	161	92	102	136	221	197	201	122	66	1	204	143	137	58	3	
101	50	107	140	218	38	232	234	235	159	164	238	179	169	124	223	31	222	150	183	71	156	226	1	59	205	216	89	113	74	107	122	32	142	91	202	77	184	214	174	251	235	240	241	95	45	244	84	252	184	149	92	203	63	24	216	231	188	125	37	38	127	30	208	123	67	1	215	72	152	250	98	92	71	250	179	12	149	15	206	186	185	239	237	137	178	251	115	178	189	92	55	134	190	200	226	24	113	75	235	208	189	56	96	148	122	207	156	65	64	16	88	71	189	81	101	243	22	11	223	203	108	53	79	80	164	181	166	210	71	174	166	103	138	153	205	196	107	130	161	74	162	49	68	51	28	24	227	64	43	134	142	227	56	204	151	45	15	239	84	81	177	201	186	212	203	95	99	226	246	234	75	127	236	211	79	113	147	4	106	12	99	60	248	216	196	75	35	126	202	178	78	6	150	55	46	222	114	93	125	231	213	82	23	180	134	142	205	0	62	186	98	247	155	26	37	252	209	105	154	54	245	98	150	197	35	20	232	172	1	143	46	231	131	250	230	20	239	212	94	5	216	141	91	106	201	19	27	125	237	156	43	190	176	72	
15	96	200	39	139	71	243	16	39	137	104	85	17	224	142	133	84	120	137	5	97	52	108	72	136	192	158	173	109	153	33	51	93	245	167	157	40	47	217	28	167	225	193	166	170	218	161	29	42	124	63	104	34	179	9	117	17	180	132	187	27	43	83	235	82	104	226	43	19	174	73	236	190	104	5	198	54	65	177	14	7	44	100	243	15	249	26	59	128	113	69	71	113	200	231	187	144	20	185	79	82	52	212	200	166	106	88	112	187	163	201	49	32	136	182	182	83	220	60	66	0	110	71	113	188	252	168	97	254	73	93	139	230	158	132	120	155	93	253	124	68	155	245	210	253	142	158	127	119	18	168	136	161	85	241	168	167	178	158	204	48	99	242	50	191	101	245	195	7	54	248	58	40	211	144	130	134	143	244	182	40	211	244	144	66	124	84	226	149	71	153	50	106	48	202	105	194	19	183	94	248	197	10	204	128	10	219	63	31	34	146	185	18	137	95	228	202	92	135	66	49	7	134	109	166	79	58	103	94	203	89	242	56	8	91	184	195	106	40	121	159	100	244	157	3	185	142	216	102	162	92	18	56	227	185	
63	73	116	224	97	112	178	168	230	110	116	22	104	242	31	202	183	220	67	229	76	132	28	13	246	116	82	102	7	120	247	193	124	139	35	62	106	190	30	130	8	66	197	49	196	202	34	219	25	152	39	224	56	57	82	247	94	92	92	5	11	46	220	55	68	231	183	124	194	68	178	148	116	127	98	183	214	102	177	1	130	109	224	202	67	245	89	13	216	193	34	166	139	2	240	24	199	159	6	16	159	248	154	15	76	25	103	45	37	77	176	86	15	182	33	137	118	174	91	135	53	187	93	119	32	46	101	141	73	206	233	11	26	113	60	122	84	79	190	82	34	83	151	118	138	239	67	72	67	141	217	24	244	243	25	83	44	2	254	148	151	243	37	146	25	117	21	90	12	101	143	164	124	168	9	55	195	139	216	154	243	185	7	115	125	17	43	63	212	181	135	144	239	68	164	133	240	27	31	210	93	61	104	214	65	69	77	18	179	187	232	32	109	59	161	211	162	152	162	62	78	59	58	228	176	13	212	113	153	93	188	32	48	254	56	119	234	228	203	41	149	167	34	9	23	71	91	126	87	193	56	216	221	142	195	
20	231	79	135	110	187	137	136	237	90	225	104	69	92	62	82	73	45	162	150	64	174	65	136	96	57	150	43	173	228	201	190	172	249	224	142	155	104	247	217	220	89	159	19	65	190	215	42	40	148	69	9	136	23	240	204	93	4	207	28	88	77	110	43	97	146	43	25	10	118	254	169	165	99	170	241	249	28	63	51	32	205	73	68	238	2	44	146	110	245	67	98	57	139	41	240	10	80	84	181	60	90	182	234	71	156	218	158	47	161	168	137	97	50	44	182	108	63	146	137	245	27	254	161	61	128	49	27	193	23	189	1	104	10	76	73	240	20	218	36	184	172	136	232	4	27	150	82	153	122	184	158	62	242	106	180	15	27	191	138	51	249	97	61	30	182	142	10	15	12	165	101	184	237	94	29	85	1	6	131	51	119	230	117	144	101	157	0	76	251	41	177	239	216	236	135	238	228	235	185	215	174	88	212	132	150	104	159	73	122	241	62	178	156	6	247	2	246	95	60	252	97	78	121	9	182	53	80	229	14	251	11	110	173	153	119	42	78	244	87	49	161	123	73	28	63	173	227	225	3	134	234	19	175	95	
